Date,NAV
2025-03-21,10.01480
2025-03-24,9.98930
2025-03-25,9.94560
2025-03-26,9.85140
2025-03-27,9.94300
2025-03-28,9.94610
2025-03-31,9.94470
2025-04-01,9.69770
2025-04-02,9.76210
2025-04-03,9.75270
2025-04-04,9.48690
2025-04-07,9.07030
2025-04-08,9.32280
2025-04-09,9.21000
2025-04-11,9.44950
2025-04-15,9.73460
2025-04-16,9.81500
2025-04-17,9.87970
2025-04-21,10.00990
2025-04-22,10.09460
2025-04-23,10.07330
2025-04-24,10.00970
2025-04-25,9.81050
2025-04-28,9.93160
2025-04-29,9.97390
2025-04-30,9.86560
2025-05-02,9.79710
2025-05-05,9.96440
2025-05-06,9.81210
2025-05-07,9.84040
2025-05-08,9.72300
2025-05-09,9.69670
2025-05-12,10.02740
2025-05-13,10.12780
2025-05-14,10.21110
2025-05-15,10.27260
2025-05-16,10.37040
2025-05-19,10.38640
2025-05-20,10.29300
2025-05-21,10.38650
2025-05-22,10.39760
2025-05-23,10.41970
2025-05-26,10.49220
2025-05-27,10.49060
2025-05-28,10.56340
2025-05-29,10.64030
2025-05-30,10.75510
2025-06-02,10.74980
2025-06-03,10.79350
2025-06-04,10.89870
2025-06-05,10.96290
2025-06-06,10.97700
2025-06-09,11.07840
2025-06-10,11.09850
2025-06-11,11.00950
2025-06-12,10.78590
2025-06-13,10.79650
2025-06-16,10.89570
2025-06-17,10.89450
2025-06-18,10.89360
2025-06-19,10.76040
2025-06-20,10.87740
2025-06-23,10.94220
2025-06-24,10.99050
2025-06-25,10.99390
2025-06-26,11.02820
2025-06-27,11.12210
2025-06-30,11.22080
2025-07-01,11.15510
2025-07-02,11.10580
2025-07-03,11.16460
2025-07-04,11.17250
2025-07-07,11.12300
2025-07-08,11.20600
2025-07-09,11.27430
2025-07-10,11.22940
2025-07-11,11.11570
2025-07-14,11.06980
2025-07-15,11.12280
2025-07-16,11.14010
2025-07-17,11.15330
2025-07-18,11.06160
2025-07-21,11.14820
2025-07-22,11.18880
2025-07-23,11.22720
2025-07-24,11.18870
2025-07-25,10.95480
2025-07-28,10.81710
2025-07-29,10.90390
2025-07-30,10.93850
2025-07-31,10.89950
2025-08-01,10.79540
2025-08-04,10.94960
2025-08-05,11.02610
2025-08-06,10.90310
2025-08-07,10.92060
2025-08-08,10.75820
2025-08-11,10.83950
2025-08-12,10.84270
2025-08-13,10.99070
2025-08-14,10.95440
2025-08-18,11.03450
2025-08-19,11.13250
2025-08-20,11.18730
2025-08-21,11.23300
2025-08-22,11.31880
2025-08-25,11.31270
2025-08-26,11.18410
2025-08-28,11.03240
2025-08-29,11.04050
2025-09-01,11.22040
2025-09-02,11.25190
2025-09-03,11.40670
2025-09-04,11.28010
2025-09-05,11.22810
2025-09-08,11.24090
2025-09-09,11.24610
2025-09-10,11.32130
2025-09-11,11.35060
2025-09-12,11.41060
2025-09-15,11.49860
2025-09-16,11.55570
2025-09-17,11.62330
2025-09-18,11.55770
2025-09-19,11.54080
2025-09-22,11.55310
2025-09-23,11.51540
2025-09-24,11.44790
2025-09-25,11.38520
2025-09-26,11.17770
2025-09-30,11.20130
2025-10-01,11.46300
2025-10-03,11.49790
2025-10-06,11.57980
2025-10-07,11.64270
2025-10-08,11.58950
2025-10-09,11.65820
2025-10-10,11.64690
2025-10-13,11.66830
2025-10-14,11.84440
2025-10-15,11.95200
2025-10-16,12.00830
2025-10-17,12.11800
2025-10-20,12.19450
2025-10-23,12.16010
2025-10-24,12.17570
2025-10-27,12.21960
2025-10-28,12.20130
2025-10-29,12.17270
2025-10-30,12.09960
2025-10-31,12.02600
2025-11-03,12.06410
2025-11-04,12.02810
2025-11-06,11.92160
2025-11-07,12.01050
2025-11-10,12.07200
2025-11-11,12.18260
2025-11-12,12.24410
2025-11-13,12.32130
2025-11-14,12.44380
2025-11-17,12.62400
2025-11-18,12.80210
2025-11-19,12.68890
2025-11-20,12.64770
2025-11-21,12.43200
2025-11-24,12.29860
2025-11-25,12.37630
2025-11-26,12.57350
2025-11-27,12.50430
2025-11-28,12.51110
2025-12-01,12.53690
2025-12-02,12.44400
2025-12-03,12.31930
2025-12-04,12.23850
2025-12-05,12.25630
2025-12-08,12.04300
2025-12-09,12.12100
2025-12-10,11.98280
2025-12-11,11.99170
2025-12-12,12.11100
2025-12-15,12.12110
2025-12-16,12.02430
2025-12-17,11.90950
2025-12-18,11.88150
2025-12-19,12.10180
2025-12-22,12.24160
2025-12-23,12.23250
2025-12-24,12.23720
2025-12-26,12.23590
2025-12-29,12.09600
2025-12-30,12.16920
2025-12-31,12.28390
2026-01-01,12.27430
2026-01-02,12.39820
2026-01-05,12.42790
2026-01-06,12.48070
2026-01-07,12.47620
2026-01-08,12.24170
2026-01-09,12.12240
2026-01-12,12.11220
2026-01-13,12.14260
2026-01-14,12.20340
2026-01-16,12.18090
2026-01-19,12.09980
2026-01-20,11.82520
2026-01-21,11.70900
2026-01-22,11.81170
2026-01-23,11.64720
2026-01-27,11.67840
2026-01-28,11.90440
2026-01-29,11.93320
2026-01-30,11.85780
