Date,NAV
2007-10-01,10.01040
2007-10-03,10.01470
2007-10-04,10.01680
2007-10-05,10.01900
2007-10-08,10.02560
2007-10-09,10.02780
2007-10-10,10.03000
2007-10-11,10.03220
2007-10-12,10.03440
2007-10-15,10.04100
2007-10-16,10.04320
2007-10-17,10.04540
2007-10-18,10.04760
2007-10-19,10.04980
2007-10-22,10.05640
2007-10-23,10.05860
2007-10-24,10.06080
2007-10-25,10.06300
2007-10-26,10.06520
2007-10-29,10.07180
2007-10-30,10.07400
2007-10-31,10.07620
2007-11-01,10.07840
2007-11-02,10.08060
2007-11-05,10.08720
2007-11-06,10.08940
2007-11-07,10.09160
2007-11-08,10.09370
2007-11-12,10.10240
2007-11-13,10.10460
2007-11-14,10.10680
2007-11-15,10.10910
2007-11-16,10.11130
2007-11-19,10.11800
2007-11-20,10.12020
2007-11-21,10.12240
2007-11-22,10.12450
2007-11-23,10.12660
2007-11-26,10.13300
2007-11-27,10.13520
2007-11-28,10.13740
2007-11-29,10.13960
2007-11-30,10.14180
2007-12-03,10.14830
2007-12-04,10.15050
2007-12-05,10.15270
2007-12-06,10.15490
2007-12-07,10.15700
2007-12-10,10.16340
2007-12-11,10.16560
2007-12-12,10.16780
2007-12-13,10.17000
2007-12-14,10.17220
2007-12-17,10.17890
2007-12-18,10.18110
2007-12-19,10.18330
2007-12-20,10.18590
2007-12-24,10.19440
2007-12-26,10.19870
2007-12-27,10.20080
2007-12-28,10.20310
2007-12-31,10.21010
2008-01-01,10.21240
2008-01-02,10.21480
2008-01-03,10.21720
2008-01-04,10.21960
2008-01-07,10.22660
2008-01-08,10.22900
2008-01-09,10.23140
2008-01-10,10.23370
2008-01-11,10.23610
2008-01-14,10.24320
2008-01-15,10.24560
2008-01-16,10.24790
2008-01-17,10.25030
2008-01-18,10.25300
2008-01-21,10.26050
2008-01-22,10.26280
2008-01-23,10.26480
2008-01-24,10.26720
2008-01-25,10.26960
2008-01-28,10.27680
2008-01-29,10.27920
2008-01-30,10.28160
2008-01-31,10.28400
2008-02-01,10.28650
2008-02-04,10.29370
2008-02-05,10.29620
2008-02-06,10.29860
2008-02-07,10.30100
2008-02-08,10.30340
2008-02-11,10.31070
2008-02-12,10.31310
2008-02-13,10.31550
2008-02-14,10.31790
2008-02-15,10.32030
2008-02-18,10.32750
2008-02-19,10.32990
2008-02-20,10.33240
2008-02-21,10.33480
2008-02-22,10.33720
2008-02-25,10.34460
2008-02-26,10.34710
2008-02-27,10.34950
2008-02-28,10.35200
2008-02-29,10.35440
2008-03-03,10.36180
2008-03-04,10.36530
2008-03-05,10.36770
2008-03-07,10.37270
2008-03-10,10.38000
2008-03-11,10.38250
2008-03-12,10.38500
2008-03-13,10.38740
2008-03-14,10.38980
2008-03-17,10.39710
2008-03-18,10.39950
2008-03-19,10.40300
2008-03-24,10.41520
2008-03-25,10.41770
2008-03-26,10.42880
2008-03-27,10.43250
2008-03-28,10.43470
2008-03-31,10.44130
2008-04-02,10.44580
2008-04-03,10.44810
2008-04-04,10.45030
2008-04-07,10.45710
2008-04-08,10.45930
2008-04-09,10.46160
2008-04-10,10.46380
2008-04-11,10.46610
2008-04-15,10.47500
2008-04-16,10.47730
2008-04-17,10.47950
2008-04-21,10.48850
2008-04-22,10.49080
2008-04-23,10.49300
2008-04-24,10.49530
2008-04-25,10.49750
2008-04-28,10.50420
2008-04-29,10.50650
