Date,NAV
2019-08-06,10.04200
2019-08-07,10.05750
2019-08-08,10.06890
2019-08-09,10.06390
2019-08-12,10.06970
2019-08-13,10.07420
2019-08-14,10.05580
2019-08-15,10.05770
2019-08-16,10.06620
2019-08-18,10.07010
2019-08-19,10.07210
2019-08-20,10.07670
2019-08-21,10.09240
2019-08-22,10.10560
2019-08-23,10.11130
2019-08-25,10.11520
2019-08-26,10.13060
2019-08-27,10.13680
2019-08-28,10.13810
2019-08-29,10.12990
2019-08-30,10.13300
2019-09-01,10.13690
2019-09-02,10.13880
2019-09-03,10.15310
2019-09-04,10.16240
2019-09-05,10.15730
2019-09-06,10.15980
2019-09-08,10.16360
2019-09-09,10.16940
2019-09-10,10.17130
2019-09-11,10.16800
2019-09-12,10.16840
2019-09-13,10.17220
2019-09-15,10.17600
2019-09-16,10.16580
2019-09-17,10.15950
2019-09-18,10.17630
2019-09-19,10.18020
2019-09-20,10.14840
2019-09-22,10.15230
2019-09-23,10.15620
2019-09-24,10.15160
2019-09-25,10.15490
2019-09-26,10.15860
2019-09-27,10.16110
2019-09-29,10.16500
2019-09-30,10.17880
2019-10-02,10.19390
2019-10-03,10.20530
2019-10-04,10.20080
2019-10-06,10.20460
2019-10-08,10.20860
2019-10-09,10.21080
2019-10-10,10.21500
2019-10-11,10.22290
2019-10-13,10.22680
2019-10-14,10.23150
2019-10-15,10.23610
2019-10-16,10.24370
2019-10-17,10.24590
2019-10-18,10.25530
2019-10-21,10.26100
2019-10-22,10.27020
2019-10-23,10.28270
2019-10-24,10.29080
2019-10-25,10.29420
2019-10-27,10.29790
2019-10-28,10.29980
2019-10-29,10.30240
2019-10-30,10.31560
2019-10-31,10.33180
2019-11-01,10.33510
2019-11-03,10.33870
2019-11-04,10.33830
2019-11-05,10.33530
2019-11-06,10.33730
2019-11-07,10.34320
2019-11-08,10.33670
2019-11-10,10.34040
2019-11-12,10.34110
2019-11-13,10.35120
2019-11-14,10.35840
2019-11-15,10.36450
2019-11-17,10.36820
2019-11-18,10.37420
2019-11-19,10.37880
2019-11-20,10.38500
2019-11-21,10.38600
2019-11-22,10.38890
2019-11-23,10.39070
2019-11-24,10.39260
2019-11-25,10.40220
2019-11-26,10.40110
2019-11-27,10.40260
2019-11-28,10.40590
2019-11-29,10.41100
2019-11-30,10.41280
2019-12-01,10.41470
2019-12-02,10.41470
2019-12-03,10.41730
2019-12-04,10.42130
2019-12-05,10.39730
2019-12-06,10.39270
2019-12-08,10.39640
2019-12-09,10.38940
2019-12-10,10.39400
2019-12-11,10.38840
2019-12-12,10.39280
2019-12-13,10.38610
2019-12-15,10.38980
2019-12-16,10.39150
2019-12-17,10.39460
2019-12-18,10.40470
2019-12-19,10.40440
2019-12-20,10.41280
2019-12-22,10.41650
2019-12-23,10.41770
2019-12-25,10.42140
2019-12-26,10.41480
2019-12-27,10.42010
2019-12-29,10.42390
2019-12-30,10.42100
2019-12-31,10.42350
2020-01-01,10.43260
2020-01-02,10.43740
2020-01-03,10.44600
2020-01-05,10.44970
2020-01-06,10.45070
2020-01-07,10.45460
2020-01-08,10.45890
2020-01-09,10.46050
2020-01-10,10.45910
2020-01-12,10.46280
2020-01-13,10.46830
2020-01-14,10.46590
2020-01-15,10.46880
2020-01-16,10.46860
2020-01-17,10.47430
2020-01-19,10.47800
2020-01-20,10.48150
2020-01-21,10.48540
2020-01-22,10.49520
2020-01-23,10.49700
2020-01-24,10.50450
2020-01-25,10.50630
2020-01-26,10.50820
2020-01-27,10.51340
2020-01-28,10.52100
2020-01-29,10.51840
2020-01-30,10.52230
2020-01-31,10.52320
2020-02-02,10.52690
2020-02-03,10.53870
2020-02-04,10.54320
2020-02-05,10.54590
2020-02-06,10.57870
2020-02-07,10.59720
2020-02-09,10.60070
2020-02-10,10.60770
2020-02-11,10.60630
2020-02-12,10.60590
2020-02-13,10.61430
2020-02-14,10.61380
2020-02-16,10.61740
2020-02-17,10.61830
2020-02-18,10.61570
2020-02-19,10.61750
2020-02-21,10.61560
2020-02-23,10.61920
2020-02-24,10.62030
2020-02-25,10.61880
2020-02-26,10.61990
2020-02-27,10.61500
2020-02-28,10.60750
2020-02-29,10.60940
2020-03-01,10.61120
2020-03-02,10.61210
2020-03-03,10.62250
2020-03-04,10.63940
2020-03-05,10.63740
2020-03-06,10.63500
2020-03-07,10.63680
2020-03-08,10.63860
2020-03-10,10.62640
2020-03-11,10.61380
2020-03-12,10.57240
2020-03-13,10.53940
2020-03-15,10.54320
2020-03-16,10.53160
2020-03-17,10.49450
2020-03-18,10.45410
2020-03-19,10.36930
2020-03-20,10.40090
2020-03-21,10.40300
2020-03-22,10.40510
2020-03-23,10.36400
2020-03-24,10.35850
2020-03-25,10.36070
2020-03-26,10.37150
2020-03-27,10.62250
2020-03-29,10.62610
2020-03-30,10.62430
2020-03-31,10.64550
2020-04-01,10.64730
2020-04-02,10.64910
2020-04-03,10.64720
2020-04-06,10.65270
2020-04-07,10.62090
2020-04-08,10.59380
2020-04-09,10.59070
2020-04-10,10.59270
2020-04-12,10.59650
2020-04-14,10.59670
2020-04-15,10.61040
2020-04-16,10.62880
2020-04-17,10.67860
2020-04-19,10.68230
2020-04-20,10.70480
2020-04-21,10.71600
2020-04-22,10.71620
2020-04-23,10.72570
2020-04-24,10.66990
2020-04-26,10.67360
2020-04-27,10.67830
2020-04-28,10.67080
2020-04-29,10.67550
2020-05-01,10.68340
2020-05-03,10.68720
2020-05-04,10.70220
2020-05-05,10.71200
2020-05-06,10.72660
2020-05-07,10.72840
2020-05-08,10.75090
2020-05-10,10.75450
2020-05-11,10.74600
2020-05-12,10.76690
2020-05-13,10.77620
2020-05-14,10.79040
2020-05-15,10.79640
2020-05-17,10.79990
2020-05-18,10.80890
2020-05-19,10.82410
2020-05-20,10.84070
2020-05-21,10.85080
2020-05-22,10.88850
2020-05-25,10.89340
2020-05-26,10.89800
2020-05-27,10.89730
2020-05-28,10.89290
2020-05-29,10.88980
2020-05-31,10.89320
2020-06-01,10.89030
2020-06-02,10.89300
2020-06-03,10.90510
2020-06-04,10.90730
2020-06-05,10.90400
2020-06-07,10.90730
2020-06-08,10.90420
2020-06-09,10.91190
2020-06-10,10.91820
2020-06-11,10.93390
2020-06-12,10.93660
2020-06-14,10.93980
2020-06-15,10.95080
2020-06-16,10.95820
2020-06-17,10.98170
2020-06-18,11.01050
2020-06-19,11.03110
2020-06-21,11.03410
2020-06-22,11.04000
2020-06-23,11.05460
2020-06-24,11.06060
2020-06-25,11.06370
2020-06-26,11.07630
2020-06-28,11.07930
2020-06-29,11.08310
2020-06-30,11.08590
2020-07-01,11.09300
2020-07-02,11.10490
2020-07-03,11.11040
2020-07-05,11.11330
2020-07-06,11.13350
2020-07-07,11.14610
2020-07-08,11.15530
2020-07-09,11.15160
2020-07-10,11.16070
2020-07-12,11.16360
2020-07-13,11.15900
2020-07-14,11.15750
2020-07-15,11.17610
2020-07-16,11.18150
2020-07-17,11.18510
2020-07-19,11.18790
2020-07-20,11.19390
2020-07-21,11.18080
2020-07-22,11.18130
2020-07-23,11.18250
2020-07-24,11.18960
2020-07-26,11.19240
2020-07-27,11.18610
2020-07-28,11.17690
2020-07-29,11.18000
2020-07-30,11.18540
2020-07-31,11.19750
2020-08-02,11.20030
2020-08-03,11.20170
2020-08-04,11.20520
2020-08-05,11.20620
2020-08-06,11.19910
2020-08-07,11.19590
2020-08-09,11.19870
2020-08-10,11.19650
2020-08-11,11.20040
2020-08-12,11.20610
2020-08-13,11.22590
2020-08-16,11.22660
2020-08-17,11.22990
2020-08-18,11.23270
2020-08-19,11.23500
2020-08-20,11.24050
2020-08-22,11.22990
2020-08-23,11.23130
2020-08-24,11.22140
2020-08-25,11.22180
2020-08-26,11.21890
2020-08-27,11.22210
2020-08-28,11.22160
2020-08-30,11.22440
2020-08-31,11.24420
2020-09-01,11.26010
2020-09-02,11.26100
2020-09-03,11.26640
2020-09-04,11.26910
2020-09-06,11.27180
2020-09-07,11.26840
2020-09-08,11.24980
2020-09-09,11.24920
2020-09-10,11.24190
2020-09-11,11.23760
2020-09-13,11.24040
2020-09-14,11.24260
2020-09-15,11.24320
2020-09-16,11.25270
2020-09-17,11.25380
2020-09-18,11.25790
2020-09-20,11.26070
2020-09-21,11.26320
2020-09-22,11.27130
2020-09-23,11.27350
2020-09-24,11.27450
2020-09-25,11.27500
2020-09-27,11.27780
2020-09-28,11.28050
2020-09-29,11.27760
2020-09-30,11.28680
2020-10-02,11.29420
2020-10-04,11.29700
2020-10-05,11.30030
2020-10-06,11.31030
2020-10-07,11.31360
2020-10-08,11.31990
2020-10-09,11.33840
2020-10-11,11.34100
2020-10-12,11.34080
2020-10-13,11.34880
2020-10-14,11.35070
2020-10-15,11.35790
2020-10-16,11.35490
2020-10-18,11.35760
2020-10-19,11.36260
2020-10-20,11.37580
2020-10-21,11.37220
2020-10-22,11.37280
2020-10-23,11.37340
2020-10-25,11.37600
2020-10-26,11.37730
2020-10-27,11.38110
2020-10-28,11.38290
2020-10-29,11.38040
2020-10-30,11.38170
2020-11-01,11.38430
2020-11-02,11.38610
2020-11-03,11.39290
2020-11-04,11.39670
2020-11-05,11.40540
2020-11-06,11.40850
2020-11-08,11.41100
2020-11-09,11.41220
2020-11-10,11.41390
2020-11-11,11.41350
2020-11-12,11.41940
2020-11-13,11.42770
2020-11-15,11.43020
2020-11-16,11.43140
2020-11-17,11.43470
2020-11-18,11.44010
2020-11-19,11.45400
2020-11-20,11.45500
2020-11-22,11.45750
2020-11-23,11.46030
2020-11-24,11.46010
2020-11-25,11.46230
2020-11-26,11.46710
2020-11-27,11.47020
2020-11-29,11.47260
2020-11-30,11.47390
2020-12-01,11.47210
2020-12-02,11.46760
2020-12-03,11.46970
2020-12-04,11.47360
2020-12-06,11.47600
2020-12-07,11.47770
2020-12-08,11.47600
2020-12-09,11.47690
2020-12-10,11.47360
2020-12-11,11.47100
2020-12-13,11.47350
2020-12-14,11.47540
2020-12-15,11.47560
2020-12-16,11.47600
2020-12-17,11.47680
2020-12-18,11.47810
2020-12-20,11.48060
2020-12-21,11.48040
2020-12-22,11.48140
2020-12-23,11.48090
2020-12-24,11.48200
2020-12-27,11.48580
2020-12-28,11.48820
2020-12-29,11.49090
2020-12-30,11.49520
2020-12-31,11.49580
2021-01-01,11.50440
2021-01-03,11.50680
2021-01-04,11.50980
2021-01-05,11.51240
2021-01-06,11.51460
2021-01-07,11.51630
2021-01-08,11.51930
2021-01-10,11.52170
2021-01-11,11.51240
2021-01-12,11.50620
2021-01-13,11.49940
2021-01-14,11.48930
2021-01-15,11.48610
2021-01-17,11.48880
2021-01-18,11.47630
2021-01-19,11.47710
2021-01-20,11.48340
2021-01-21,11.48670
2021-01-22,11.48530
2021-01-24,11.48800
2021-01-25,11.48770
2021-01-26,11.48900
2021-01-27,11.49040
2021-01-28,11.49020
2021-01-29,11.49590
2021-01-31,11.49850
2021-02-01,11.48780
2021-02-02,11.48810
2021-02-03,11.48860
2021-02-04,11.48710
2021-02-05,11.48700
2021-02-06,11.48840
2021-02-07,11.48980
2021-02-08,11.49360
2021-02-09,11.49230
2021-02-10,11.49180
2021-02-11,11.49140
2021-02-12,11.49820
2021-02-13,11.49960
2021-02-14,11.50100
2021-02-15,11.50250
2021-02-16,11.51340
2021-02-17,11.51490
2021-02-18,11.52060
2021-02-19,11.52190
2021-02-21,11.52460
2021-02-22,11.51960
2021-02-23,11.51640
2021-02-24,11.51890
2021-02-25,11.52040
2021-02-26,11.52080
2021-02-28,11.52360
2021-03-01,11.52670
2021-03-02,11.53080
2021-03-03,11.53330
2021-03-04,11.53470
2021-03-05,11.53000
2021-03-07,11.53270
2021-03-08,11.53150
2021-03-09,11.53250
2021-03-10,11.53100
2021-03-11,11.53240
2021-03-12,11.53220
2021-03-14,11.53490
2021-03-15,11.53220
2021-03-16,11.53270
2021-03-17,11.53470
2021-03-18,11.53650
2021-03-19,11.54310
2021-03-21,11.54580
2021-03-22,11.55210
2021-03-23,11.56210
2021-03-24,11.56550
2021-03-25,11.56590
2021-03-26,11.56860
2021-03-29,11.57250
2021-03-30,11.57920
2021-03-31,11.58550
2021-04-01,11.58680
2021-04-02,11.58810
2021-04-04,11.59070
2021-04-05,11.59690
2021-04-06,11.60460
2021-04-07,11.59830
2021-04-08,11.60190
2021-04-09,11.60280
2021-04-10,11.60410
2021-04-11,11.60540
2021-04-12,11.60650
2021-04-13,11.60780
2021-04-14,11.60910
2021-04-15,11.60800
2021-04-16,11.60680
2021-04-18,11.60940
2021-04-19,11.61460
2021-04-20,11.61790
2021-04-21,11.61910
2021-04-22,11.61950
2021-04-23,11.62300
2021-04-25,11.62560
2021-04-26,11.63260
2021-04-27,11.63370
2021-04-28,11.63960
2021-04-29,11.64180
2021-04-30,11.64700
2021-05-02,11.64950
2021-05-03,11.65170
2021-05-04,11.65300
2021-05-05,11.65430
2021-05-06,11.65590
2021-05-07,11.65580
2021-05-09,11.65830
2021-05-10,11.65950
2021-05-11,11.66230
2021-05-12,11.65890
2021-05-13,11.66020
2021-05-14,11.66100
2021-05-16,11.66350
2021-05-17,11.66310
2021-05-18,11.66440
2021-05-19,11.66530
2021-05-20,11.66800
2021-05-21,11.67020
2021-05-23,11.67270
2021-05-24,11.67410
2021-05-25,11.67560
2021-05-26,11.67680
2021-05-27,11.67860
2021-05-28,11.67700
2021-05-30,11.67960
2021-05-31,11.67960
2021-06-01,11.68160
2021-06-02,11.67980
2021-06-03,11.68470
2021-06-04,11.68670
2021-06-06,11.68930
2021-06-07,11.69380
2021-06-08,11.69650
2021-06-09,11.70110
2021-06-10,11.70450
2021-06-11,11.70530
2021-06-13,11.70780
2021-06-14,11.71030
2021-06-15,11.70870
2021-06-16,11.70180
2021-06-17,11.70090
2021-06-18,11.70330
2021-06-20,11.70600
2021-06-21,11.70920
2021-06-22,11.71120
2021-06-23,11.71080
2021-06-24,11.71300
2021-06-25,11.71330
2021-06-27,11.71610
2021-06-28,11.71550
2021-06-29,11.71600
2021-06-30,11.71790
2021-07-01,11.71980
2021-07-02,11.72380
2021-07-04,11.72650
2021-07-05,11.73000
2021-07-06,11.73130
2021-07-07,11.73310
2021-07-08,11.73790
2021-07-09,11.74010
2021-07-11,11.74280
2021-07-12,11.74480
2021-07-13,11.74980
2021-07-14,11.75260
2021-07-15,11.75560
2021-07-16,11.75860
2021-07-18,11.76120
2021-07-19,11.76220
2021-07-20,11.76610
2021-07-21,11.76740
2021-07-22,11.76840
2021-07-23,11.76940
2021-07-25,11.77180
2021-07-26,11.77280
2021-07-27,11.77490
2021-07-28,11.77650
2021-07-29,11.77880
2021-07-30,11.77940
2021-08-01,11.78190
2021-08-02,11.78410
2021-08-03,11.78490
2021-08-04,11.78570
2021-08-05,11.78720
2021-08-06,11.78590
2021-08-08,11.78840
2021-08-09,11.78920
2021-08-10,11.79300
2021-08-11,11.79330
2021-08-12,11.79650
2021-08-13,11.80000
2021-08-15,11.80240
2021-08-16,11.80360
2021-08-17,11.80680
2021-08-18,11.81230
2021-08-19,11.81350
2021-08-20,11.81480
2021-08-22,11.81720
2021-08-23,11.81870
2021-08-24,11.82010
2021-08-25,11.82210
2021-08-26,11.82310
2021-08-27,11.82500
2021-08-29,11.82730
2021-08-30,11.83240
2021-08-31,11.83430
2021-09-01,11.83760
2021-09-02,11.83930
2021-09-03,11.84070
2021-09-05,11.84300
2021-09-06,11.84320
2021-09-07,11.84390
2021-09-08,11.84400
2021-09-09,11.84560
2021-09-10,11.84680
2021-09-12,11.84920
2021-09-13,11.84760
2021-09-14,11.84850
2021-09-15,11.84870
2021-09-16,11.85010
2021-09-17,11.85100
2021-09-18,11.85210
2021-09-19,11.85330
2021-09-20,11.85380
2021-09-21,11.85490
2021-09-22,11.85100
2021-09-23,11.85260
2021-09-24,11.84910
2021-09-26,11.85160
2021-09-27,11.85080
2021-09-28,11.85080
2021-09-29,11.84890
2021-09-30,11.85020
2021-10-01,11.85080
2021-10-03,11.85330
2021-10-04,11.85480
2021-10-05,11.85320
2021-10-06,11.85090
2021-10-07,11.85270
2021-10-08,11.85570
2021-10-10,11.85830
2021-10-11,11.86070
2021-10-12,11.86430
2021-10-13,11.86900
2021-10-14,11.87050
2021-10-15,11.87180
2021-10-17,11.87430
2021-10-18,11.87490
2021-10-19,11.87620
2021-10-20,11.87680
2021-10-21,11.87860
2021-10-22,11.87950
2021-10-24,11.88200
2021-10-25,11.88020
2021-10-26,11.87950
2021-10-27,11.87830
2021-10-28,11.87900
2021-10-29,11.88020
2021-10-31,11.88260
2021-11-01,11.88230
2021-11-02,11.88280
2021-11-03,11.88550
2021-11-04,11.88680
2021-11-05,11.88810
2021-11-07,11.89070
2021-11-08,11.89500
2021-11-09,11.89870
2021-11-10,11.90040
2021-11-11,11.90180
2021-11-12,11.90330
2021-11-14,11.90590
2021-11-15,11.90690
2021-11-16,11.90940
2021-11-17,11.91090
2021-11-18,11.91170
2021-11-19,11.91300
2021-11-21,11.91550
2021-11-22,11.91480
2021-11-23,11.91530
2021-11-24,11.91380
2021-11-25,11.91520
2021-11-26,11.91700
2021-11-28,11.91950
2021-11-29,11.92050
2021-11-30,11.92230
2021-12-01,11.92370
2021-12-02,11.92530
2021-12-03,11.92550
2021-12-05,11.92810
2021-12-06,11.92960
2021-12-07,11.93020
2021-12-08,11.93450
2021-12-09,11.93560
2021-12-10,11.93600
2021-12-12,11.93850
2021-12-13,11.93990
2021-12-14,11.94130
2021-12-15,11.94180
2021-12-16,11.94130
2021-12-17,11.94220
2021-12-19,11.94490
2021-12-20,11.94430
2021-12-21,11.94360
2021-12-22,11.94410
2021-12-23,11.94560
2021-12-24,11.94920
2021-12-26,11.95190
2021-12-27,11.95290
2021-12-28,11.95330
2021-12-29,11.95610
2021-12-30,11.95790
2021-12-31,11.96200
2022-01-02,11.96460
2022-01-03,11.96710
2022-01-04,11.96880
2022-01-05,11.97080
2022-01-06,11.97290
2022-01-07,11.97490
2022-01-09,11.97750
2022-01-10,11.97850
2022-01-11,11.98040
2022-01-12,11.98210
2022-01-13,11.98440
2022-01-14,11.98610
2022-01-16,11.98860
2022-01-17,11.99010
2022-01-18,11.99080
2022-01-19,11.98880
2022-01-20,11.99020
2022-01-21,11.99140
2022-01-23,11.99400
2022-01-24,11.99510
2022-01-25,11.99650
2022-01-26,11.99780
2022-01-27,11.99750
2022-01-28,11.99840
2022-01-30,12.00100
2022-01-31,12.00260
2022-02-01,12.00070
2022-02-02,11.99940
2022-02-03,12.00110
2022-02-04,12.00270
2022-02-06,12.00540
2022-02-07,12.00670
2022-02-08,12.00760
2022-02-09,12.00930
2022-02-10,12.01450
2022-02-11,12.01630
2022-02-13,12.01890
2022-02-14,12.02130
2022-02-15,12.02340
2022-02-16,12.02520
2022-02-17,12.02660
2022-02-18,12.02800
2022-02-20,12.03060
2022-02-21,12.03170
2022-02-22,12.03230
2022-02-23,12.03350
2022-02-24,12.03500
2022-02-25,12.03610
2022-02-27,12.03900
2022-02-28,12.03970
2022-03-01,12.04120
2022-03-02,12.04230
2022-03-03,12.04160
2022-03-04,12.04290
2022-03-06,12.04590
2022-03-07,12.04680
2022-03-08,12.04840
2022-03-09,12.05020
2022-03-10,12.05170
2022-03-11,12.05370
2022-03-13,12.05660
2022-03-14,12.05920
2022-03-15,12.06140
2022-03-16,12.06310
2022-03-17,12.06480
2022-03-18,12.06610
2022-03-20,12.06870
2022-03-21,12.07050
2022-03-22,12.07140
2022-03-23,12.07270
2022-03-24,12.07460
2022-03-25,12.07670
2022-03-27,12.07920
2022-03-28,12.08080
2022-03-29,12.08220
2022-03-30,12.08330
2022-03-31,12.08580
2022-04-01,12.08710
2022-04-03,12.08960
2022-04-04,12.09260
2022-04-05,12.09410
2022-04-06,12.09550
2022-04-07,12.09710
2022-04-08,12.09530
2022-04-10,12.09780
2022-04-11,12.09870
2022-04-12,12.10030
2022-04-13,12.10110
2022-04-14,12.10240
2022-04-15,12.10370
2022-04-17,12.10620
2022-04-18,12.10850
2022-04-19,12.11030
2022-04-20,12.11230
2022-04-21,12.11380
2022-04-22,12.11490
2022-04-24,12.11740
2022-04-25,12.11890
2022-04-26,12.11990
2022-04-27,12.12120
2022-04-28,12.12230
2022-04-29,12.12330
2022-05-01,12.12590
2022-05-02,12.12750
2022-05-03,12.12880
2022-05-04,12.12110
2022-05-05,12.11780
2022-05-06,12.11860
2022-05-08,12.12160
2022-05-09,12.12240
2022-05-10,12.12390
2022-05-11,12.12340
2022-05-12,12.12500
