Date,NAV
2018-01-16,9.99870
2018-01-17,10.00710
2018-01-18,10.00650
2018-01-19,10.00900
2018-01-22,10.01190
2018-01-23,10.01160
2018-01-24,10.01250
2018-01-25,10.01000
2018-01-29,10.01830
2018-01-30,10.01670
2018-01-31,10.01960
2018-02-01,10.00270
2018-02-02,10.00240
2018-02-05,10.00820
2018-02-06,10.01120
2018-02-07,10.02230
2018-02-08,10.02780
2018-02-09,10.02900
2018-02-12,10.02010
2018-02-14,10.02480
2018-02-15,10.01800
2018-02-16,10.02030
2018-02-20,10.01700
2018-02-21,10.01680
2018-02-22,10.00880
2018-02-23,10.00580
2018-02-26,10.01450
2018-02-27,10.01190
2018-02-28,10.00980
2018-03-01,10.00750
2018-03-05,10.01780
2018-03-06,10.02690
2018-03-07,10.04510
2018-03-08,10.05510
2018-03-09,10.05640
2018-03-12,10.07500
2018-03-13,10.08430
2018-03-14,10.08490
2018-03-15,10.09670
2018-03-16,10.01360
2018-03-19,10.01610
2018-03-20,10.01710
2018-03-21,10.01470
2018-03-22,10.01940
2018-03-23,10.02260
2018-03-26,10.02110
2018-03-27,10.05160
2018-03-28,10.05840
2018-04-03,10.08050
2018-04-04,10.08170
2018-04-05,10.10060
2018-04-06,10.10310
2018-04-09,10.10790
2018-04-10,10.10090
2018-04-11,10.09320
2018-04-12,10.09570
2018-04-13,10.09420
2018-04-16,10.09960
2018-04-17,10.10210
2018-04-18,10.09290
2018-04-19,10.07740
2018-04-20,10.05910
2018-04-23,10.05750
2018-04-24,10.05530
2018-04-25,10.04500
2018-04-26,10.03060
2018-04-27,10.02920
2018-05-02,10.04530
2018-05-03,10.04790
2018-05-04,10.05030
2018-05-07,10.06020
2018-05-08,10.06290
2018-05-09,10.05340
2018-05-10,10.05020
2018-05-11,10.04570
2018-05-14,10.04190
2018-05-15,10.03050
2018-05-16,10.01370
2018-05-17,10.00200
2018-05-18,10.01430
2018-05-21,10.01360
2018-05-22,10.01580
2018-05-23,10.01200
2018-05-24,10.01370
2018-05-25,10.02610
2018-05-28,10.03820
2018-05-29,10.04540
2018-05-30,10.05310
2018-05-31,10.04040
2018-06-01,10.03720
2018-06-04,10.04420
2018-06-05,10.04830
2018-06-06,10.03390
2018-06-07,10.02350
2018-06-08,10.02680
2018-06-11,10.03130
2018-06-12,10.03470
2018-06-13,10.04670
2018-06-14,10.04970
2018-06-15,10.05700
2018-06-18,10.07030
2018-06-19,10.07720
2018-06-20,10.00630
2018-06-21,10.01680
2018-06-22,10.02320
2018-06-25,10.03230
2018-06-26,10.03660
2018-06-27,10.03210
2018-06-28,10.02580
2018-06-29,10.02910
2018-07-02,10.04080
2018-07-03,10.04500
2018-07-04,10.05610
2018-07-05,10.05950
2018-07-06,10.05780
2018-07-09,10.06710
2018-07-10,10.07110
2018-07-11,10.07100
2018-07-12,10.07950
2018-07-13,10.08970
2018-07-16,10.09170
2018-07-17,10.10050
2018-07-18,10.09630
2018-07-19,10.09600
2018-07-20,10.09770
2018-07-23,10.10370
2018-07-24,10.10360
2018-07-25,10.10590
2018-07-26,10.11040
2018-07-27,10.11400
2018-07-30,10.12150
2018-07-31,10.12780
2018-08-01,10.13560
2018-08-02,10.13970
2018-08-03,10.13630
2018-08-06,10.14660
2018-08-07,10.14730
2018-08-08,10.15060
2018-08-09,10.15330
2018-08-10,10.15880
2018-08-13,10.16010
2018-08-14,10.16140
2018-08-16,10.16200
2018-08-20,10.17190
2018-08-21,10.17560
2018-08-23,10.18410
2018-08-24,10.18390
2018-08-27,10.19170
2018-08-28,10.19270
2018-08-29,10.19640
2018-08-30,10.19100
2018-08-31,10.19110
2018-09-03,10.19610
2018-09-04,10.18450
2018-09-05,10.17380
2018-09-06,10.18890
2018-09-07,10.19480
2018-09-10,10.18060
2018-09-11,10.18080
2018-09-12,10.17660
2018-09-14,10.18540
2018-09-17,10.18300
2018-09-18,10.18490
2018-09-19,10.00050
2018-09-21,9.99630
2018-09-24,9.97820
2018-09-25,9.95630
2018-09-26,9.96490
2018-09-27,9.98500
2018-09-28,9.99720
2018-10-01,10.01200
2018-10-03,10.00750
2018-10-04,9.99420
2018-10-05,10.01810
2018-10-08,10.02470
2018-10-09,10.00920
2018-10-10,10.01480
2018-10-11,10.02550
2018-10-12,10.02840
2018-10-15,10.04170
2018-10-16,10.04010
2018-10-17,10.04230
2018-10-19,10.04450
2018-10-22,10.05000
2018-10-23,10.05030
2018-10-24,10.05070
2018-10-25,10.05140
2018-10-26,10.05370
2018-10-29,10.05380
2018-10-30,10.05480
2018-10-31,10.05110
2018-11-01,10.04780
2018-11-02,10.05520
2018-11-05,10.06310
2018-11-06,10.06550
2018-11-09,10.07460
2018-11-12,10.07970
2018-11-13,10.08490
2018-11-14,10.08930
2018-11-15,10.09470
2018-11-16,10.09650
2018-11-19,10.10570
2018-11-20,10.10770
2018-11-22,10.11520
2018-11-26,10.12560
2018-11-27,10.12530
2018-11-28,10.13140
2018-11-29,10.14000
2018-11-30,10.14860
2018-12-03,10.15350
2018-12-04,10.15850
2018-12-05,10.17160
2018-12-06,10.17880
2018-12-07,10.17740
2018-12-10,10.16700
2018-12-11,10.16780
2018-12-12,10.17760
2018-12-13,10.17790
2018-12-14,10.18000
2018-12-17,10.19130
2018-12-18,10.19650
2018-12-19,10.20990
2018-12-20,10.00040
2018-12-21,10.00240
2018-12-24,10.00230
2018-12-26,10.00830
2018-12-27,10.01090
2018-12-28,10.00650
2018-12-31,10.01330
2019-01-01,10.01130
2019-01-02,10.01650
2019-01-03,10.01960
2019-01-04,10.02370
2019-01-07,10.03230
2019-01-08,10.04020
2019-01-09,10.04410
2019-01-10,10.04670
2019-01-11,10.05300
2019-01-14,10.06660
2019-01-15,10.06940
2019-01-16,10.06670
2019-01-17,10.06240
2019-01-18,10.05500
2019-01-21,10.05620
2019-01-22,10.06280
2019-01-23,10.06710
2019-01-24,10.07000
2019-01-25,10.07060
2019-01-28,10.07870
2019-01-29,10.08070
2019-01-30,10.08030
2019-01-31,10.08280
2019-02-01,10.06940
2019-02-04,10.06500
2019-02-05,10.06490
2019-02-06,10.06700
2019-02-07,10.09050
2019-02-08,10.09570
2019-02-11,10.10420
2019-02-12,10.10440
2019-02-13,10.11890
2019-02-14,10.11660
2019-02-15,10.11560
2019-02-18,10.10640
2019-02-20,10.11090
2019-02-21,10.11300
2019-02-22,10.11680
2019-02-25,10.12520
2019-02-26,10.12450
2019-02-27,10.11890
2019-02-28,10.12090
2019-03-01,10.12610
2019-03-05,10.14220
2019-03-06,10.14850
2019-03-07,10.14460
2019-03-08,10.14680
2019-03-11,10.16030
2019-03-12,10.15970
2019-03-13,10.15870
2019-03-14,10.17830
2019-03-15,10.17830
2019-03-18,10.19320
2019-03-19,9.99840
2019-03-20,10.00210
2019-03-22,10.00910
2019-03-25,10.01370
2019-03-26,10.00950
2019-03-27,10.00170
2019-03-28,10.00730
2019-03-29,10.02050
2019-04-02,10.03910
2019-04-03,10.02860
2019-04-04,10.02330
2019-04-05,10.02420
2019-04-08,10.02840
2019-04-09,10.03130
2019-04-10,10.03600
2019-04-11,10.03650
2019-04-12,10.03770
2019-04-15,10.04380
2019-04-16,10.04480
2019-04-18,10.03730
2019-04-22,10.00640
2019-04-23,10.00460
2019-04-24,10.00260
2019-04-25,9.99130
2019-04-26,9.98410
2019-04-30,9.66470
2019-05-02,9.66800
2019-05-03,9.71020
2019-05-06,9.71860
2019-05-07,9.72120
2019-05-08,9.72590
2019-05-09,9.72880
2019-05-10,9.73160
2019-05-13,9.64680
2019-05-14,9.64640
2019-05-15,9.63470
2019-05-16,9.63470
2019-05-17,9.64070
2019-05-20,9.64920
2019-05-21,9.65250
2019-05-22,9.65370
2019-05-23,9.66140
2019-05-24,9.66800
2019-05-27,9.68550
