Date,NAV
2008-09-10,10.00540
2008-09-11,10.00810
2008-09-12,10.01080
2008-09-15,10.01910
2008-09-16,10.02230
2008-09-17,10.02530
2008-09-18,10.02830
2008-09-19,10.03160
2008-09-22,10.04120
2008-09-23,10.04430
2008-09-24,10.04750
2008-09-25,10.05040
2008-09-26,10.05350
2008-09-29,10.06340
2008-10-01,10.06940
2008-10-03,10.07550
2008-10-06,10.08450
2008-10-07,10.08750
2008-10-08,10.09060
2008-10-10,10.09700
2008-10-13,10.10620
2008-10-14,10.10950
2008-10-15,10.11260
2008-10-16,10.11580
2008-10-17,10.11900
2008-10-20,10.12860
2008-10-22,10.13500
2008-10-23,10.13820
2008-10-24,10.14150
2008-10-27,10.15110
2008-10-29,10.15760
2008-10-31,10.16410
2008-11-03,10.17410
2008-11-04,10.17730
2008-11-05,10.18060
2008-11-06,10.18390
2008-11-07,10.18730
2008-11-10,10.19750
2008-11-11,10.20080
2008-11-12,10.20400
2008-11-14,10.21050
2008-11-17,10.21980
2008-11-18,10.22290
2008-11-19,10.22600
2008-11-20,10.22910
2008-11-21,10.23310
2008-11-24,10.24290
2008-11-25,10.24600
2008-11-26,10.24910
2008-11-28,10.25540
2008-12-01,10.26470
2008-12-02,10.26780
2008-12-03,10.27120
2008-12-04,10.27440
2008-12-05,10.27770
2008-12-08,10.28700
2008-12-10,10.29370
2008-12-11,10.29490
2008-12-12,10.29620
2008-12-15,10.29990
2008-12-16,10.30170
2008-12-17,10.30360
2008-12-18,10.30550
2008-12-19,10.30750
2008-12-22,10.31330
2008-12-23,10.31520
2008-12-24,10.31710
2008-12-26,10.32090
2008-12-29,10.32660
2008-12-30,10.32850
2008-12-31,10.33060
2009-01-01,10.33260
2009-01-02,10.33470
2009-01-05,10.34060
2009-01-06,10.34260
2009-01-07,10.34460
2009-01-09,10.34870
2009-01-12,10.35490
2009-01-13,10.35690
2009-01-14,10.35900
2009-01-15,10.36100
2009-01-16,10.36310
2009-01-19,10.36920
2009-01-20,10.37130
2009-01-21,10.37330
2009-01-22,10.37540
2009-01-23,10.37740
2009-01-27,10.38550
2009-01-28,10.38750
2009-01-29,10.38960
2009-01-30,10.39160
2009-02-02,10.39760
2009-02-03,10.39970
2009-02-04,10.40170
2009-02-05,10.40380
2009-02-06,10.40600
2009-02-09,10.41210
2009-02-10,10.41410
2009-02-11,10.41620
2009-02-12,10.41820
2009-02-13,10.42030
2009-02-16,10.42630
2009-02-17,10.42840
2009-02-18,10.43050
2009-02-19,10.43260
2009-02-24,10.44310
2009-02-25,10.44520
2009-02-26,10.44730
2009-02-27,10.45160
2009-03-02,10.45770
2009-03-03,10.45970
2009-03-04,10.46890
2009-03-05,10.47060
2009-03-06,10.47240
2009-03-09,10.47760
2009-03-12,10.48290
2009-03-13,10.48460
2009-03-16,10.48970
2009-03-17,10.49150
2009-03-18,10.49340
2009-03-19,10.49520
2009-03-20,10.49700
2009-03-23,10.50230
2009-03-24,10.50410
2009-03-25,10.50540
2009-03-26,10.50670
2009-03-30,10.51210
2009-03-31,10.51380
2009-04-02,10.51670
2009-04-06,10.52120
2009-04-08,10.52290
2009-04-09,10.52410
2009-04-13,10.52850
2009-04-15,10.53100
2009-04-16,10.53240
2009-04-17,10.53370
2009-04-20,10.53760
2009-04-21,10.53900
2009-04-22,10.54030
2009-04-23,10.54170
2009-04-24,10.54300
2009-04-27,10.54680
2009-04-28,10.54810
2009-04-29,10.54940
2009-05-04,10.55590
2009-05-05,10.55720
2009-05-06,10.55850
2009-05-07,10.55970
2009-05-08,10.56090
2009-05-11,10.56470
2009-05-12,10.56590
2009-05-13,10.56720
2009-05-14,10.56850
2009-05-15,10.56970
2009-05-18,10.57350
2009-05-19,10.57480
2009-05-20,10.57610
2009-05-21,10.57730
2009-05-22,10.57860
2009-05-25,10.58240
2009-05-26,10.58360
2009-05-27,10.58490
2009-05-28,10.58610
2009-05-29,10.58730
2009-06-01,10.59100
2009-06-02,10.59190
2009-06-03,10.59310
2009-06-04,10.59410
2009-06-05,10.59550
2009-06-08,10.59920
2009-06-09,10.60050
2009-06-10,10.60180
2009-06-11,10.60330
2009-06-12,10.60470
2009-06-15,10.60900
2009-06-16,10.61040
2009-06-17,10.61190
2009-06-18,10.61350
2009-06-19,10.61490
2009-06-22,10.61920
2009-06-23,10.62060
2009-06-24,10.62210
