Date,NAV
2008-09-22,10.28060
2008-09-23,10.24260
2008-09-24,10.16890
2008-09-25,10.19700
2008-09-26,10.12300
2008-09-29,9.78680
2008-10-01,9.67720
2008-10-03,9.07240
2008-10-06,8.78320
2008-10-07,8.68520
2008-10-08,8.39340
2008-10-10,8.00690
2008-10-13,8.12880
2008-10-14,8.57480
2008-10-15,8.25100
2008-10-16,7.74430
2008-10-17,7.76520
2008-10-22,7.83750
2008-10-23,7.57210
2008-10-24,7.47610
2008-10-29,7.88520
2008-10-31,8.15620
2008-11-03,8.24330
2008-11-04,8.36540
2008-11-05,8.29070
2008-11-06,7.88810
2008-11-07,7.80150
2008-11-10,8.07630
2008-11-11,7.81700
2008-11-12,7.68800
2008-11-14,7.78930
2008-11-17,7.51930
2008-11-18,7.51130
2008-11-19,7.46270
2008-11-20,7.13780
2008-11-21,7.05850
2008-11-24,7.48290
2008-11-25,7.73650
2008-11-26,7.75770
2008-11-28,7.96870
2008-12-01,7.67990
2008-12-02,7.51080
2008-12-03,7.40830
2008-12-04,7.36240
2008-12-05,7.10440
2008-12-08,7.37040
2008-12-10,7.66370
2008-12-11,7.76670
2008-12-12,7.67060
2008-12-15,7.75250
2008-12-16,7.77200
2008-12-17,7.94060
2008-12-18,7.91040
2008-12-19,7.54660
2008-12-22,7.52510
2008-12-23,7.63670
2008-12-30,7.85560
2008-12-31,7.88890
2009-01-02,8.12590
2009-01-05,8.18120
2009-01-06,8.35570
2009-01-07,8.31970
2009-01-09,8.15000
2009-01-12,7.86300
2009-01-13,7.61960
2009-01-14,7.54660
2009-01-15,7.42100
2009-01-16,7.57490
2009-01-19,7.57260
2009-01-20,7.39000
2009-01-21,7.30250
2009-01-22,7.45570
2009-01-23,7.30180
2009-01-27,7.65150
2009-01-28,7.73190
2009-01-29,7.69000
2009-01-30,7.59660
2009-02-02,7.46010
2009-02-03,7.41100
2009-02-04,7.65140
2009-02-05,7.82880
2009-02-06,8.00150
2009-02-09,8.13720
2009-02-10,8.02740
2009-02-11,7.92200
2009-02-12,7.86990
2009-02-13,7.97680
2009-02-16,7.87440
2009-02-17,7.79000
2009-02-18,7.77100
2009-02-19,7.81350
2009-02-24,7.44390
2009-02-25,7.51130
2009-02-26,7.59400
2009-02-27,7.59810
2009-03-02,7.50060
2009-03-03,7.22850
2009-03-04,7.45560
2009-03-05,7.51980
2009-03-06,7.43440
2009-03-09,7.41470
2009-03-12,7.75120
2009-03-13,8.02150
2009-03-16,8.02380
2009-03-18,8.01920
2009-03-19,8.28650
2009-03-20,8.31210
2009-03-23,8.54690
2009-03-24,8.61540
2009-03-25,8.59660
2009-03-26,8.68340
2009-03-30,8.31940
2009-03-31,8.29000
2009-04-02,8.63250
2009-04-06,8.62820
2009-04-08,8.34020
2009-04-09,8.44270
2009-04-15,8.61970
2009-04-16,8.55410
2009-04-17,8.56610
2009-04-20,8.40200
2009-04-21,8.31730
2009-04-22,8.38560
2009-04-23,8.49200
2009-04-24,8.67610
2009-04-27,8.74740
2009-04-28,8.63780
2009-04-29,8.79210
2009-05-05,9.43790
2009-05-06,9.39160
2009-05-07,9.63710
2009-05-08,9.58950
2009-05-11,9.65300
2009-05-12,9.64470
2009-05-13,9.46920
2009-05-14,9.27990
2009-05-15,9.34400
2009-05-18,9.06280
2009-05-19,9.28090
2009-05-20,9.46370
2009-05-22,9.37460
