Date,NAV
2009-04-17,10.11690
2009-04-20,10.13560
2009-04-21,10.11000
2009-04-22,10.02060
2009-04-23,10.18360
2009-04-24,10.32000
2009-04-27,10.33670
2009-04-28,10.08530
2009-04-29,10.37830
2009-05-04,10.82480
2009-05-05,10.83430
2009-05-06,10.67410
2009-05-07,10.79720
2009-05-08,10.58040
2009-05-11,10.46600
2009-05-12,10.74010
2009-05-13,10.64200
2009-05-14,10.60070
2009-05-15,10.77870
2009-05-19,12.37980
2009-05-20,12.27350
2009-05-21,12.14170
2009-05-22,12.25630
2009-05-25,12.40050
2009-05-26,12.12520
2009-05-27,12.65000
2009-05-28,12.72850
2009-05-29,12.98300
2009-06-01,13.16270
2009-06-02,13.14470
2009-06-03,13.19050
2009-06-04,13.24510
2009-06-05,13.37200
2009-06-08,12.80260
2009-06-09,13.07530
2009-06-10,13.43760
2009-06-11,13.42080
2009-06-12,13.31550
2009-06-15,13.06070
2009-06-16,13.22990
2009-06-17,12.81340
2009-06-18,12.57990
2009-06-19,12.79640
2009-06-22,12.72480
2009-06-23,12.61910
2009-06-24,12.76530
2009-06-25,12.68040
2009-06-26,13.02340
2009-06-29,13.12610
2009-06-30,12.81450
2009-07-01,13.00860
2009-07-02,13.01380
2009-07-03,13.18530
2009-07-06,12.50100
2009-07-07,12.63690
2009-07-08,12.38210
2009-07-09,12.46960
2009-07-10,12.21610
2009-07-13,12.03220
2009-07-14,12.38140
2009-07-15,12.71440
2009-07-16,12.77320
2009-07-17,13.13920
2009-07-20,13.47820
2009-07-21,13.39110
2009-07-22,13.14120
2009-07-23,13.52200
2009-07-24,13.69600
2009-07-27,13.65790
2009-07-28,13.71880
2009-07-29,13.61750
2009-07-30,13.74820
2009-07-31,13.83940
2009-08-03,14.07030
2009-08-04,14.06990
2009-08-05,14.11350
2009-08-06,13.85560
2009-08-07,13.49220
2009-08-10,13.12950
2009-08-11,13.22460
2009-08-12,13.30820
2009-08-13,13.78080
2009-08-14,13.77650
2009-08-17,13.24190
2009-08-18,13.49700
2009-08-19,13.31750
2009-08-20,13.44780
2009-08-21,13.64370
2009-08-24,13.89090
2009-08-25,13.92260
2009-08-26,14.02540
2009-08-27,14.12810
2009-08-28,14.23160
2009-08-31,14.22510
2009-09-01,14.11890
2009-09-02,14.03420
2009-09-03,14.04410
2009-09-04,14.19000
2009-09-07,14.56200
2009-09-08,14.57960
2009-09-09,14.58740
2009-09-10,14.64360
2009-09-11,14.57560
2009-09-14,14.52720
2009-09-15,14.80290
2009-09-16,14.99050
2009-09-17,14.89210
2009-09-18,14.88560
2009-09-22,15.01930
