Date,NAV
2008-10-07,10.00110
2008-10-08,10.00530
2008-10-10,10.00980
2008-10-13,10.01820
2008-10-14,10.02100
2008-10-15,10.02380
2008-10-16,10.02630
2008-10-17,10.02910
2008-10-20,10.03730
2008-10-21,10.04000
2008-10-22,10.04280
2008-10-23,10.04560
2008-10-24,10.04830
2008-10-27,10.05610
2008-10-29,10.06160
2008-10-31,10.06820
2008-11-03,10.07600
2008-11-04,10.07860
2008-11-05,10.08120
2008-11-06,10.08370
2008-11-07,10.08630
2008-11-10,10.09390
2008-11-11,10.09650
2008-11-12,10.09910
2008-11-14,10.10420
2008-11-17,10.11190
2008-11-18,10.11450
2008-11-19,10.11710
2008-11-20,10.11960
2008-11-21,10.12220
2008-11-24,10.12990
2008-11-25,10.13240
2008-11-26,10.13500
2008-11-28,10.14030
2008-12-01,10.14790
2008-12-02,10.15040
2008-12-03,10.15300
2008-12-04,10.15550
2008-12-05,10.15810
2008-12-08,10.16570
2008-12-10,10.17080
2008-12-11,10.17330
2008-12-12,10.17590
2008-12-15,10.18360
2008-12-16,10.18610
2008-12-17,10.18870
2008-12-18,10.19120
2008-12-19,10.19670
2008-12-22,10.21020
2008-12-23,10.22050
2008-12-24,10.22720
2008-12-26,10.23360
2008-12-29,10.24750
2008-12-30,10.25070
2008-12-31,10.25390
2009-01-01,10.26940
2009-01-02,10.27240
2009-01-05,10.29830
2009-01-06,10.30130
2009-01-07,10.30430
2009-01-09,10.36860
2009-01-12,10.37220
2009-01-13,10.37320
2009-01-14,10.37420
2009-01-15,10.37530
2009-01-16,10.37610
2009-01-19,10.37950
2009-01-20,10.38050
2009-01-21,10.38330
2009-01-22,10.38420
2009-01-23,10.38690
2009-01-27,10.39780
2009-01-28,10.40060
2009-01-29,10.40330
2009-01-30,10.40600
2009-02-02,10.41420
2009-02-03,10.41700
2009-02-04,10.41980
2009-02-05,10.42250
2009-02-06,10.42530
2009-02-09,10.43350
2009-02-10,10.43620
2009-02-11,10.43900
2009-02-12,10.44170
2009-02-13,10.44450
2009-02-16,10.45270
2009-02-17,10.45550
2009-02-18,10.45830
2009-02-19,10.46100
2009-02-24,10.47480
2009-02-25,10.47750
2009-02-26,10.48030
2009-02-27,10.48300
2009-03-02,10.49120
2009-03-03,10.49400
2009-03-04,10.49670
2009-03-05,10.49950
2009-03-06,10.50220
2009-03-09,10.51040
2009-03-12,10.51870
2009-03-13,10.52140
2009-03-16,10.52960
2009-03-17,10.53240
2009-03-18,10.53510
2009-03-19,10.53790
2009-03-20,10.54070
2009-03-23,10.54900
2009-03-24,10.55170
2009-03-25,10.55450
2009-03-26,10.55720
2009-03-30,10.56840
2009-03-31,10.57120
2009-04-02,10.57660
2009-04-06,10.58750
2009-04-08,10.59290
2009-04-09,10.59630
2009-04-13,10.61040
2009-04-15,10.61680
2009-04-16,10.61980
2009-04-17,10.62270
2009-04-20,10.63150
2009-04-21,10.63440
2009-04-22,10.63730
2009-04-23,10.64020
2009-04-24,10.64320
2009-04-27,10.65190
2009-04-28,10.65490
2009-04-29,10.65780
2009-05-04,10.67250
2009-05-05,10.67540
2009-05-06,10.67830
2009-05-07,10.68130
2009-05-08,10.68420
2009-05-11,10.69290
2009-05-12,10.69580
2009-05-13,10.69870
2009-05-14,10.70160
2009-05-15,10.70450
2009-05-18,10.71330
2009-05-19,10.71620
2009-05-20,10.71910
2009-05-21,10.72200
2009-05-22,10.72500
2009-05-25,10.73370
2009-05-26,10.73660
2009-05-27,10.73950
2009-05-28,10.74240
2009-05-29,10.74540
2009-06-01,10.75410
2009-06-02,10.75700
2009-06-03,10.75990
2009-06-04,10.76290
2009-06-05,10.76580
2009-06-08,10.77450
2009-06-09,10.77750
2009-06-10,10.78040
2009-06-11,10.78330
2009-06-12,10.78620
2009-06-15,10.79500
2009-06-16,10.79790
2009-06-17,10.80080
2009-06-18,10.80380
2009-06-19,10.80670
2009-06-22,10.81540
2009-06-23,10.81840
2009-06-24,10.82130
2009-06-25,10.82420
2009-06-26,10.82710
2009-06-29,10.83590
2009-06-30,10.83880
2009-07-02,10.84470
2009-07-03,10.84760
2009-07-06,10.85640
2009-07-07,10.85930
2009-07-08,10.86230
2009-07-09,10.86480
2009-07-10,10.86740
2009-07-13,10.87520
2009-07-14,10.87790
2009-07-15,10.88060
2009-07-16,10.88330
2009-07-17,10.88590
2009-07-20,10.89390
2009-07-21,10.89650
2009-07-22,10.89940
2009-07-23,10.90230
2009-07-24,10.90520
2009-07-27,10.91400
2009-07-28,10.91690
2009-07-29,10.91990
2009-07-30,10.92280
2009-07-31,10.92570
2009-08-03,10.93450
