Date,NAV
2015-06-11,10.00410
2015-06-12,9.99760
2015-06-15,10.00450
2015-06-16,10.00160
2015-06-17,10.00710
2015-06-18,10.01810
2015-06-19,10.02270
2015-06-22,10.02980
2015-06-23,10.02510
2015-06-24,10.02760
2015-06-25,10.02420
2015-06-26,10.02240
2015-06-29,10.02640
2015-06-30,10.03280
2015-07-01,10.03530
2015-07-02,10.04760
2015-07-03,10.05140
2015-07-06,10.05950
2015-07-07,10.06410
2015-07-08,10.06590
2015-07-09,10.06970
2015-07-10,10.07460
2015-07-13,10.07840
2015-07-14,10.08380
2015-07-15,10.08860
2015-07-16,10.09030
2015-07-17,10.09940
2015-07-20,10.10670
2015-07-21,10.10810
2015-07-22,10.11000
2015-07-23,10.11230
2015-07-24,10.11710
2015-07-27,10.12400
2015-07-28,10.12980
2015-07-29,10.13630
2015-07-30,10.13890
2015-07-31,10.14090
2015-08-03,10.14640
2015-08-04,10.14420
2015-08-05,10.14310
2015-08-06,10.14710
2015-08-07,10.14980
2015-08-10,10.15590
2015-08-11,10.15830
2015-08-12,10.16020
2015-08-13,10.16670
2015-08-14,10.16960
2015-08-17,10.17590
2015-08-19,10.18120
2015-08-20,10.18460
2015-08-21,10.18570
2015-08-24,10.18190
2015-08-25,10.18620
2015-08-26,10.18640
2015-08-27,10.19220
2015-08-28,10.19310
2015-08-31,10.19910
2015-09-01,10.20250
2015-09-02,10.20140
2015-09-03,10.19840
2015-09-04,10.19300
2015-09-07,10.19600
2015-09-08,10.19830
2015-09-09,10.20320
2015-09-10,10.19770
2015-09-11,10.19440
2015-09-14,10.20000
2015-09-15,10.20420
2015-09-16,10.20590
2015-09-18,10.21960
2015-09-21,10.22830
2015-09-22,10.23060
2015-09-23,10.23280
2015-09-24,10.23670
2015-09-28,10.25110
2015-09-29,10.28560
2015-09-30,10.29730
2015-10-01,10.30040
2015-10-05,10.31370
2015-10-06,10.31430
2015-10-07,10.31470
2015-10-08,10.31990
2015-10-09,10.32560
2015-10-12,10.32840
2015-10-13,10.33290
2015-10-14,10.34320
2015-10-15,10.34980
2015-10-16,10.35600
2015-10-19,10.36310
2015-10-20,10.36560
2015-10-21,10.36700
2015-10-23,10.37820
2015-10-26,10.38270
2015-10-27,10.38440
2015-10-28,10.38840
2015-10-29,10.38860
2015-10-30,10.38450
2015-11-02,10.39200
2015-11-03,10.39360
2015-11-04,10.39290
2015-11-05,10.39330
2015-11-06,10.39430
2015-11-09,10.39940
2015-11-10,10.40160
2015-11-13,10.41170
2015-11-16,10.42050
2015-11-17,10.42320
2015-11-18,10.42600
2015-11-19,10.42700
2015-11-20,10.42820
2015-11-23,10.43490
2015-11-24,10.43300
2015-11-26,10.43780
2015-11-27,10.43650
2015-11-30,10.43930
2015-12-01,10.44250
2015-12-02,10.44910
2015-12-03,10.45460
2015-12-04,10.45570
2015-12-07,10.45460
2015-12-08,10.44950
2015-12-09,10.44730
2015-12-10,10.44550
2015-12-11,10.43530
2015-12-14,10.44010
2015-12-15,10.44110
2015-12-16,10.44450
2015-12-17,10.44750
2015-12-18,10.45150
2015-12-21,10.45840
2015-12-22,10.46230
2015-12-23,10.46180
2015-12-28,10.47220
2015-12-29,10.47420
2015-12-30,10.47810
2015-12-31,10.48300
2016-01-01,10.48500
2016-01-04,10.49440
2016-01-05,10.49600
2016-01-06,10.49660
2016-01-07,10.50040
2016-01-08,10.50440
2016-01-11,10.51110
2016-01-12,10.50920
2016-01-13,10.50540
2016-01-14,10.50490
2016-01-15,10.50340
2016-01-18,10.51010
2016-01-19,10.51430
2016-01-20,10.50930
2016-01-21,10.51470
2016-01-22,10.51980
2016-01-25,10.52740
2016-01-27,10.53140
2016-01-28,10.53080
2016-01-29,10.53320
2016-02-01,10.53990
2016-02-02,10.53980
2016-02-03,10.53850
2016-02-04,10.54050
2016-02-05,10.54240
2016-02-08,10.55060
2016-02-09,10.55590
2016-02-10,10.55870
2016-02-11,10.56030
2016-02-12,10.55510
2016-02-15,10.56700
2016-02-16,10.56800
2016-02-17,10.56820
2016-02-18,10.57020
2016-02-22,10.57420
2016-02-23,10.55890
2016-02-24,10.55180
2016-02-25,10.54350
2016-02-26,10.54780
2016-02-29,10.58000
2016-03-01,10.58450
2016-03-02,10.59010
