Date,NAV
2007-08-02,10.00480
2007-08-03,10.00640
2007-08-06,10.01150
2007-08-07,10.01380
2007-08-08,10.01560
2007-08-09,10.01600
2007-08-10,10.01790
2007-08-13,10.02330
2007-08-14,10.02500
2007-08-16,10.02880
2007-08-17,10.03120
2007-08-20,10.03690
2007-08-21,10.03890
2007-08-22,10.04070
2007-08-23,10.04270
2007-08-24,10.04470
2007-08-27,10.05080
2007-08-28,10.05250
2007-08-29,10.05460
2007-08-30,10.05690
2007-08-31,10.05900
2007-09-03,10.01670
2007-09-04,10.01880
2007-09-05,10.02110
2007-09-06,10.02310
2007-09-07,10.02530
2007-09-10,10.03150
2007-09-11,10.03350
2007-09-12,10.03570
2007-09-13,10.03770
2007-09-14,10.04000
2007-09-17,10.04640
2007-09-18,10.04850
2007-09-19,10.05110
2007-09-20,10.05330
2007-09-21,10.05540
2007-09-24,10.06170
2007-09-25,10.06390
2007-09-26,10.06600
2007-09-27,10.06820
2007-09-28,10.07090
2007-10-01,10.01750
2007-10-03,10.02240
2007-10-04,10.02440
2007-10-05,10.02640
2007-10-08,10.03230
2007-10-09,10.03430
2007-10-10,10.03670
2007-10-11,10.03870
2007-10-12,10.04080
2007-10-15,10.04690
2007-10-16,10.04890
2007-10-17,10.05100
2007-10-18,10.05320
2007-10-19,10.05540
2007-10-22,10.06190
2007-10-23,10.06410
2007-10-24,10.06630
2007-10-25,10.06840
2007-10-26,10.07040
2007-10-29,10.07660
2007-10-30,10.07860
2007-10-31,10.08060
2007-11-01,10.02290
2007-11-02,10.02510
2007-11-05,10.03130
2007-11-06,10.03340
2007-11-07,10.03550
2007-11-08,10.03760
2007-11-09,10.03970
2007-11-12,10.04620
2007-11-13,10.04830
2007-11-14,10.05050
2007-11-15,10.05260
2007-11-16,10.05490
2007-11-19,10.06160
2007-11-20,10.06360
2007-11-21,10.06560
2007-11-22,10.06770
2007-11-23,10.06990
2007-11-26,10.07650
2007-11-27,10.07930
2007-11-28,10.08160
2007-11-29,10.08370
2007-11-30,10.08590
2007-12-03,10.03290
2007-12-04,10.03520
2007-12-05,10.03740
2007-12-06,10.03980
2007-12-07,10.04200
2007-12-10,10.04800
2007-12-11,10.05050
2007-12-12,10.05270
2007-12-13,10.05470
2007-12-14,10.05690
2007-12-17,10.06350
2007-12-18,10.06630
2007-12-19,10.06870
2007-12-20,10.07120
2007-12-24,10.08030
2007-12-26,10.08560
2007-12-27,10.08800
2007-12-28,10.09080
2007-12-31,10.09760
2008-01-01,10.03510
2008-01-02,10.03740
2008-01-03,10.03960
2008-01-04,10.04180
2008-01-07,10.04870
2008-01-08,10.05090
2008-01-09,10.05300
2008-01-10,10.05530
2008-01-11,10.05750
2008-01-14,10.06390
2008-01-15,10.06610
2008-01-16,10.06820
2008-01-17,10.07050
2008-01-18,10.07270
2008-01-21,10.07960
2008-01-22,10.08190
2008-01-23,10.08410
2008-01-24,10.08640
2008-01-25,10.08860
2008-01-28,10.09530
2008-01-29,10.09750
