Date,NAV
2007-03-26,10.00000
2007-03-28,10.00000
2007-03-29,10.00000
2007-03-30,10.00040
2007-04-03,10.01000
2007-04-04,10.01040
2007-04-05,10.01160
2007-04-09,10.01270
2007-04-10,10.01300
2007-04-11,10.01330
2007-04-12,10.01360
2007-04-13,10.01380
2007-04-16,10.01460
2007-04-17,10.01480
2007-04-18,10.01510
2007-04-19,10.01530
2007-04-20,10.01560
2007-04-23,10.01640
2007-04-24,10.01670
2007-04-25,10.01700
2007-04-26,10.01730
2007-04-27,10.01760
2007-04-30,10.01840
2007-05-03,10.01920
2007-05-04,10.01950
2007-05-07,10.02030
2007-05-08,10.02070
2007-05-09,10.02120
2007-05-10,10.02160
2007-05-11,10.02190
2007-05-14,10.02270
2007-05-15,10.02300
2007-05-16,10.02340
2007-05-17,10.02370
2007-05-18,10.02400
2007-05-21,10.02480
2007-05-22,10.02520
2007-05-23,10.02540
2007-05-24,10.02570
2007-05-25,10.02610
2007-05-28,10.02690
2007-05-29,10.02720
2007-05-30,10.02750
2007-05-31,10.02780
2007-06-01,10.02810
2007-06-04,10.02920
2007-06-05,10.02940
2007-06-06,10.02970
2007-06-07,10.03000
2007-06-08,10.03030
2007-06-11,10.03100
2007-06-12,10.03130
2007-06-13,10.03150
2007-06-14,10.03180
2007-06-15,10.03210
2007-06-18,10.03310
2007-06-19,10.03360
2007-06-20,10.03380
2007-06-21,10.03430
2007-06-22,10.03450
2007-06-25,10.03560
2007-06-26,10.03580
2007-06-27,10.03600
2007-06-28,10.03650
2007-06-29,10.03700
2007-07-03,10.03850
2007-07-04,10.03970
2007-07-05,10.04050
2007-07-06,10.04090
2007-07-09,10.04340
2007-07-10,10.04370
2007-07-11,10.04440
2007-07-12,10.04480
2007-07-13,10.04530
2007-07-16,10.04650
2007-07-17,10.04800
2007-07-18,10.04560
2007-07-19,10.05390
2007-07-20,10.05430
2007-07-23,10.05950
2007-07-24,10.05960
2007-07-25,10.05990
2007-07-26,10.06020
2007-07-27,10.06040
2007-07-30,10.06090
2007-07-31,10.06120
2007-08-01,10.05630
2007-08-02,10.05660
2007-08-03,10.05680
2007-08-06,10.05730
2007-08-07,10.05750
2007-08-08,10.05460
2007-08-09,10.05330
2007-08-10,10.05250
2007-08-13,10.05320
2007-08-14,10.05250
2007-08-16,10.05290
2007-08-17,10.05070
2007-08-21,10.05340
2007-08-22,10.05370
2007-08-23,10.05390
2007-08-24,10.05400
2007-08-27,10.05460
2007-08-28,10.05300
2007-08-29,10.05300
2007-08-30,10.05320
2007-08-31,10.05340
2007-09-03,10.05410
2007-09-04,10.05430
