Date,NAV
2018-10-24,10.00360
2018-10-25,10.00500
2018-10-26,10.00680
2018-10-29,10.01240
2018-10-30,10.01370
2018-10-31,10.01570
2018-11-01,10.01910
2018-11-02,10.02550
2018-11-05,10.03260
2018-11-06,10.03530
2018-11-09,10.04250
2018-11-12,10.04720
2018-11-13,10.05190
2018-11-14,10.05150
2018-11-15,10.05240
2018-11-16,10.05470
2018-11-19,10.06530
2018-11-20,10.06810
2018-11-22,10.07600
2018-11-26,10.08590
2018-11-27,10.08660
2018-11-28,10.09620
2018-11-29,10.10650
2018-11-30,10.11620
2018-12-03,10.11910
2018-12-04,10.12300
2018-12-05,10.14370
2018-12-06,10.15020
2018-12-07,10.14620
2018-12-10,10.12910
2018-12-11,10.12600
2018-12-12,10.13840
2018-12-13,10.13740
2018-12-14,10.13800
2018-12-17,10.14640
2018-12-18,10.15230
2018-12-19,10.17700
2018-12-20,10.18290
2018-12-21,10.18730
2018-12-24,10.19340
2018-12-26,10.20570
2018-12-27,10.21410
2018-12-28,10.20820
2018-12-31,10.21600
2019-01-01,10.22290
2019-01-02,10.22980
2019-01-03,10.23160
2019-01-04,10.23560
2019-01-07,10.24410
2019-01-08,10.25400
2019-01-09,10.25790
2019-01-10,10.26030
2019-01-11,10.26910
2019-01-14,10.28090
2019-01-15,10.28140
2019-01-16,10.27490
2019-01-17,10.27760
2019-01-18,10.27850
2019-01-21,10.27550
2019-01-22,10.28280
2019-01-23,10.28500
2019-01-24,10.28600
2019-01-25,10.28820
2019-01-28,10.29290
2019-01-29,10.29780
2019-01-30,10.29450
2019-01-31,10.29850
2019-02-01,10.27830
2019-02-04,10.27730
2019-02-05,10.27850
2019-02-06,10.28380
2019-02-07,10.31410
2019-02-08,10.32810
2019-02-11,10.33450
2019-02-12,10.33510
2019-02-13,10.36720
2019-02-14,10.36380
2019-02-15,10.35970
2019-02-18,10.34690
2019-02-20,10.35960
2019-02-21,10.35710
2019-02-22,10.36250
2019-02-25,10.36850
2019-02-26,10.36630
2019-02-27,10.35340
2019-02-28,10.35590
2019-03-01,10.36380
2019-03-05,10.38380
2019-03-06,10.39000
2019-03-07,10.40270
2019-03-08,10.40940
2019-03-11,10.42770
2019-03-12,10.44070
2019-03-13,10.44030
2019-03-14,10.47060
2019-03-15,10.47050
2019-03-18,10.48630
2019-03-19,10.48020
2019-03-20,10.48450
2019-03-22,10.49340
2019-03-25,10.49910
2019-03-26,10.50060
2019-03-27,10.50610
2019-03-28,10.52230
2019-03-29,10.54450
2019-04-02,10.58850
2019-04-03,10.58670
2019-04-04,10.57560
2019-04-05,10.56950
2019-04-08,10.56680
2019-04-09,10.56870
2019-04-10,10.57120
2019-04-11,10.56810
2019-04-12,10.56750
2019-04-15,10.57070
2019-04-16,10.56660
2019-04-18,10.57090
2019-04-22,10.56590
2019-04-23,10.56650
2019-04-24,10.57060
2019-04-25,10.55940
2019-04-26,10.55940
2019-04-30,10.57020
2019-05-02,10.57090
2019-05-03,10.56020
2019-05-06,10.56800
2019-05-07,10.56900
2019-05-08,10.57730
2019-05-09,10.57970
2019-05-10,10.58060
2019-05-13,10.59050
2019-05-14,10.60500
2019-05-15,10.60960
2019-05-16,10.61100
2019-05-17,10.61780
2019-05-20,10.63520
2019-05-21,10.63400
2019-05-22,10.64200
2019-05-23,10.65950
2019-05-24,10.67110
2019-05-27,10.70130
2019-05-28,10.70830
2019-05-29,10.70890
2019-05-30,10.70720
2019-05-31,10.71770
2019-06-03,10.72930
2019-06-04,10.72480
2019-06-06,10.73700
2019-06-07,10.72470
2019-06-10,10.72080
2019-06-11,10.72220
2019-06-12,10.72830
2019-06-13,10.73300
2019-06-14,10.74470
2019-06-17,10.74700
2019-06-18,10.75810
2019-06-19,10.75890
2019-06-20,10.76400
2019-06-21,10.75850
2019-06-24,10.76030
2019-06-25,10.75280
2019-06-26,10.74590
2019-06-27,10.74920
2019-06-28,10.74990
2019-07-01,10.75350
2019-07-02,10.75640
2019-07-03,10.76860
2019-07-04,10.77880
2019-07-05,10.79240
2019-07-08,10.80720
2019-07-09,10.80940
2019-07-10,10.81780
2019-07-11,10.82120
2019-07-12,10.82490
2019-07-15,10.84320
2019-07-16,10.85590
2019-07-17,10.85300
2019-07-18,10.85870
2019-07-19,10.86240
2019-07-22,10.85740
2019-07-23,10.85850
2019-07-24,10.86230
2019-07-25,10.85300
2019-07-26,10.85820
2019-07-29,10.87440
2019-07-30,10.88450
2019-07-31,10.89580
2019-08-01,10.90390
2019-08-02,10.92150
2019-08-05,10.91740
2019-08-06,10.92410
2019-08-07,10.93270
2019-08-08,10.94560
2019-08-09,10.93970
2019-08-13,10.94540
2019-08-14,10.93350
2019-08-16,10.94340
2019-08-19,10.95010
2019-08-20,10.95690
2019-08-21,10.96930
2019-08-22,10.97430
2019-08-23,10.97790
2019-08-26,10.98910
2019-08-27,10.99190
2019-08-28,10.99300
2019-08-29,10.98700
2019-08-30,10.98730
2019-09-03,11.00410
2019-09-04,11.01000
2019-09-05,11.01010
2019-09-06,11.01330
2019-09-09,11.01890
2019-09-11,11.01870
2019-09-12,11.01970
2019-09-13,11.02280
2019-09-16,11.02090
2019-09-17,11.01830
2019-09-18,11.02860
2019-09-19,11.03090
2019-09-20,11.01110
2019-09-23,11.01460
2019-09-24,11.01730
2019-09-25,11.02150
2019-09-26,11.02310
2019-09-27,11.02490
2019-09-30,11.03770
2019-10-01,11.04930
2019-10-03,11.06450
2019-10-04,11.06350
2019-10-07,11.07540
2019-10-09,11.07930
2019-10-10,11.08410
2019-10-11,11.09060
2019-10-14,11.09600
2019-10-15,11.09720
2019-10-16,11.10650
2019-10-17,11.10950
2019-10-18,11.11260
2019-10-22,11.12310
2019-10-23,11.13560
2019-10-24,11.14290
2019-10-25,11.14520
2019-10-29,11.15400
2019-10-30,11.15630
2019-10-31,11.16890
2019-11-01,11.17570
2019-11-04,11.18120
2019-11-05,11.18260
2019-11-06,11.18380
2019-11-07,11.19010
2019-11-08,11.19650
2019-11-11,11.20180
2019-11-13,11.21140
2019-11-14,11.21470
2019-11-15,11.22270
2019-11-18,11.23310
2019-11-19,11.23470
2019-11-20,11.23990
2019-11-21,11.24010
2019-11-22,11.23980
2019-11-25,11.24730
2019-11-26,11.24930
2019-11-27,11.25340
2019-11-28,11.25690
2019-11-29,11.26440
2019-12-02,11.27190
2019-12-03,11.27540
2019-12-04,11.28060
2019-12-05,11.26340
2019-12-06,11.25130
2019-12-09,11.25260
2019-12-10,11.26020
2019-12-11,11.25820
2019-12-12,11.25780
2019-12-13,11.25480
2019-12-16,11.26260
2019-12-17,11.26870
2019-12-18,11.27490
2019-12-19,11.28210
2019-12-20,11.28590
2019-12-23,11.29120
2019-12-24,11.29300
2019-12-26,11.29320
2019-12-27,11.29760
2019-12-30,11.30330
2019-12-31,11.30410
2020-01-01,11.30980
2020-01-02,11.31280
2020-01-03,11.32430
2020-01-06,11.32990
2020-01-07,11.33420
2020-01-08,11.33730
2020-01-09,11.33930
2020-01-10,11.34070
2020-01-13,11.35010
2020-01-14,11.34680
2020-01-15,11.35280
2020-01-16,11.35460
2020-01-17,11.35690
2020-01-20,11.36360
2020-01-21,11.36720
2020-01-22,11.37360
2020-01-23,11.37720
2020-01-24,11.38330
2020-01-27,11.40860
2020-01-28,11.41160
2020-01-29,11.41810
2020-01-30,11.42120
2020-01-31,11.42110
2020-02-03,11.43360
2020-02-04,11.43430
2020-02-05,11.43960
2020-02-06,11.47460
2020-02-07,11.48390
2020-02-10,11.49420
2020-02-11,11.49570
2020-02-12,11.49280
2020-02-13,11.50490
2020-02-14,11.50370
2020-02-17,11.51000
2020-02-18,11.51170
2020-02-20,11.51540
2020-02-24,11.53060
2020-02-25,11.53160
2020-02-26,11.52710
2020-02-27,11.53070
2020-02-28,11.52270
2020-03-02,11.52710
2020-03-03,11.52830
2020-03-04,11.54540
2020-03-05,11.54720
2020-03-06,11.54690
2020-03-09,11.53830
2020-03-11,11.52690
2020-03-12,11.50060
2020-03-13,11.47340
2020-03-16,11.47440
2020-03-17,11.44030
2020-03-18,11.40860
2020-03-19,11.33090
2020-03-20,11.35630
2020-03-23,11.32690
2020-03-24,11.32170
2020-03-26,11.31240
2020-03-27,11.51080
2020-03-30,11.52090
2020-03-31,11.53950
2020-04-03,11.54330
2020-04-07,11.53460
2020-04-08,11.51090
2020-04-09,11.50280
2020-04-13,11.51020
2020-04-15,11.52500
2020-04-16,11.55050
2020-04-17,11.58240
2020-04-20,11.61440
2020-04-21,11.60570
2020-04-22,11.62030
2020-04-23,11.62780
2020-04-24,11.60160
2020-04-27,11.59290
2020-04-28,11.57780
2020-04-29,11.57940
2020-04-30,11.58120
2020-05-04,11.60590
2020-05-05,11.61790
2020-05-06,11.63140
2020-05-08,11.64990
2020-05-11,11.67150
2020-05-12,11.68840
2020-05-13,11.69800
2020-05-14,11.70820
2020-05-15,11.70930
2020-05-18,11.71780
2020-05-19,11.73100
2020-05-20,11.74790
2020-05-21,11.75830
2020-05-22,11.79030
2020-05-26,11.80060
2020-05-27,11.81470
2020-05-28,11.80980
2020-05-29,11.80890
2020-06-01,11.81110
2020-06-02,11.81350
2020-06-03,11.81500
2020-06-04,11.82420
2020-06-05,11.81640
2020-06-08,11.81070
2020-06-09,11.81450
2020-06-10,11.82410
2020-06-11,11.83040
2020-06-12,11.84340
2020-06-15,11.85110
2020-06-16,11.86050
2020-06-17,11.86710
2020-06-18,11.89070
2020-06-19,11.91140
2020-06-22,11.91810
2020-06-23,11.93860
2020-06-24,11.93300
2020-06-25,11.93180
2020-06-26,11.95360
2020-06-29,11.95910
2020-06-30,11.95990
2020-07-01,11.96470
2020-07-02,11.97110
2020-07-03,11.98410
2020-07-06,11.99230
2020-07-07,11.98070
2020-07-08,11.99850
2020-07-09,12.00810
2020-07-10,12.01120
2020-07-13,12.01680
2020-07-14,12.01900
2020-07-15,12.02680
2020-07-16,12.03800
2020-07-17,12.03850
2020-07-20,12.04070
2020-07-21,12.04530
2020-07-22,12.04170
2020-07-23,12.05020
2020-07-24,12.05240
2020-07-27,12.04620
2020-07-28,12.04610
2020-07-29,12.04750
2020-07-30,12.05040
2020-07-31,12.05980
2020-08-03,12.06570
2020-08-04,12.06740
2020-08-05,12.07010
2020-08-06,12.06610
2020-08-07,12.06460
2020-08-10,12.07080
2020-08-11,12.07470
2020-08-12,12.07690
2020-08-13,12.08350
2020-08-14,12.08420
2020-08-17,12.09190
2020-08-18,12.09340
2020-08-19,12.09500
2020-08-20,12.10200
2020-08-21,12.09520
2020-08-24,12.09430
2020-08-25,12.09590
2020-08-26,12.09740
2020-08-27,12.09670
2020-08-28,12.09450
2020-08-31,12.10860
2020-09-01,12.11650
2020-09-02,12.12070
2020-09-03,12.12410
2020-09-04,12.12730
2020-09-07,12.13180
2020-09-08,12.12720
2020-09-09,12.12820
2020-09-10,12.13170
2020-09-11,12.13320
2020-09-14,12.13960
2020-09-15,12.14030
2020-09-16,12.14500
2020-09-17,12.14990
2020-09-18,12.15310
2020-09-21,12.15720
2020-09-22,12.16140
2020-09-23,12.16300
2020-09-24,12.16390
2020-09-25,12.16630
2020-09-28,12.17160
2020-09-29,12.17370
2020-09-30,12.17570
2020-10-01,12.17750
2020-10-05,12.18950
2020-10-06,12.19660
2020-10-07,12.19970
2020-10-08,12.20170
2020-10-09,12.21390
2020-10-12,12.22280
2020-10-13,12.22780
2020-10-14,12.23340
2020-10-15,12.23530
2020-10-16,12.23850
2020-10-19,12.23980
2020-10-20,12.24740
2020-10-21,12.24720
2020-10-22,12.25080
2020-10-23,12.25170
2020-10-26,12.26060
2020-10-27,12.26330
2020-10-28,12.26460
2020-10-29,12.26880
2020-11-02,12.28240
2020-11-03,12.28370
2020-11-04,12.28800
2020-11-05,12.28900
2020-11-06,12.29010
2020-11-09,12.29500
2020-11-10,12.29710
2020-11-11,12.29910
2020-11-12,12.30000
2020-11-13,12.30230
2020-11-17,12.30600
2020-11-18,12.31160
2020-11-19,12.32530
2020-11-20,12.33030
2020-11-23,12.33410
2020-11-24,12.33410
2020-11-25,12.33380
2020-11-26,12.33540
2020-11-27,12.33630
2020-12-01,12.34110
2020-12-02,12.34140
2020-12-03,12.34090
2020-12-04,12.34190
2020-12-07,12.34640
2020-12-08,12.35070
2020-12-09,12.35030
2020-12-10,12.35090
2020-12-11,12.35320
2020-12-14,12.35700
2020-12-15,12.35630
2020-12-16,12.35660
2020-12-17,12.35770
2020-12-18,12.36200
2020-12-21,12.36600
2020-12-22,12.36710
2020-12-23,12.36840
2020-12-24,12.36850
2020-12-28,12.37420
2020-12-29,12.37760
2020-12-30,12.37920
2020-12-31,12.38080
2021-01-01,12.38380
2021-01-04,12.39170
2021-01-05,12.40030
2021-01-06,12.40190
2021-01-07,12.40520
2021-01-08,12.40660
2021-01-11,12.40170
2021-01-12,12.39630
2021-01-13,12.39510
2021-01-14,12.38980
2021-01-15,12.39120
2021-01-18,12.39150
2021-01-19,12.38770
2021-01-20,12.39030
2021-01-21,12.39270
2021-01-22,12.39370
2021-01-25,12.39620
2021-01-27,12.39580
2021-01-28,12.39830
2021-01-29,12.39770
2021-02-01,12.40150
2021-02-02,12.40300
2021-02-03,12.40280
2021-02-04,12.40350
2021-02-05,12.40390
2021-02-08,12.41000
2021-02-09,12.41270
2021-02-10,12.41450
2021-02-11,12.41940
2021-02-12,12.42280
2021-02-15,12.42610
2021-02-16,12.43040
2021-02-17,12.43330
2021-02-18,12.43760
2021-02-22,12.44300
2021-02-23,12.44200
2021-02-24,12.44340
2021-02-25,12.44610
2021-02-26,12.44700
2021-03-01,12.45040
2021-03-02,12.44990
2021-03-03,12.45270
2021-03-04,12.45360
2021-03-05,12.45790
2021-03-08,12.45950
2021-03-09,12.46010
2021-03-10,12.46220
2021-03-12,12.46340
2021-03-15,12.46520
2021-03-16,12.46680
2021-03-17,12.46720
2021-03-18,12.46990
2021-03-19,12.47400
2021-03-22,12.47690
2021-03-23,12.48090
2021-03-24,12.48530
2021-03-25,12.49120
2021-03-26,12.49330
2021-03-30,12.50110
2021-03-31,12.50390
2021-04-05,12.51100
2021-04-06,12.51340
2021-04-07,12.51740
2021-04-08,12.51540
2021-04-09,12.51690
2021-04-12,12.52180
2021-04-15,12.52580
2021-04-16,12.52920
2021-04-19,12.53460
2021-04-20,12.53630
2021-04-22,12.54170
2021-04-23,12.54390
2021-04-26,12.54970
2021-04-27,12.55220
2021-04-28,12.55490
2021-04-29,12.55750
2021-04-30,12.55970
2021-05-03,12.56380
2021-05-04,12.56510
2021-05-05,12.56630
2021-05-06,12.56750
2021-05-07,12.56860
2021-05-10,12.57080
2021-05-11,12.57240
2021-05-12,12.57370
2021-05-14,12.57620
2021-05-17,12.58030
2021-05-18,12.58160
2021-05-19,12.58330
2021-05-20,12.58480
2021-05-21,12.58620
2021-05-24,12.58990
2021-05-25,12.59150
2021-05-27,12.59430
2021-05-28,12.59530
2021-05-31,12.59770
2021-06-01,12.59880
2021-06-02,12.59990
2021-06-03,12.60120
2021-06-04,12.60290
2021-06-07,12.60690
2021-06-08,12.60810
