Date,NAV
2018-10-22,10.01000
2018-10-23,10.01060
2018-10-24,10.01210
2018-10-25,10.01550
2018-10-26,10.01570
2018-10-29,10.02440
2018-10-30,10.02570
2018-10-31,10.02710
2018-11-01,10.03450
2018-11-02,10.04730
2018-11-05,10.05350
2018-11-06,10.05700
2018-11-09,10.06560
2018-11-12,10.07070
2018-11-13,10.08130
2018-11-14,10.09010
2018-11-15,10.09780
2018-11-16,10.09950
2018-11-19,10.10620
2018-11-20,10.11050
2018-11-22,10.12080
2018-11-26,10.13200
2018-11-27,10.13700
2018-11-28,10.14810
2018-11-29,10.16140
2018-11-30,10.16730
2018-12-03,10.17290
2018-12-04,10.17800
2018-12-05,10.19220
2018-12-06,10.20090
2018-12-07,10.19640
2018-12-10,10.17830
2018-12-11,10.17660
2018-12-12,10.19340
2018-12-13,10.18900
2018-12-14,10.19150
2018-12-17,10.19840
2018-12-18,10.20380
2018-12-19,10.22790
2018-12-20,10.22920
2018-12-21,10.23910
2018-12-24,10.24950
2018-12-26,10.26370
2018-12-27,10.26750
2018-12-28,10.26700
2018-12-31,10.27880
2019-01-01,10.27490
2019-01-02,10.28000
2019-01-03,10.27920
2019-01-04,10.28510
2019-01-07,10.29480
2019-01-08,10.30510
2019-01-09,10.30860
2019-01-10,10.31180
2019-01-11,10.31780
2019-01-14,10.33180
2019-01-15,10.33140
2019-01-16,10.32730
2019-01-17,10.32890
2019-01-18,10.32760
2019-01-21,10.32630
2019-01-22,10.33430
2019-01-23,10.33660
2019-01-24,10.33840
2019-01-25,10.34080
2019-01-28,10.34630
2019-01-29,10.34730
2019-01-30,10.34390
2019-01-31,10.34690
2019-02-01,10.32990
2019-02-04,10.33700
2019-02-05,10.32930
2019-02-06,10.33460
2019-02-07,10.36640
2019-02-08,10.37900
2019-02-11,10.38490
2019-02-12,10.38570
2019-02-13,10.42270
2019-02-14,10.42080
2019-02-15,10.41550
2019-02-18,10.40540
2019-02-20,10.41530
2019-02-21,10.41650
2019-02-22,10.42020
2019-02-25,10.42630
2019-02-26,10.42590
2019-02-27,10.42060
2019-02-28,10.42060
2019-03-01,10.43120
2019-03-05,10.44690
2019-03-06,10.45160
2019-03-07,10.45590
2019-03-08,10.46170
2019-03-11,10.47850
2019-03-12,10.48810
2019-03-13,10.48330
2019-03-14,10.51050
2019-03-15,10.51300
2019-03-18,10.53040
2019-03-19,10.52920
2019-03-20,10.53420
2019-03-22,10.54260
2019-03-25,10.54770
2019-03-26,10.48370
2019-03-27,10.48870
2019-03-28,10.49590
2019-03-29,10.51200
2019-04-02,10.55730
2019-04-03,10.55230
2019-04-04,10.54160
2019-04-05,10.53700
2019-04-08,10.53290
2019-04-09,10.53270
2019-04-10,10.53610
2019-04-11,10.53270
2019-04-12,10.53210
2019-04-15,10.53560
2019-04-16,10.53450
2019-04-18,10.53890
2019-04-22,10.53600
2019-04-23,10.53720
2019-04-24,10.54310
2019-04-25,10.53320
2019-04-26,10.53500
2019-04-30,10.54200
2019-05-02,10.54200
2019-05-03,10.53120
2019-05-06,10.53870
2019-05-07,10.54180
2019-05-08,10.54840
2019-05-09,10.54890
2019-05-10,10.55350
2019-05-13,10.56200
2019-05-14,10.57410
2019-05-15,10.57600
2019-05-16,10.57770
2019-05-17,10.58200
2019-05-20,10.60150
2019-05-21,10.60130
2019-05-22,10.60930
2019-05-23,10.62890
2019-05-24,10.63490
2019-05-27,10.66180
2019-05-28,10.66790
2019-05-29,10.67070
2019-05-30,10.66850
2019-05-31,10.68440
2019-06-03,10.69930
2019-06-04,10.69350
2019-06-06,10.70970
2019-06-07,10.69610
2019-06-10,10.69570
2019-06-11,10.69770
2019-06-12,10.70280
2019-06-13,10.70510
2019-06-14,10.71360
2019-06-17,10.71780
2019-06-18,10.73030
2019-06-19,10.73170
2019-06-20,10.73500
2019-06-21,10.72840
2019-06-24,10.73020
2019-06-25,10.72600
2019-06-26,10.62440
2019-06-27,10.62730
2019-06-28,10.62750
2019-07-01,10.63160
2019-07-02,10.63560
2019-07-03,10.64490
2019-07-04,10.65240
2019-07-05,10.67000
2019-07-08,10.68810
2019-07-09,10.69130
2019-07-10,10.70010
2019-07-11,10.70350
2019-07-12,10.71240
2019-07-15,10.72920
2019-07-16,10.74240
2019-07-17,10.74100
2019-07-18,10.74240
2019-07-19,10.74480
2019-07-22,10.73840
2019-07-23,10.73840
2019-07-24,10.74050
2019-07-25,10.73520
2019-07-26,10.74280
2019-07-29,10.75960
2019-07-30,10.76400
2019-07-31,10.77070
2019-08-01,10.77770
2019-08-02,10.79250
2019-08-05,10.79030
2019-08-06,10.79740
2019-08-07,10.80970
2019-08-08,10.81840
2019-08-09,10.81830
2019-08-13,10.82890
2019-08-14,10.82200
2019-08-16,10.83300
2019-08-19,10.83770
2019-08-20,10.84420
2019-08-21,10.85490
2019-08-22,10.86170
2019-08-23,10.86660
2019-08-26,10.88190
2019-08-27,10.88760
2019-08-28,10.88970
