Date,NAV
2022-08-01,10.00430
2022-08-02,10.00660
2022-08-03,10.00800
2022-08-04,10.00960
2022-08-05,10.01020
2022-08-08,10.01410
2022-08-10,10.01640
2022-08-11,10.01900
2022-08-12,10.01990
2022-08-17,10.02890
2022-08-18,10.03050
2022-08-19,10.03220
2022-08-22,10.03700
2022-08-23,10.03860
2022-08-24,10.03990
2022-08-25,10.04140
2022-08-26,10.04180
2022-08-29,10.04710
2022-08-30,10.04830
2022-09-01,10.05140
2022-09-02,10.05310
2022-09-05,10.05890
2022-09-06,10.06130
2022-09-07,10.06270
2022-09-08,10.06420
2022-09-09,10.06570
2022-09-12,10.06960
2022-09-13,10.07060
2022-09-14,10.07100
2022-09-15,10.07240
2022-09-16,10.07380
2022-09-19,10.07850
2022-09-20,10.07860
2022-09-21,10.07970
2022-09-22,10.08100
2022-09-23,10.08230
2022-09-26,10.08600
2022-09-27,10.08480
2022-09-28,10.08600
2022-09-29,10.08920
2022-09-30,10.09390
2022-10-03,10.10270
2022-10-04,10.10500
2022-10-06,10.10790
2022-10-07,10.10870
2022-10-10,10.11320
2022-10-11,10.11260
2022-10-12,10.11370
2022-10-13,10.11560
2022-10-14,10.11650
2022-10-17,10.12180
2022-10-18,10.12380
2022-10-19,10.12550
2022-10-20,10.12710
2022-10-21,10.12740
2022-10-25,10.13480
2022-10-27,10.13820
2022-10-28,10.14000
2022-10-31,10.14560
2022-11-01,10.14800
2022-11-02,10.15050
2022-11-03,10.15230
2022-11-04,10.15370
2022-11-07,10.15930
2022-11-09,10.16250
2022-11-10,10.16410
2022-11-11,10.16590
2022-11-14,10.17120
2022-11-15,10.17290
2022-11-16,10.17460
2022-11-17,10.17640
2022-11-18,10.17820
2022-11-21,10.18360
2022-11-22,10.18530
2022-11-23,10.18690
2022-11-24,10.18870
2022-11-25,10.19040
2022-11-28,10.19600
2022-11-29,10.19800
2022-11-30,10.19970
2022-12-01,10.20130
2022-12-02,10.20310
2022-12-05,10.20830
2022-12-06,10.21000
2022-12-07,10.21160
2022-12-08,10.21330
2022-12-09,10.21510
2022-12-12,10.22040
2022-12-13,10.22210
2022-12-14,10.22390
2022-12-15,10.22560
2022-12-16,10.22730
2022-12-19,10.23250
2022-12-20,10.23420
2022-12-21,10.23600
2022-12-22,10.23770
2022-12-23,10.23950
2022-12-26,10.24470
2022-12-27,10.24640
2022-12-28,10.00000
