Date,NAV
2022-10-11,10.00240
2022-10-12,10.00290
2022-10-13,10.00520
2022-10-14,9.98780
2022-10-17,10.02980
2022-10-18,10.02610
2022-10-19,10.01710
2022-10-20,10.01230
2022-10-21,10.00380
2022-10-25,10.01850
2022-10-27,10.03790
2022-10-28,10.03310
2022-10-31,10.02640
2022-11-01,10.03550
2022-11-02,10.04000
2022-11-03,10.01860
2022-11-04,10.01920
2022-11-07,10.03220
2022-11-09,10.05030
2022-11-10,10.08420
2022-11-11,10.12220
2022-11-14,10.13400
2022-11-15,10.14380
2022-11-16,10.14090
2022-11-17,10.14660
2022-11-18,10.13990
2022-11-21,10.13590
2022-11-22,10.14300
2022-11-23,10.13650
2022-11-24,10.15090
2022-11-25,10.14710
2022-11-28,10.16260
2022-11-29,10.16080
2022-11-30,10.16510
2022-12-01,10.18070
2022-12-02,10.18100
2022-12-05,10.18250
2022-12-06,10.18280
2022-12-07,10.17190
2022-12-08,10.17830
2022-12-09,10.18000
2022-12-12,10.18710
2022-12-13,10.19410
2022-12-14,10.19920
2022-12-15,10.19640
2022-12-16,10.19580
2022-12-19,10.19880
2022-12-20,10.19650
2022-12-21,10.19830
2022-12-22,10.19700
2022-12-23,10.19400
2022-12-26,10.19480
2022-12-27,10.04960
2022-12-28,10.04250
2022-12-29,10.05050
2022-12-30,10.04950
2023-01-02,10.05300
2023-01-03,10.05640
2023-01-04,10.06140
2023-01-05,10.06400
2023-01-06,10.05540
2023-01-09,10.08400
2023-01-10,10.09260
2023-01-11,10.10190
2023-01-12,10.10440
2023-01-13,10.10780
2023-01-16,10.10450
2023-01-17,10.10230
2023-01-18,10.11630
2023-01-19,10.12750
2023-01-20,10.11740
2023-01-23,10.12330
2023-01-24,10.12470
2023-01-25,10.12710
2023-01-27,10.12310
2023-01-30,10.11360
2023-01-31,10.12210
2023-02-01,10.15080
2023-02-02,10.15070
2023-02-03,10.15400
2023-02-06,10.14420
2023-02-07,10.15060
2023-02-08,10.12900
2023-02-09,10.12620
2023-02-10,10.12190
2023-02-13,10.12440
2023-02-14,10.11410
2023-02-15,10.12510
2023-02-16,10.13030
2023-02-17,10.11280
2023-02-20,10.12510
2023-02-21,10.11810
2023-02-22,10.10710
2023-02-23,10.11280
2023-02-24,10.11430
2023-02-27,10.10720
2023-02-28,10.10100
2023-03-01,10.10420
2023-03-02,10.10210
2023-03-03,10.11680
2023-03-06,10.12300
2023-03-08,10.10350
2023-03-09,10.11210
2023-03-10,10.12480
2023-03-13,10.16630
2023-03-14,10.17020
2023-03-15,10.17970
2023-03-16,10.16870
2023-03-17,10.18160
2023-03-20,10.20090
2023-03-21,10.19580
2023-03-23,10.20460
2023-03-24,10.21410
2023-03-27,10.22570
2023-03-28,10.02070
2023-03-29,10.03190
2023-03-31,10.03180
2023-04-03,10.03600
2023-04-05,10.05560
2023-04-06,10.09150
2023-04-10,10.09130
2023-04-11,10.09010
2023-04-12,10.09340
2023-04-13,10.09670
2023-04-17,10.09470
2023-04-18,10.10580
2023-04-19,10.10650
2023-04-20,10.11680
2023-04-21,10.12540
2023-04-24,10.13130
2023-04-25,10.13420
2023-04-26,10.13360
