Date,NAV
2018-07-03,12.39650
2018-07-04,12.39990
2018-07-05,12.40250
2018-07-06,12.40490
2018-07-07,12.40710
2018-07-08,12.40930
2018-07-09,12.41210
2018-07-10,12.41460
2018-07-11,12.41680
2018-07-12,12.41870
2018-07-13,12.42100
2018-07-14,12.42320
2018-07-15,12.42550
2018-07-16,12.42770
2018-07-17,12.43000
2018-07-18,12.43250
2018-07-19,12.43480
2018-07-20,12.43690
2018-07-21,12.43910
2018-07-22,12.44140
2018-07-23,12.44250
2018-07-24,12.44300
2018-07-25,12.44490
2018-07-26,12.44720
2018-07-27,12.44940
2018-07-28,12.45170
2018-07-29,12.45400
2018-07-30,12.45690
2018-07-31,12.45910
2018-08-01,12.46160
2018-08-02,12.46540
2018-08-03,12.46930
2018-08-04,12.47150
2018-08-05,12.47370
2018-08-06,12.47580
2018-08-07,12.47800
2018-08-08,12.48010
2018-08-09,12.48230
2018-08-10,12.48450
2018-08-11,12.48670
2018-08-12,12.48890
2018-08-13,12.49120
2018-08-14,12.49340
2018-08-15,12.49560
2018-08-16,12.49780
2018-08-17,12.49990
2018-08-18,12.50210
2018-08-19,12.50430
2018-08-20,12.50650
2018-08-21,12.50870
2018-08-22,12.51090
2018-08-23,12.51310
2018-08-24,12.51530
2018-08-25,12.51750
2018-08-26,12.51970
2018-08-27,12.52190
2018-08-28,12.52400
2018-08-29,12.52620
2018-08-30,12.52840
2018-08-31,12.53040
2018-09-01,12.53240
2018-09-02,12.53450
2018-09-03,12.53660
2018-09-04,12.53870
2018-09-05,12.54080
2018-09-06,12.54300
2018-09-07,12.54510
2018-09-08,12.54730
2018-09-09,12.54950
2018-09-10,12.55160
2018-09-11,12.55380
2018-09-12,12.55590
2018-09-13,12.55810
2018-09-14,12.56030
2018-09-16,12.56460
2018-09-17,12.56610
2018-09-18,12.56830
2018-09-20,12.57270
2018-09-21,12.57490
2018-09-23,12.57930
2018-09-24,12.58150
2018-09-25,12.58370
2018-09-26,12.58590
2018-09-27,12.58810
2018-09-28,12.59030
2018-09-30,12.59470
2018-10-02,12.59910
2018-10-03,12.60130
2018-10-04,12.60330
2018-10-05,12.60540
2018-10-07,12.60960
2018-10-08,12.61130
