Date,NAV
2018-10-03,10.00330
2018-10-04,10.00360
2018-10-05,10.00890
2018-10-08,10.01310
2018-10-09,10.00940
2018-10-10,10.01370
2018-10-11,10.01670
2018-10-12,10.02090
2018-10-15,10.03430
2018-10-16,10.04240
2018-10-17,10.04270
2018-10-19,10.04770
2018-10-22,10.04880
2018-10-23,10.05140
2018-10-24,10.04830
2018-10-25,10.04910
2018-10-26,10.04960
2018-10-29,10.05530
2018-10-30,10.05630
2018-10-31,10.05780
2018-11-01,10.06340
2018-11-02,10.07490
2018-11-05,10.08210
2018-11-06,10.08480
2018-11-09,10.09270
2018-11-12,10.09630
2018-11-13,10.10390
2018-11-14,10.11020
2018-11-15,10.11750
2018-11-16,10.11700
2018-11-19,10.12410
2018-11-20,10.12810
2018-11-22,10.13730
2018-11-26,10.14750
2018-11-27,10.14880
2018-11-28,10.15750
2018-11-29,10.16950
2018-11-30,10.17930
2018-12-03,10.18180
2018-12-04,10.18690
2018-12-05,10.20360
2018-12-06,10.21060
2018-12-07,10.20590
2018-12-10,10.19020
2018-12-11,10.18730
2018-12-12,10.19760
2018-12-13,10.19630
2018-12-14,10.19760
2018-12-17,10.20430
2018-12-18,10.21260
2018-12-19,10.23770
2018-12-20,10.24370
2018-12-21,10.24770
2018-12-24,10.25390
2018-12-26,10.26440
2018-12-27,10.27400
2018-12-28,10.26910
2018-12-31,10.27750
2019-01-01,10.27640
2019-01-02,10.27900
2019-01-03,10.27910
2019-01-04,10.28370
2019-01-07,10.29130
2019-01-08,10.29970
2019-01-09,10.30620
2019-01-10,10.30800
2019-01-11,10.31740
2019-01-14,10.33050
2019-01-15,10.33450
2019-01-16,10.32900
2019-01-17,10.33350
2019-01-18,10.33570
2019-01-21,10.33350
2019-01-22,10.34080
2019-01-23,10.34240
2019-01-24,10.34580
2019-01-25,10.34780
2019-01-28,10.35380
2019-01-29,10.35550
2019-01-30,10.35140
2019-01-31,10.35270
2019-02-01,10.33720
2019-02-04,10.33730
2019-02-05,10.33860
2019-02-06,10.34510
2019-02-07,10.37370
2019-02-08,10.38680
2019-02-11,10.39260
2019-02-12,10.39220
2019-02-13,10.42040
2019-02-14,10.41800
2019-02-15,10.41340
2019-02-18,10.40320
2019-02-20,10.41360
2019-02-21,10.41360
2019-02-22,10.41670
2019-02-25,10.42260
2019-02-26,10.42060
2019-02-27,10.41210
2019-02-28,10.41480
2019-03-01,10.42210
2019-03-05,10.44180
2019-03-06,10.44620
2019-03-07,10.45450
2019-03-08,10.45980
2019-03-11,10.47590
2019-03-12,10.48790
2019-03-13,10.48790
2019-03-14,10.51400
2019-03-15,10.51570
2019-03-18,10.52780
2019-03-19,10.52290
2019-03-20,10.52510
2019-03-22,10.53450
2019-03-25,10.54070
2019-03-26,10.53950
2019-03-27,10.54420
