Date,NAV
2016-04-04,10.00830
2016-04-05,10.00980
2016-04-06,10.01120
2016-04-07,10.01270
2016-04-11,10.01910
2016-04-12,10.02120
2016-04-13,10.02250
2016-04-18,10.03880
2016-04-20,10.04110
2016-04-21,10.04870
2016-04-22,10.05540
2016-04-25,10.04320
2016-04-26,10.06620
2016-04-27,10.05530
2016-04-28,10.01960
2016-04-29,10.01670
2016-05-02,10.01380
2016-05-03,9.99840
2016-05-04,9.97830
2016-05-05,9.98960
2016-05-06,9.99580
2016-05-09,10.03420
2016-05-10,10.03820
2016-05-11,10.03260
2016-05-12,10.05050
2016-05-13,10.03890
2016-05-16,10.03910
2016-05-17,10.05600
2016-05-18,10.05090
2016-05-19,10.02420
2016-05-20,10.01550
2016-05-23,10.01560
2016-05-24,10.01390
2016-05-25,10.05750
2016-05-26,10.09720
2016-05-27,10.11710
2016-05-30,10.12290
2016-05-31,10.12880
2016-06-01,10.12790
2016-06-02,10.14060
2016-06-03,10.13920
2016-06-06,10.14860
2016-06-07,10.17420
2016-06-08,10.18700
2016-06-09,10.18340
2016-06-10,10.17380
2016-06-13,10.16080
2016-06-14,10.16590
2016-06-15,10.18960
2016-06-16,10.18240
2016-06-17,10.19010
2016-06-20,10.20360
2016-06-21,10.20080
2016-06-22,10.19660
2016-06-23,10.21660
2016-06-24,10.16920
2016-06-27,10.18260
2016-06-28,10.18570
2016-06-29,10.21300
2016-06-30,10.23790
2016-07-01,10.26970
2016-07-04,10.29470
2016-07-05,10.28780
2016-07-07,10.28090
2016-07-08,10.27650
2016-07-11,10.31830
2016-07-12,10.35240
2016-07-13,10.35390
2016-07-14,10.37330
2016-07-15,10.37360
2016-07-18,10.36730
2016-07-19,10.37820
2016-07-20,10.40550
2016-07-21,10.38610
2016-07-22,10.39900
2016-07-25,10.43370
2016-07-26,10.42730
2016-07-27,10.44300
2016-07-28,10.46720
2016-07-29,10.46080
2016-08-01,10.45800
2016-08-02,10.45560
2016-08-03,10.43240
2016-08-04,10.43170
2016-08-05,10.47700
2016-08-08,10.49030
2016-08-09,10.49120
2016-08-10,10.46360
2016-08-11,10.47950
2016-08-12,10.50190
2016-08-16,10.51700
2016-08-18,10.52880
2016-08-19,10.53900
2016-08-22,10.52790
2016-08-23,10.52660
2016-08-24,10.54680
2016-08-25,10.54640
2016-08-26,10.54910
2016-08-29,10.55790
2016-08-30,10.59240
2016-08-31,10.60750
2016-09-01,10.60950
2016-09-02,10.61930
2016-09-06,10.66810
2016-09-07,10.68740
2016-09-08,10.69180
2016-09-09,10.66860
2016-09-12,10.62030
2016-09-14,10.62830
2016-09-15,10.62990
2016-09-16,10.64570
2016-09-19,10.65340
2016-09-20,10.65230
2016-09-21,10.64920
2016-09-22,10.68960
2016-09-23,10.68630
2016-09-26,10.66850
2016-09-27,10.66730
2016-09-28,10.68080
2016-09-29,10.61940
2016-09-30,10.65040
2016-10-03,10.70040
