Date,NAV
2008-11-12,10.03740
2008-11-14,10.03990
2008-11-17,10.04350
2008-11-18,10.04440
2008-11-19,10.04540
2008-11-20,10.04630
2008-11-21,10.04680
2008-11-24,10.04890
2008-11-25,10.04980
2008-11-26,10.05080
2008-11-28,10.05250
2008-12-01,10.05490
2008-12-02,10.05570
2008-12-03,10.05650
2008-12-04,10.05730
2008-12-05,10.05710
2008-12-08,10.05720
2008-12-10,10.05820
2008-12-11,10.05880
2008-12-12,10.05950
2008-12-15,10.12630
2008-12-16,10.15560
2008-12-17,10.35700
2008-12-18,10.28190
2008-12-19,10.04670
2008-12-22,10.08650
2008-12-23,10.06540
2008-12-24,10.06970
2008-12-26,10.09050
2008-12-29,10.22420
2008-12-30,10.29130
2008-12-31,10.35540
2009-01-01,10.42750
2009-01-02,10.42930
2009-01-05,10.51180
2009-01-06,10.58830
2009-01-07,10.82510
2009-01-09,10.47870
2009-01-12,10.25130
2009-01-13,9.81160
2009-01-14,9.86640
2009-01-15,9.49520
2009-01-16,9.63110
2009-01-19,9.81710
2009-01-20,9.79270
2009-01-21,9.53130
2009-01-22,9.79060
2009-01-23,9.70000
2009-01-27,10.11940
2009-01-28,10.07700
2009-01-29,10.22170
2009-01-30,10.17370
2009-02-02,10.00050
2009-02-03,9.83540
2009-02-04,9.93720
2009-02-05,10.16760
2009-02-06,10.36120
2009-02-09,10.61130
2009-02-10,10.54370
2009-02-11,10.25190
2009-02-12,10.42240
2009-02-13,10.41090
2009-02-16,10.39440
2009-02-17,10.49010
2009-02-18,10.29910
2009-02-19,10.32840
2009-02-20,10.25560
2009-02-24,9.94530
2009-02-25,9.91350
2009-02-26,9.93860
2009-02-27,10.09080
2009-03-02,10.13190
2009-03-03,9.56220
2009-03-04,9.58290
2009-03-05,9.76720
2009-03-06,9.63740
2009-03-09,9.62680
2009-03-12,9.86200
2009-03-13,9.97990
2009-03-16,10.00310
2009-03-17,10.05600
2009-03-18,10.10020
2009-03-19,10.26040
2009-03-20,10.59160
2009-03-23,10.46080
2009-03-24,10.86620
2009-03-25,10.76070
2009-03-26,10.90200
2009-03-27,10.97250
2009-03-30,10.78820
2009-03-31,10.34360
2009-04-01,10.40930
2009-04-02,10.64600
2009-04-06,10.56800
2009-04-08,10.16640
2009-04-09,10.17380
2009-04-13,10.32880
2009-04-15,10.28000
2009-04-16,10.32150
2009-04-17,10.22280
2009-04-20,10.18500
2009-04-21,9.99850
2009-04-22,10.02590
2009-04-23,9.99870
2009-04-24,10.10610
2009-04-27,10.55000
2009-04-28,10.43690
2009-04-29,10.25980
2009-05-04,10.57400
