Date,NAV
2018-03-20,10.01850
2018-03-21,10.01760
2018-03-22,10.02210
2018-03-23,10.02150
2018-03-26,10.02260
2018-03-27,10.04390
2018-03-28,10.04900
2018-04-03,10.07050
2018-04-04,10.07010
2018-04-05,10.08760
2018-04-06,10.09210
2018-04-09,10.09380
2018-04-10,10.08180
2018-04-11,10.06950
2018-04-12,10.07390
2018-04-13,10.07690
2018-04-16,10.08050
2018-04-17,10.08380
2018-04-18,10.06850
2018-04-19,10.04990
2018-04-20,10.02940
2018-04-23,10.02620
2018-04-24,10.02110
2018-04-25,10.00550
2018-04-26,9.99250
2018-04-27,9.98890
2018-05-02,9.99980
2018-05-03,10.00270
2018-05-04,10.00270
2018-05-07,10.01440
2018-05-08,10.01570
2018-05-09,10.00780
2018-05-10,10.00030
2018-05-11,9.99700
2018-05-14,9.99510
2018-05-15,9.98150
2018-05-16,9.96180
2018-05-17,9.94800
2018-05-18,9.96350
2018-05-21,9.96010
2018-05-22,9.96030
2018-05-23,9.95880
2018-05-24,9.95980
2018-05-25,9.97190
2018-05-28,9.98170
2018-05-29,9.98530
2018-05-30,9.99100
2018-05-31,9.97180
2018-06-01,9.96990
2018-06-04,9.97590
2018-06-05,9.98570
2018-06-06,9.96680
2018-06-07,9.96160
2018-06-08,9.96370
2018-06-11,9.96830
2018-06-12,9.97390
2018-06-13,9.98570
2018-06-14,9.99040
2018-06-15,10.00180
2018-06-18,10.01140
2018-06-19,10.02160
2018-06-20,10.02670
2018-06-21,10.03520
2018-06-22,10.03870
2018-06-25,10.04450
2018-06-26,10.05260
2018-06-27,10.04880
2018-06-28,10.04250
2018-06-29,10.04550
2018-07-02,10.05540
2018-07-03,10.06030
2018-07-04,10.07210
2018-07-05,10.07600
2018-07-06,10.07430
2018-07-09,10.08420
2018-07-10,10.09020
2018-07-11,10.09320
2018-07-12,10.10340
2018-07-13,10.11210
2018-07-16,10.11380
2018-07-17,10.12320
2018-07-18,10.11640
2018-07-19,10.11740
2018-07-20,10.12190
2018-07-23,10.12970
2018-07-24,10.13070
2018-07-25,10.13170
2018-07-26,10.13600
2018-07-27,10.14020
2018-07-30,10.14610
2018-07-31,10.15040
2018-08-01,10.15930
2018-08-02,10.16190
2018-08-03,10.16020
2018-08-06,10.16910
2018-08-07,10.17050
2018-08-08,10.17380
2018-08-09,10.17560
2018-08-10,10.17890
2018-08-13,10.17910
2018-08-14,10.18040
2018-08-16,10.17900
2018-08-20,10.18750
2018-08-21,10.19150
2018-08-23,10.19510
2018-08-24,10.19240
2018-08-27,10.19900
2018-08-28,10.19850
2018-08-29,10.20220
2018-08-30,10.19360
2018-08-31,10.18810
2018-09-03,10.19130
2018-09-04,10.18140
2018-09-05,10.16980
2018-09-06,10.17100
2018-09-07,10.17730
2018-09-10,10.16130
2018-09-11,10.16280
2018-09-12,10.15690
2018-09-14,10.16380
2018-09-17,10.16380
2018-09-18,10.16600
2018-09-19,10.16670
2018-09-21,10.16190
2018-09-24,10.14070
2018-09-25,10.11830
2018-09-26,10.12810
2018-09-27,10.14950
2018-09-28,10.16650
2018-10-01,10.18180
2018-10-03,10.17480
2018-10-04,10.15940
2018-10-05,10.18430
2018-10-08,10.19170
2018-10-09,10.18510
2018-10-10,10.19190
2018-10-11,10.20360
2018-10-12,10.20840
2018-10-15,10.22270
2018-10-16,10.23140
2018-10-17,10.23220
2018-10-19,10.23870
2018-10-22,10.23890
2018-10-23,10.24070
2018-10-24,10.23940
2018-10-25,10.23950
2018-10-26,10.24130
2018-10-29,10.24790
2018-10-30,10.24960
2018-10-31,10.24840
2018-11-01,10.25360
2018-11-02,10.26500
2018-11-05,10.27380
2018-11-06,10.27710
2018-11-09,10.28600
2018-11-12,10.28900
2018-11-13,10.29780
2018-11-14,10.30850
2018-11-15,10.31460
2018-11-16,10.31670
2018-11-19,10.32350
2018-11-20,10.32960
2018-11-22,10.34040
2018-11-26,10.35170
2018-11-27,10.35120
2018-11-28,10.36010
2018-11-29,10.37300
2018-11-30,10.38220
2018-12-03,10.38710
2018-12-04,10.39210
2018-12-05,10.41020
2018-12-06,10.41720
2018-12-07,10.41360
2018-12-10,10.39940
2018-12-11,10.39730
2018-12-12,10.40940
2018-12-13,10.40640
2018-12-14,10.40720
2018-12-17,10.41700
2018-12-18,10.42170
2018-12-19,10.44350
2018-12-20,10.44900
2018-12-21,10.45180
2018-12-24,10.45650
2018-12-26,10.46950
2018-12-27,10.47930
2018-12-28,10.47520
2018-12-31,10.48420
2019-01-01,10.48290
2019-01-02,10.48660
2019-01-03,10.48730
2019-01-04,10.49130
2019-01-07,10.49970
2019-01-08,10.50890
2019-01-09,10.51560
2019-01-10,10.51760
2019-01-11,10.52660
2019-01-14,10.53830
2019-01-15,10.54030
2019-01-16,10.53600
2019-01-17,10.53970
2019-01-18,10.54170
2019-01-21,10.54230
2019-01-22,10.55130
2019-01-23,10.55530
2019-01-24,10.55850
2019-01-25,10.55970
2019-01-28,10.56660
