Date,NAV
2018-08-09,1000.46780
2018-08-10,1000.71440
2018-08-13,1000.78630
2018-08-14,1001.27620
2018-08-16,1001.50480
2018-08-20,1002.45180
2018-08-21,1002.58590
2018-08-23,1002.97150
2018-08-24,1003.26900
2018-08-27,1003.32040
2018-08-28,1003.67570
2018-08-29,1004.13470
2018-08-30,1003.87780
2018-08-31,1003.67440
2018-09-03,1004.19470
2018-09-04,1002.98260
2018-09-05,1002.01300
2018-09-06,1002.07920
2018-09-07,1002.81220
2018-09-10,1001.04080
2018-09-11,1001.25540
2018-09-12,1000.67460
2018-09-14,1001.43620
2018-09-17,1000.05430
2018-09-18,999.27340
2018-09-19,999.00880
2018-09-21,997.85920
2018-09-24,995.59280
2018-09-25,992.14720
2018-09-26,992.90080
2018-09-27,994.57220
2018-09-28,995.79370
2018-10-01,997.21240
2018-10-03,996.60880
2018-10-04,994.86070
2018-10-05,997.29720
2018-10-08,997.51500
2018-10-09,996.51270
2018-10-10,996.89670
2018-10-11,998.59170
2018-10-12,998.51390
2018-10-15,999.78860
2018-10-16,999.11290
2018-10-17,999.12640
2018-10-19,999.87210
2018-10-22,1000.34020
2018-10-23,1000.49730
2018-10-24,1000.53320
2018-10-25,1000.60640
2018-10-26,1000.67880
2018-10-29,1001.15400
2018-10-30,1001.51630
2018-10-31,1001.12690
2018-11-01,1000.37230
2018-11-02,1001.24130
2018-11-05,1001.71240
2018-11-06,1002.01380
2018-11-09,1002.90870
2018-11-12,1003.09440
2018-11-13,1003.27260
2018-11-14,1003.59910
2018-11-15,1004.04750
2018-11-16,1004.43670
2018-11-19,1005.59250
2018-11-20,1005.91050
2018-11-22,1006.74530
2018-11-26,1007.81240
2018-11-27,1007.18370
2018-11-28,1007.66000
2018-11-29,1007.68970
2018-11-30,1008.78120
2018-12-03,1009.46480
2018-12-04,1009.77060
2018-12-05,1011.09910
2018-12-06,1011.74700
2018-12-07,1011.73070
2018-12-10,1010.67110
2018-12-11,1010.84980
2018-12-12,1011.84660
2018-12-13,1012.15740
2018-12-14,1012.97590
2018-12-17,1014.29640
2018-12-18,1015.40450
2018-12-19,1016.90540
2018-12-20,1016.62150
2018-12-21,1016.98370
2018-12-24,1017.77440
2018-12-26,1018.81660
2018-12-27,1019.21960
2018-12-28,1018.68830
2018-12-31,1019.62340
2019-01-01,1019.42570
2019-01-02,1020.36020
2019-01-03,1021.30860
2019-01-04,1021.39410
2019-01-07,1021.50840
2019-01-08,1022.51390
2019-01-09,1022.94470
2019-01-10,1022.85510
2019-01-11,1023.13010
2019-01-14,1024.14100
2019-01-15,1024.44480
2019-01-16,1024.23100
2019-01-17,1024.16860
2019-01-18,1023.14470
2019-01-21,1023.35910
2019-01-22,1024.02580
2019-01-23,1024.36760
2019-01-24,1024.75660
2019-01-25,1024.85210
2019-01-28,1025.73020
2019-01-29,1026.03780
2019-01-30,1025.94210
2019-01-31,1024.01360
2019-02-01,1021.02740
2019-02-04,1020.22260
2019-02-05,1020.19680
2019-02-06,1020.38490
2019-02-07,1022.32690
2019-02-08,1023.05750
2019-02-11,1023.89310
2019-02-12,1023.90840
2019-02-13,1025.24360
2019-02-14,1025.01030
2019-02-15,1024.93040
2019-02-18,1024.59250
2019-02-20,1025.06840
2019-02-21,1024.76240
2019-02-22,1026.30590
2019-02-25,1026.65030
2019-02-26,1026.62280
2019-02-27,1025.86820
2019-02-28,1025.78300
2019-03-01,1026.00870
2019-03-05,1027.41360
2019-03-06,1027.94840
2019-03-07,1028.94490
2019-03-08,1029.65810
2019-03-11,1031.53480
2019-03-12,1032.50920
2019-03-13,1032.81030
2019-03-14,1034.26800
2019-03-15,1034.66870
2019-03-18,1036.66340
2019-03-19,1036.19420
2019-03-20,1036.69800
2019-03-22,1037.81370
2019-03-25,1038.85760
2019-03-26,1039.49640
2019-03-27,1040.13020
2019-03-28,1041.28550
2019-03-29,1042.69140
2019-04-02,1044.86100
2019-04-03,1044.31180
2019-04-04,1043.43720
2019-04-05,1043.80620
2019-04-08,1043.64770
2019-04-09,1043.92560
2019-04-10,1044.34430
2019-04-11,1044.44240
2019-04-12,1044.52410
2019-04-15,1045.18340
2019-04-16,1045.26020
2019-04-18,1044.81720
2019-04-22,1044.57350
2019-04-23,1043.49590
2019-04-24,1043.27030
2019-04-25,1042.58230
2019-04-26,1043.07600
2019-04-30,1044.31950
2019-05-02,1044.58980
2019-05-03,1043.37690
2019-05-06,1043.25160
2019-05-07,1043.55460
2019-05-08,1044.12770
2019-05-09,1044.36820
2019-05-10,1044.55990
2019-05-13,1043.41450
2019-05-14,1041.91480
2019-05-15,1038.18780
2019-05-16,1037.39570
2019-05-17,1037.89840
2019-05-20,1039.23550
2019-05-21,1039.45040
2019-05-22,1039.88780
2019-05-23,1040.81720
2019-05-24,1041.61970
2019-05-27,1043.70970
