Date,NAV
2007-05-08,10.01930
2007-05-09,10.02190
2007-05-10,10.02440
2007-05-11,10.03170
2007-05-14,10.03980
2007-05-15,10.04250
2007-05-16,10.04520
2007-05-17,10.05140
2007-05-18,10.05420
2007-05-21,10.06570
2007-05-22,10.07070
2007-05-23,10.07350
2007-05-24,10.07620
2007-05-25,10.07810
2007-05-28,10.09270
2007-05-29,10.09540
2008-05-07,11.06890
2008-05-08,11.06960
2008-05-09,11.07240
2008-05-12,11.08060
2008-05-13,11.08360
2008-05-14,11.08660
2008-05-15,11.09110
2008-05-16,11.09410
2008-05-20,11.10590
2008-05-21,11.10590
2008-05-22,11.10900
2008-05-23,11.11200
2008-05-26,11.11880
2008-05-27,11.12180
2008-05-28,11.12480
2008-05-29,11.12770
2008-05-30,11.13070
2008-06-02,11.13960
2008-06-03,11.14260
2008-06-04,11.14560
2008-06-05,11.14860
2008-06-06,11.15160
2008-06-09,11.16070
2008-06-10,11.16370
2008-06-11,11.16670
2008-06-12,11.16970
2008-06-13,11.17270
2008-06-16,11.18180
2008-06-17,11.18600
2008-06-18,11.18910
2008-06-19,11.19090
2008-06-20,11.18340
2008-06-23,11.18940
2008-06-24,11.19250
2008-06-25,11.16130
2008-06-26,11.16430
2008-06-27,11.16740
2008-06-30,11.17670
2008-07-02,11.17820
2008-07-03,11.18140
2008-07-04,11.18470
2008-07-07,11.19440
2008-07-08,11.19770
2008-07-09,11.19370
2008-07-10,11.19690
2008-07-11,11.20010
2008-07-14,11.20650
2008-07-15,11.20630
2008-07-16,11.20070
2008-07-17,11.19950
2008-07-18,11.20260
2008-07-21,11.20860
2008-07-22,11.21170
2008-07-23,11.21050
2008-07-24,11.21360
2008-07-25,11.21680
2008-07-28,11.22620
2008-07-29,11.21670
2008-07-30,11.20940
2008-07-31,11.21320
2008-08-01,11.21630
2008-08-04,11.22570
2008-08-05,11.22890
2008-08-06,11.23210
2008-08-07,11.23520
2008-08-08,11.23840
2008-08-11,11.24790
2008-08-12,11.25110
2008-08-13,11.25430
2008-08-14,11.25740
2008-08-18,11.26990
2008-08-20,11.27050
2008-08-21,11.26680
2008-08-22,11.26350
2008-08-25,11.26960
2008-08-26,11.27270
2008-08-27,11.27580
2008-08-28,11.27890
2008-08-29,11.28200
2008-09-01,11.29130
2008-09-02,11.29440
2008-09-04,11.30060
2008-09-05,11.30370
2008-09-08,11.31320
2008-09-09,11.31630
2008-09-10,11.31950
2008-09-11,11.32260
2008-09-12,11.31730
2008-09-15,11.32550
2008-09-16,11.32610
2008-09-17,11.32930
2008-09-18,11.32740
2008-09-19,11.31760
2008-09-22,11.32720
2008-09-23,11.33040
2008-09-24,11.33370
