Date,NAV
2023-04-03,10.02760
2023-04-04,10.02950
2023-04-05,10.03100
2023-04-06,10.03550
2023-04-08,10.03930
2023-04-09,10.04110
2023-04-10,10.04400
2023-04-11,10.04620
2023-04-12,10.04950
2023-04-13,10.05130
2023-04-14,10.05320
2023-04-16,10.05690
2023-04-17,10.05900
2023-04-18,10.06060
2023-04-19,10.06240
2023-04-20,10.06400
2023-04-21,10.06530
2023-04-23,10.06910
2023-04-24,10.07070
2023-04-25,10.07190
2023-04-26,10.07370
2023-04-27,10.07510
2023-04-28,10.07630
2023-05-01,10.08200
2023-05-02,10.08390
2023-05-03,10.08580
2023-05-04,10.08790
2023-05-05,10.08990
2023-05-07,10.09370
2023-05-08,10.09580
2023-05-09,10.09780
2023-05-10,10.09990
2023-05-11,10.10200
2023-05-12,10.10350
2023-05-14,10.10740
2023-05-15,10.10930
2023-05-16,10.11170
2023-05-17,10.11480
2023-05-18,10.11710
2023-05-19,10.11880
2023-05-21,10.12250
2023-05-22,10.12520
2023-05-23,10.12690
2023-05-24,10.12850
2023-05-25,10.13060
2023-05-26,10.13240
2023-05-28,10.13610
2023-05-29,10.13790
2023-05-30,10.13990
2023-05-31,10.14170
2023-06-01,10.14380
2023-06-02,10.14580
2023-06-04,10.14940
2023-06-05,10.15170
2023-06-06,10.15340
2023-06-07,10.15500
2023-06-08,10.15680
2023-06-09,10.15860
2023-06-11,10.16220
2023-06-12,10.16400
2023-06-13,10.16580
2023-06-14,10.16770
2023-06-15,10.16950
2023-06-16,10.17130
2023-06-17,10.17310
2023-06-18,10.17490
2023-06-19,10.17670
2023-06-20,10.17850
2023-06-21,10.18030
2023-06-22,10.18220
2023-06-23,10.17970
2023-06-25,10.18330
2023-06-26,10.18490
2023-06-27,10.18660
2023-06-28,10.18800
2023-06-29,10.18990
2023-06-30,10.19190
2023-07-02,10.19560
2023-07-03,10.19880
2023-07-04,10.20100
2023-07-05,10.20290
2023-07-06,10.20490
2023-07-07,10.20680
2023-07-09,10.21050
2023-07-10,10.21200
2023-07-11,10.21380
2023-07-12,10.21630
2023-07-13,10.21850
2023-07-14,10.22030
2023-07-16,10.22400
2023-07-17,10.22610
2023-07-18,10.22790
2023-07-19,10.23000
2023-07-20,10.23190
2023-07-21,10.23370
2023-07-23,10.23740
2023-07-24,10.23930
2023-07-25,10.24110
2023-07-26,10.24310
2023-07-27,10.24470
2023-07-28,10.24630
2023-07-30,10.25000
2023-07-31,10.25200
2023-08-01,10.25400
2023-08-02,10.25620
2023-08-03,10.25820
2023-08-04,10.26010
2023-08-06,10.26380
2023-08-07,10.26550
2023-08-08,10.26700
2023-08-09,10.26880
2023-08-10,10.26990
2023-08-11,10.27180
2023-08-13,10.27570
2023-08-14,10.27760
2023-08-15,10.27950
2023-08-16,10.28140
2023-08-17,10.28300
2023-08-18,10.28490
2023-08-20,10.28880
2023-08-21,10.29070
2023-08-22,10.29260
2023-08-23,10.29450
2023-08-24,10.29640
2023-08-25,10.29840
2023-08-27,10.30220
2023-08-28,10.30410
2023-08-29,10.30610
2023-08-30,10.30790
2023-08-31,10.31000
2023-09-01,10.31220
2023-09-03,10.31610
2023-09-04,10.31820
2023-09-05,10.32030
2023-09-06,10.32210
2023-09-07,10.32390
2023-09-08,10.32580
2023-09-10,10.32960
2023-09-11,10.33150
2023-09-12,10.33330
2023-09-13,10.33520
2023-09-14,10.33710
2023-09-15,10.33900
2023-09-17,10.34280
2023-09-18,10.34470
2023-09-19,10.34660
2023-09-20,10.34850
2023-09-21,10.35080
