Date,NAV
2019-03-28,10.00150
2019-03-29,10.00200
2019-04-02,10.03120
2019-04-03,10.02690
2019-04-04,10.01750
2019-04-05,10.00930
2019-04-08,10.00500
2019-04-09,10.00160
2019-04-10,10.00260
2019-04-11,9.99930
2019-04-12,10.00010
2019-04-15,10.00250
2019-04-16,10.00000
2019-04-18,10.00220
2019-04-22,9.99640
2019-04-23,9.98950
2019-04-24,9.99530
2019-04-25,9.98780
2019-04-26,9.98680
2019-04-30,9.99000
2019-05-02,9.99860
2019-05-03,9.99530
2019-05-06,9.99940
2019-05-07,10.00320
2019-05-08,10.00480
2019-05-09,10.00530
2019-05-10,10.00600
2019-05-13,10.01560
2019-05-14,10.02840
2019-05-15,10.03200
2019-05-16,10.03680
2019-05-17,10.04450
2019-05-20,10.06940
2019-05-21,10.07030
2019-05-22,10.07220
2019-05-23,10.09280
2019-05-24,10.10470
2019-05-27,10.12940
2019-05-28,10.13120
2019-05-29,10.14150
2019-05-30,10.13790
2019-05-31,10.15800
2019-06-03,10.17230
2019-06-04,10.16160
2019-06-06,10.17970
2019-06-07,10.16590
2019-06-10,10.15990
2019-06-11,10.16270
2019-06-12,10.16650
2019-06-13,10.17040
2019-06-14,10.18170
2019-06-17,10.18430
2019-06-18,10.20040
2019-06-19,10.19940
2019-06-20,10.20750
2019-06-21,10.20330
2019-06-24,10.20590
2019-06-25,10.19780
2019-06-26,10.19580
2019-06-27,10.19710
2019-06-28,10.20080
2019-07-01,10.20210
2019-07-02,10.20770
2019-07-03,10.21920
2019-07-04,10.22540
2019-07-05,10.24630
2019-07-08,10.26790
2019-07-09,10.27160
2019-07-10,10.27570
2019-07-11,10.28320
2019-07-12,10.28960
2019-07-15,10.31080
2019-07-16,10.32390
2019-07-17,10.32310
2019-07-18,10.32250
2019-07-19,10.33020
2019-07-22,10.32300
2019-07-23,10.32500
2019-07-24,10.32710
2019-07-25,10.32020
2019-07-26,10.32810
2019-07-29,10.34800
2019-07-30,10.35040
2019-07-31,10.35850
2019-08-01,10.36330
2019-08-02,10.38530
2019-08-05,10.37850
2019-08-06,10.38740
2019-08-07,10.40350
2019-08-08,10.40940
2019-08-09,10.40980
2019-08-13,10.42170
2019-08-14,10.41020
2019-08-16,10.42150
2019-08-19,10.42480
2019-08-20,10.43070
2019-08-21,10.44000
2019-08-22,10.44890
2019-08-23,10.45170
2019-08-26,10.46810
2019-08-27,10.47600
2019-08-28,10.47810
2019-08-29,10.47710
2019-08-30,10.48320
2019-09-03,10.50040
2019-09-04,10.50900
2019-09-05,10.50500
2019-09-06,10.50960
2019-09-09,10.51760
2019-09-11,10.51790
2019-09-12,10.51840
2019-09-13,10.52170
2019-09-16,10.51780
2019-09-17,10.51380
2019-09-18,10.52850
2019-09-19,10.53400
2019-09-20,10.50760
2019-09-23,10.51110
2019-09-24,10.51090
2019-09-25,10.51150
2019-09-26,10.51460
2019-09-27,10.51600
2019-09-30,10.52950
2019-10-01,10.54390
2019-10-03,10.55880
2019-10-04,10.56170
2019-10-07,10.56770
2019-10-09,10.56930
2019-10-10,10.57460
2019-10-11,10.57740
2019-10-14,10.58800
2019-10-15,10.59360
2019-10-16,10.60010
2019-10-17,10.60390
2019-10-18,10.60820
2019-10-22,10.62130
2019-10-23,10.62540
2019-10-24,10.62910
2019-10-25,10.63330
2019-10-29,10.64080
2019-10-30,10.64470
2019-10-31,10.65920
2019-11-01,10.66350
2019-11-04,10.66930
2019-11-05,10.66570
2019-11-06,10.66860
2019-11-07,10.67250
2019-11-08,10.66960
2019-11-11,10.67670
2019-11-13,10.68130
2019-11-14,10.68630
2019-11-15,10.68930
2019-11-18,10.69710
2019-11-19,10.70330
2019-11-20,10.70610
2019-11-21,10.71020
2019-11-22,10.71380
2019-11-25,10.72180
2019-11-26,10.72210
2019-11-27,10.72740
2019-11-28,10.73230
2019-11-29,10.73440
2019-12-02,10.73750
2019-12-03,10.73910
2019-12-04,10.74360
2019-12-05,10.72070
2019-12-06,10.71480
2019-12-09,10.71350
2019-12-10,10.71510
2019-12-11,10.71150
2019-12-12,10.71310
2019-12-13,10.70820
2019-12-16,10.71360
2019-12-17,10.72120
2019-12-18,10.72930
2019-12-19,10.73220
2019-12-20,10.74790
2019-12-23,10.74720
2019-12-24,10.74570
2019-12-26,10.74520
2019-12-27,10.74730
2019-12-30,10.75150
2019-12-31,10.75400
2020-01-01,10.75980
2020-01-02,10.76410
2020-01-03,10.77640
