Date,NAV
2008-06-16,10.03960
2008-06-17,10.04330
2008-06-18,10.04510
2008-06-19,10.04690
2008-06-20,10.04850
2008-06-23,10.05340
2008-06-24,10.05520
2008-06-25,10.05710
2008-06-26,10.05890
2008-06-27,10.06080
2008-06-30,10.06650
2008-07-01,10.06840
2008-07-02,10.07000
2008-07-03,10.07120
2008-07-04,10.07170
2008-07-07,10.07440
2008-07-08,10.07330
2008-07-09,10.08740
2008-07-10,10.09030
2008-07-11,10.06790
2008-07-14,10.06990
2008-07-15,10.04590
2008-07-16,10.04010
2008-07-17,10.06450
2008-07-18,10.10650
2008-07-21,10.08440
2008-07-22,10.10470
2008-07-23,10.17790
2008-07-24,10.17500
2008-07-25,10.10640
2008-07-28,10.12350
2008-07-29,10.04990
2008-07-30,10.10030
2008-07-31,10.09530
2008-08-01,10.13940
2008-08-04,10.14060
2008-08-05,0.00000
2008-08-06,0.00000
2008-08-07,0.00000
2008-08-08,0.00000
2008-08-11,0.00000
2008-08-12,0.00000
2008-08-13,0.00000
2008-08-14,0.00000
2008-08-18,0.00000
2008-08-19,0.00000
2008-08-20,0.00000
2008-08-21,0.00000
2008-08-22,0.00000
2008-08-25,0.00000
2008-08-26,0.00000
2008-08-27,0.00000
2008-08-28,0.00000
2008-08-29,0.00000
2008-09-01,0.00000
2008-09-02,0.00000
2008-09-04,0.00000
2008-09-05,0.00000
2008-09-08,0.00000
2008-09-09,0.00000
2008-09-10,0.00000
2008-09-11,0.00000
2008-09-12,0.00000
2008-09-15,0.00000
2008-09-16,0.00000
2008-09-17,0.00000
2008-09-18,0.00000
2008-09-19,0.00000
2008-09-22,0.00000
2008-09-23,0.00000
2008-09-24,0.00000
2008-09-25,0.00000
2008-09-26,0.00000
2008-09-29,0.00000
2008-09-30,0.00000
2008-10-01,0.00000
2008-10-03,0.00000
2008-10-06,0.00000
2008-10-07,0.00000
2008-10-08,0.00000
2008-10-10,0.00000
2008-10-13,0.00000
2008-10-14,0.00000
2008-10-15,0.00000
2008-10-16,0.00000
2008-10-17,0.00000
2008-10-20,0.00000
2008-10-21,0.00000
2008-10-22,0.00000
2008-10-23,0.00000
2008-10-24,0.00000
2008-10-27,0.00000
2008-10-29,0.00000
2008-10-31,0.00000
2008-11-03,0.00000
2008-11-04,0.00000
