Date,NAV
2016-11-28,10.04630
2016-11-29,10.04800
2016-11-30,10.04950
2016-12-01,10.05110
2016-12-02,10.05280
2016-12-05,10.05760
2016-12-06,10.05930
2016-12-07,10.06090
2016-12-08,10.06270
2016-12-09,10.06410
2016-12-13,10.06980
2016-12-14,10.07160
2016-12-15,10.07440
2016-12-16,10.07560
2016-12-19,10.08040
2016-12-20,10.08250
2016-12-21,10.07120
2016-12-22,10.07280
2016-12-23,10.07450
2016-12-26,10.07900
2016-12-27,10.08010
2016-12-28,10.07120
2016-12-29,10.07400
2016-12-30,10.07680
2017-01-02,10.08570
2017-01-03,10.08900
2017-01-04,10.07120
2017-01-05,10.07230
2017-01-06,10.07460
2017-01-09,10.07960
2017-01-10,10.08120
2017-01-11,10.07120
2017-01-12,10.07330
2017-01-13,10.07490
2017-01-16,10.08040
2017-01-17,10.08160
2017-01-18,10.07120
2017-01-19,10.07300
2017-01-20,10.07460
2017-01-23,10.07970
2017-01-24,10.08150
2017-01-25,10.07120
2017-01-27,10.07440
2017-01-30,10.08020
2017-01-31,10.08180
2017-02-01,10.07120
2017-02-02,10.07510
2017-02-03,10.07730
2017-02-06,10.08330
2017-02-07,10.08500
2017-02-08,10.07120
2017-02-09,10.07330
2017-02-10,10.07630
2017-02-13,10.08250
2017-02-14,10.08460
2017-02-15,10.07120
2017-02-16,10.07390
2017-02-17,10.07570
2017-02-20,10.08100
2017-02-22,10.08550
2017-02-23,10.07120
2017-02-27,10.07870
2017-02-28,10.08130
2017-03-01,10.07120
2017-03-02,10.07380
2017-03-03,10.07570
2017-03-06,10.08070
2017-03-07,10.08290
2017-03-08,10.07120
2017-03-09,10.07290
2017-03-10,10.07400
2017-03-14,10.08090
2017-03-15,10.07120
2017-03-16,10.07240
2017-03-17,10.07370
2017-03-20,10.07810
2017-03-21,10.07970
2017-03-22,10.07120
2017-03-23,10.07290
2017-03-24,10.07500
2017-03-27,10.08460
2017-03-29,10.08810
2017-03-30,10.07120
2017-03-31,10.07600
2017-04-03,10.08290
2017-04-05,10.08490
2017-04-06,10.07120
2017-04-07,10.07110
2017-04-10,10.07630
2017-04-11,10.09140
2017-04-12,10.07120
2017-04-13,10.07540
2017-04-17,10.08480
2017-04-18,10.08640
2017-04-19,10.07120
2017-04-20,10.07270
2017-04-21,10.07370
2017-04-24,10.07850
2017-04-25,10.08050
2017-04-26,10.07120
2017-04-27,10.07210
2017-04-28,10.07450
2017-05-02,10.08040
2017-05-03,10.07120
2017-05-04,10.07280
2017-05-05,10.07540
2017-05-08,10.08010
2017-05-09,10.08390
2017-05-11,10.07120
2017-05-12,10.07190
2017-05-15,10.07700
2017-05-16,10.07850
2017-05-17,10.07120
2017-05-18,10.07280
2017-05-19,10.07880
2017-05-22,10.09160
2017-05-23,10.09330
2017-05-24,10.07120
2017-05-25,10.07410
2017-05-26,10.07860
2017-05-29,10.08510
2017-05-30,10.08670
2017-05-31,10.07120
2017-06-01,10.07610
2017-06-02,10.07750
2017-06-05,10.08230
2017-06-06,10.08430
2017-06-07,10.07120
2017-06-08,10.07480
2017-06-09,10.08050
2017-06-12,10.08560
2017-06-13,10.08720
2017-06-14,10.07120
2017-06-15,10.07300
2017-06-16,10.07400
2017-06-19,10.07870
2017-06-20,10.08020
2017-06-21,10.07120
2017-06-22,10.07330
2017-06-23,10.07530
2017-06-27,10.08210
2017-06-28,10.07120
2017-06-29,10.07350
2017-06-30,10.07340
2017-07-03,1008.06420
2017-07-04,1008.21780
2017-07-05,1007.12000
2017-07-06,1007.28730
2017-07-07,1007.57630
2017-07-10,1008.05080
2017-07-11,1008.25370
2017-07-12,1007.12000
2017-07-13,1007.31260
2017-07-14,1007.50100
2017-07-17,1008.01450
2017-07-18,1008.19840
2017-07-19,1007.12000
2017-07-20,1007.50830
2017-07-21,1007.67380
2017-07-24,1008.80280
2017-07-25,1009.36560
2017-07-26,1007.12000
2017-07-27,1007.42430
2017-07-28,1007.53200
2017-07-31,1007.95110
2017-08-01,1008.11250
2017-08-02,1007.12000
2017-08-03,1007.48730
2017-08-04,1007.71840
2017-08-07,1008.17660
2017-08-08,1008.35410
2017-08-09,1007.12000
