Date,NAV
2008-09-10,10.00540
2008-09-11,10.00810
2008-09-12,10.01070
2008-09-15,10.01910
2008-09-16,10.02230
2008-09-17,10.02530
2008-09-18,10.02840
2008-09-19,10.03170
2008-09-22,10.04130
2008-09-23,10.04440
2008-09-24,10.04760
2008-09-25,10.05050
2008-09-26,10.05360
2008-09-29,10.06370
2008-10-01,10.06970
2008-10-03,10.07570
2008-10-06,10.08480
2008-10-07,10.08780
2008-10-08,10.09090
2008-10-10,10.09730
2008-10-13,10.10650
2008-10-14,10.10980
2008-10-15,10.11290
2008-10-16,10.11610
2008-10-17,10.11930
2008-10-20,10.12890
2008-10-22,10.13530
2008-10-23,10.13850
2008-10-24,10.14180
2008-10-27,10.15140
2008-10-29,10.15790
2008-10-31,10.16440
2008-11-03,10.17420
2008-11-04,10.17740
2008-11-05,10.18070
2008-11-06,10.18400
2008-11-07,10.18740
2008-11-10,10.19760
2008-11-11,10.20090
2008-11-12,10.20420
2008-11-14,10.21060
2008-11-17,10.21990
2008-11-18,10.22300
2008-11-19,10.22610
2008-11-20,10.22920
2008-11-21,10.23330
2008-11-24,10.24300
2008-11-25,10.24610
2008-11-26,10.24920
2008-11-28,10.25550
2008-12-01,10.26490
2008-12-02,10.26800
2008-12-03,10.27150
2008-12-04,10.27480
2008-12-05,10.27810
2008-12-08,10.28770
2008-12-10,10.29450
2008-12-11,10.29580
2008-12-12,10.29720
2008-12-15,10.30120
2008-12-16,10.30300
2008-12-17,10.30500
2008-12-18,10.30710
2008-12-19,10.30910
2008-12-22,10.31510
2008-12-23,10.31720
2008-12-24,10.31920
2008-12-26,10.32310
2008-12-29,10.32910
2008-12-30,10.33110
2008-12-31,10.33310
2009-01-01,10.33530
2009-01-02,10.33740
2009-01-05,10.34360
2009-01-06,10.34570
2009-01-07,10.34780
2009-01-09,10.35210
2009-01-12,10.35850
2009-01-13,10.36060
2009-01-14,10.36270
2009-01-15,10.36490
2009-01-16,10.36700
2009-01-19,10.37340
2009-01-20,10.37560
2009-01-21,10.37770
2009-01-22,10.37980
2009-01-23,10.38200
2009-01-27,10.39040
2009-01-28,10.39250
2009-01-29,10.39460
2009-01-30,10.39670
2009-02-02,10.40300
2009-02-03,10.40520
2009-02-04,10.40730
2009-02-05,10.40950
2009-02-06,10.41170
2009-02-09,10.41810
2009-02-10,10.42020
2009-02-11,10.42240
2009-02-12,10.42450
2009-02-13,10.42660
2009-02-16,10.43300
2009-02-17,10.43510
2009-02-18,10.43730
2009-02-19,10.43950
2009-02-24,10.45040
2009-02-25,10.45260
2009-02-26,10.45480
2009-02-27,10.45920
2009-03-02,10.46550
2009-03-03,10.46760
2009-03-04,10.47690
2009-03-05,10.47870
2009-03-06,10.48050
2009-03-09,10.48610
2009-03-12,10.49160
2009-03-13,10.49340
2009-03-16,10.49880
2009-03-17,10.50070
2009-03-18,10.50260
2009-03-19,10.50450
2009-03-20,10.50640
2009-03-23,10.51200
2009-03-24,10.51390
2009-03-25,10.51520
2009-03-26,10.51670
2009-03-30,10.52250
2009-03-31,10.52420
2009-04-02,10.52730
2009-04-06,10.53220
2009-04-08,10.53410
2009-04-09,10.53530
2009-04-13,10.54000
2009-04-15,10.54280
2009-04-16,10.54420
2009-04-17,10.54560
2009-04-20,10.54980
2009-04-21,10.55130
2009-04-22,10.55270
2009-04-23,10.55420
2009-04-24,10.55560
2009-04-27,10.55970
2009-04-28,10.56100
2009-04-29,10.56240
2009-05-04,10.56930
2009-05-05,10.57070
2009-05-06,10.57210
2009-05-07,10.57340
2009-05-08,10.57470
2009-05-11,10.57870
2009-05-12,10.58010
2009-05-13,10.58140
2009-05-14,10.58280
2009-05-15,10.58410
2009-05-18,10.58820
2009-05-19,10.58960
2009-05-20,10.59090
2009-05-21,10.59230
2009-05-22,10.59360
2009-05-25,10.59770
2009-05-26,10.59900
2009-05-27,10.60030
2009-05-28,10.60170
2009-05-29,10.60300
2009-06-01,10.60690
2009-06-02,10.60800
2009-06-03,10.60920
2009-06-04,10.61040
2009-06-05,10.61180
2009-06-08,10.61580
2009-06-09,10.61720
2009-06-10,10.61860
2009-06-11,10.62020
2009-06-12,10.62170
2009-06-15,10.62620
2009-06-16,10.62770
2009-06-17,10.62920
2009-06-18,10.63090
2009-06-19,10.63240
2009-06-22,10.63700
2009-06-23,10.63850
2009-06-24,10.64010
