Date,NAV
2006-04-03,10.06130
2006-04-04,10.06360
2006-04-05,10.06580
2006-04-06,10.06810
2006-04-07,10.07030
2006-04-10,10.07700
2006-04-12,10.08150
2006-04-13,10.08380
2006-04-17,10.09270
2006-04-18,10.09500
2006-04-19,10.09720
2006-04-20,10.09950
2006-04-21,10.10170
2006-04-24,10.10840
2006-04-25,10.11070
2006-04-26,10.11290
2006-04-27,10.11520
2006-04-28,10.11740
2006-05-02,10.12640
2006-05-03,10.12860
2006-05-04,10.13090
2006-05-05,10.13310
2006-05-08,10.13980
2006-05-09,10.14210
2006-05-10,10.14430
2006-05-11,10.14660
2006-05-12,10.14880
2006-05-15,10.15550
2006-05-16,10.15780
2006-05-17,10.16000
2006-05-18,10.16230
2006-05-19,10.16450
2006-05-22,10.17120
2006-05-23,10.17350
2006-05-24,10.17570
2006-05-25,10.17800
2006-05-26,10.18020
2006-05-29,10.18690
2006-05-30,10.18910
2006-05-31,10.19140
2006-06-01,10.19360
2006-06-02,10.19590
2006-06-05,10.20260
2006-06-06,10.20490
2006-06-07,10.20710
2006-06-08,10.20940
2006-06-09,10.21160
2006-06-12,10.21830
2006-06-13,10.22060
2006-06-14,10.22280
2006-06-15,10.22510
2006-06-16,10.22730
2006-06-19,10.23400
2006-06-20,10.23630
2006-06-21,10.23850
2006-06-22,10.24080
2006-06-23,10.24290
2006-06-26,10.24970
2006-06-27,10.25190
2006-06-28,10.25420
2006-06-29,10.25640
2006-06-30,10.25870
2006-07-03,10.26540
2006-07-04,10.26760
2006-07-05,10.26990
2006-07-06,10.27210
2006-07-07,10.27440
2006-07-10,10.28110
2006-07-11,10.28340
2006-07-12,10.28560
2006-07-13,10.28790
2006-07-14,10.29010
2006-07-17,10.29690
2006-07-18,10.29910
2006-07-19,10.30140
2006-07-20,10.30360
2006-07-21,10.30590
2006-07-24,10.31260
2006-07-25,10.31490
2006-07-26,10.31710
2006-07-27,10.31940
2006-07-28,10.32160
2006-07-31,10.32840
2006-08-01,10.33070
2006-08-02,10.33290
2006-08-03,10.33520
2006-08-04,10.33740
2006-08-07,10.34420
2006-08-08,10.34640
2006-08-09,10.34870
2006-08-10,10.35090
2006-08-11,10.35320
2006-08-14,10.36000
2006-08-16,10.36450
2006-08-17,10.36680
2006-08-18,10.36900
2006-08-21,10.37580
2006-08-22,10.37810
2006-08-23,10.38030
2006-08-24,10.38260
2006-08-25,10.38480
2006-08-28,10.39160
2006-08-29,10.39390
2006-08-30,10.39610
2006-08-31,10.39840
2006-09-01,10.40060
2006-09-04,10.40730
2006-09-05,10.40950
2006-09-06,10.41180
2006-09-07,10.41410
2006-09-08,10.41630
2006-09-11,10.42310
2006-09-12,10.42540
2006-09-13,10.42760
2006-09-14,10.42990
2006-09-15,10.43220
2006-09-18,10.43890
2006-09-19,10.44120
2006-09-20,10.44340
2006-09-21,10.44570
2006-09-22,10.44790
2006-09-25,10.45470
2006-09-26,10.45700
2006-09-27,10.45920
2006-09-28,10.46150
2006-09-29,10.46370
2006-10-03,10.47270
2006-10-04,10.47490
2006-10-05,10.47720
2006-10-06,10.47940
2006-10-09,10.48620
2006-10-10,10.48840
2006-10-11,10.49070
2006-10-12,10.49300
2006-10-13,10.49520
2006-10-16,10.50200
2006-10-17,10.50420
2006-10-18,10.50650
2006-10-19,10.50870
2006-10-20,10.51090
2006-10-23,10.51770
2006-10-26,10.52440
2006-10-27,10.52660
2006-10-30,10.53330
2006-10-31,10.53560
2006-11-01,10.53780
2006-11-02,10.54000
2006-11-03,10.54230
2006-11-06,10.54900
2006-11-07,10.55120
2006-11-08,10.55350
2006-11-09,10.55570
2006-11-10,10.55800
2006-11-13,10.56470
2006-11-14,10.56690
2006-11-15,10.56920
2006-11-16,10.57140
2006-11-17,10.57370
2006-11-20,10.58040
2006-11-21,10.58260
2006-11-22,10.58490
2006-11-23,10.58710
2006-11-24,10.58940
2006-11-27,10.59620
2006-11-28,10.59840
2006-11-29,10.60070
2006-11-30,10.60290
2006-12-01,10.60520
2006-12-04,10.61200
2006-12-05,10.61420
2006-12-06,10.61650
2006-12-07,10.61870
2006-12-08,10.62100
2006-12-11,10.62780
2006-12-12,10.63000
2006-12-13,10.63220
2006-12-14,10.63440
2006-12-15,10.63670
2006-12-18,10.64330
2006-12-19,10.64550
2006-12-20,10.64780
2006-12-21,10.65000
2006-12-22,10.65220
2006-12-26,10.66090
2006-12-27,10.66310
2006-12-28,10.66520
2006-12-29,10.66730
2007-01-02,10.67590
2007-01-03,10.67810
2007-01-04,10.68040
2007-01-05,10.68260
2007-01-08,10.68920
2007-01-09,10.69150
2007-01-10,10.69370
2007-01-11,10.69590
2007-01-12,10.69810
2007-01-15,10.70480
2007-01-16,10.70700
2007-01-17,10.70920
2007-01-18,10.71140
2007-01-19,10.71360
2007-01-22,10.72030
2007-01-23,10.72250
2007-01-24,10.72480
2007-01-25,10.72700
2007-01-29,10.73590
2007-01-31,10.74030
2007-02-01,10.74260
2007-02-02,10.74480
2007-02-05,10.75140
2007-02-06,10.75370
2007-02-07,10.75590
2007-02-08,10.75810
2007-02-09,10.76040
2007-02-12,10.76710
2007-02-13,10.76940
2007-02-14,10.77160
2007-02-15,10.77380
2007-02-19,10.78270
2007-02-20,10.78490
2007-02-21,10.78710
2007-02-22,10.78940
2007-02-23,10.79160
2007-02-26,10.79840
2007-02-27,10.80070
2007-02-28,10.80290
2007-03-01,10.80520
2007-03-02,10.80740
2007-03-05,10.80910
2007-03-06,10.81050
2007-03-07,10.81210
2007-03-08,10.80820
2007-03-09,10.81000
2007-03-12,10.81640
2007-03-13,10.81920
2007-03-14,10.82200
2007-03-15,10.82460
2007-03-16,10.82590
2007-03-19,10.83240
2007-03-20,10.83460
2007-03-21,10.83680
2007-03-22,10.83890
2007-03-23,10.84120
2007-03-26,10.84770
2007-03-28,10.85200
2007-03-29,10.85420
2007-03-30,10.85640
2007-04-02,10.86290
2007-04-03,10.86510
2007-04-04,10.86730
2007-04-05,10.86960
2007-04-09,10.87860
2007-04-10,10.88090
2007-04-11,10.88320
2007-04-12,10.88550
2007-04-13,10.88780
2007-04-16,10.89470
2007-04-17,10.89690
2007-04-18,10.89910
2007-04-19,10.90130
2007-04-20,10.90350
2007-04-23,10.91010
2007-04-24,10.91130
2007-04-25,10.91300
2007-04-26,10.91450
2007-04-27,10.91530
2007-04-30,10.91940
2007-05-03,10.92360
2007-05-04,10.92510
2007-05-07,10.00500
