Date,NAV
2008-01-09,10.28250
2008-01-10,10.14650
2008-01-11,10.16620
2008-01-14,10.21110
2008-01-15,10.08990
2008-01-16,9.96040
2008-01-17,9.96170
2008-01-18,9.73900
2008-01-21,9.17720
2008-01-22,8.88870
2008-01-23,9.27950
2008-01-24,9.05230
2008-01-25,9.48270
2008-01-28,9.39310
2008-01-29,9.37200
2008-01-30,9.25960
2008-01-31,9.22720
2008-02-01,9.34400
2008-02-04,9.49500
2008-02-05,9.52350
2008-02-06,9.35770
2008-02-08,9.06980
2008-02-12,8.68750
2008-02-13,8.80070
2008-02-14,9.18620
2008-02-15,9.29170
2008-02-19,9.25580
2008-02-20,9.06360
2008-02-21,9.07210
2008-02-22,8.94150
2008-02-25,9.05130
2008-02-26,9.18160
2008-02-27,9.18930
2008-02-28,9.21230
2008-02-29,9.11830
2008-03-03,8.70860
2008-03-05,8.57830
2008-03-07,8.30990
2008-03-11,8.45000
2008-03-12,8.48870
2008-03-13,8.09480
2008-03-14,8.25280
2008-03-18,7.79500
2008-03-19,7.83540
2008-03-24,7.87230
2008-03-25,8.26610
2008-03-26,8.24540
2008-03-28,8.42570
2008-03-31,8.14090
2008-04-01,8.09750
2008-04-02,8.12970
2008-04-03,8.10010
2008-04-04,7.92050
2008-04-07,8.05930
2008-04-08,8.08750
2008-04-09,8.08750
2008-04-10,8.07990
2008-04-11,8.15600
2008-04-15,8.22810
2008-04-16,8.22770
2008-04-17,8.31600
2008-04-21,8.44410
2008-04-22,8.53450
2008-04-23,8.49800
2008-04-24,8.46890
2008-04-25,8.59010
2008-04-28,8.58890
2008-04-29,8.70270
2008-04-30,8.65730
2008-05-02,8.76740
2008-05-05,8.74950
2008-05-06,8.64790
2008-05-07,8.60350
2008-05-08,8.51520
2008-05-09,8.34710
2008-05-12,8.31280
2008-05-14,8.37170
2008-05-15,8.51320
2008-05-16,8.59280
2008-05-20,8.51980
2008-05-21,8.53760
2008-05-22,8.39390
2008-05-23,8.29510
2008-05-26,8.12410
2008-05-27,8.05360
2008-05-28,8.11150
2008-05-29,8.04160
2008-05-30,8.07670
2008-06-02,7.88540
2008-06-03,7.80980
2008-06-04,7.58400
2008-06-05,7.68940
2008-06-06,7.63110
2008-06-09,7.44560
2008-06-10,7.38950
2008-06-11,7.50240
2008-06-12,7.53110
2008-06-13,7.50360
2008-06-16,7.57500
2008-06-17,7.71300
2008-06-18,7.62610
2008-06-19,7.46380
2008-06-20,7.25100
2008-06-23,7.05000
2008-06-24,6.95970
2008-06-25,7.01870
2008-06-26,7.07360
2008-06-27,6.83360
2008-06-30,6.71490
2008-07-02,6.71490
2008-07-03,6.48590
2008-07-04,6.66990
2008-07-08,6.68870
2008-07-09,6.94580
2008-07-10,6.95650
2008-07-11,6.76900
2008-07-14,6.76230
2008-07-15,6.50030
2008-07-16,6.44230
2008-07-17,6.63170
2008-07-18,6.84400
2008-07-21,6.89680
2008-07-22,7.04300
2008-07-23,7.42580
2008-07-24,7.37600
2008-07-25,7.21090
2008-07-28,7.23590
2008-07-29,6.98540
2008-07-30,7.18890
2008-07-31,7.21940
2008-08-01,7.38360
2008-08-04,7.37230
2008-08-05,7.53200
2008-08-06,7.53190
2008-08-07,7.54790
2008-08-08,7.55870
2008-08-11,7.70160
2008-08-12,7.61510
2008-08-13,7.56930
2008-08-14,7.38640
2008-08-18,7.32800
2008-08-20,7.37080
2008-08-21,7.17730
2008-08-22,7.23140
2008-08-25,7.23860
2008-08-26,7.25070
2008-08-27,7.17730
2008-08-28,7.09090
2008-08-29,7.29450
2008-09-01,7.27000
2008-09-02,7.52540
2008-09-04,7.47700
2008-09-05,7.32630
2008-09-08,7.51380
2008-09-09,7.48190
2008-09-10,7.40210
2008-09-11,7.25380
2008-09-12,7.15220
2008-09-15,6.92520
2008-09-16,6.93990
2008-09-17,6.82850
2008-09-18,6.86050
2008-09-19,7.14850
2008-09-22,7.11260
2008-09-23,6.96440
2008-09-24,7.03080
2008-09-25,6.95920
2008-09-26,6.76260
2008-09-29,6.55180
2008-09-30,6.65830
2008-10-01,6.73100
2008-10-03,6.52830
2008-10-06,6.33820
2008-10-07,6.16480
2008-10-08,6.00680
2008-10-10,5.64080
2008-10-13,5.94130
2008-10-14,5.99980
2008-10-15,5.73310
2008-10-16,5.62230
2008-10-17,5.35550
2008-10-20,5.38220
2008-10-21,5.54430
2008-10-22,5.32450
2008-10-23,5.17900
2008-10-24,4.70370
2008-10-27,4.55100
2008-10-29,4.77930
2008-10-31,5.03070
2008-11-03,5.27210
2008-11-04,5.43820
2008-11-05,5.23690
2008-11-06,5.11060
2008-11-07,5.24090
2008-11-10,5.48060
2008-11-11,5.18570
2008-11-12,5.05930
2008-11-14,4.98370
2008-11-17,4.92350
2008-11-18,4.78210
2008-11-19,4.67210
2008-11-20,4.53320
2008-11-21,4.70580
2008-11-24,4.69580
2008-11-25,4.62460
2008-11-26,4.73450
2008-11-28,4.65090
2008-12-01,4.65090
2008-12-02,4.62220
2008-12-03,4.66340
2008-12-04,4.86240
2008-12-05,4.77920
2008-12-08,4.86710
2008-12-10,5.06250
2008-12-11,5.06960
2008-12-12,5.09920
2008-12-15,5.17980
2008-12-16,5.24720
2008-12-17,5.10970
2008-12-18,5.24700
2008-12-19,5.27290
2008-12-22,5.23660
2008-12-23,5.13330
2008-12-24,5.10100
2008-12-26,5.02570
2008-12-29,5.12470
2008-12-30,5.19660
2008-12-31,5.18250
2009-01-01,5.27840
2009-01-02,5.30920
2009-01-05,5.43260
2009-01-06,5.44650
2009-01-07,5.17530
2009-01-09,5.10620
2009-01-12,5.00340
2009-01-13,4.95740
2009-01-14,5.04950
2009-01-15,4.92970
2009-01-16,5.03290
2009-01-19,5.05020
2009-01-20,4.99080
