Date,NAV
2013-12-10,10.00120
2013-12-11,10.00300
2013-12-12,10.00860
2013-12-13,10.00510
2013-12-16,10.01060
2013-12-17,10.01370
2013-12-18,10.02490
2013-12-19,10.02620
2013-12-20,10.02340
2013-12-23,10.03090
2013-12-24,10.03390
2013-12-26,10.03970
2013-12-27,10.04130
2013-12-30,10.04770
2013-12-31,10.05250
2014-01-01,10.05620
2014-01-02,10.06310
2014-01-03,10.06580
2014-01-06,10.07590
2014-01-07,10.07900
2014-01-08,10.07840
2014-01-09,10.07730
2014-01-10,10.08160
2014-01-13,10.09030
2014-01-15,10.09940
2014-01-16,10.10820
2014-01-17,10.11160
2014-01-20,10.11830
2014-01-21,10.12300
2014-01-22,10.11930
2014-01-23,10.12220
2014-01-24,10.12090
2014-01-27,10.12810
2014-01-28,10.11860
2014-01-29,10.12170
2014-01-30,10.11570
2014-01-31,10.11700
2014-02-03,10.12540
2014-02-04,10.13320
2014-02-05,10.13870
2014-02-06,10.14200
2014-02-07,10.14300
2014-02-10,10.15240
2014-02-11,10.15040
2014-02-12,10.14790
2014-02-13,10.14910
2014-02-14,10.14950
2014-02-17,10.15860
2014-02-18,10.15940
2014-02-20,10.16650
2014-02-21,10.16730
2014-02-24,10.17630
2014-02-25,10.17560
2014-02-26,10.17800
2014-02-28,10.18300
2014-03-03,10.18920
2014-03-04,10.18810
2014-03-05,10.19360
2014-03-06,10.19680
2014-03-07,10.20530
2014-03-10,10.21490
2014-03-11,10.22620
2014-03-12,10.22820
2014-03-13,10.23120
2014-03-14,10.23300
2014-03-18,10.24290
2014-03-19,10.24810
2014-03-20,10.25180
2014-03-21,10.26060
2014-03-24,10.27560
2014-03-25,10.27640
2014-03-26,10.02500
2014-03-27,10.02810
2014-03-28,10.04000
2014-03-31,10.04720
2014-04-02,10.04620
2014-04-03,10.05070
2014-04-04,10.05060
2014-04-07,10.05710
2014-04-09,10.05990
2014-04-10,10.05970
2014-04-11,10.06220
2014-04-15,10.07350
2014-04-16,10.07870
2014-04-17,10.08250
2014-04-21,10.09270
2014-04-22,10.09520
2014-04-23,10.09780
2014-04-25,10.10340
2014-04-28,10.10920
2014-04-29,10.11160
2014-04-30,10.11440
2014-05-02,10.12120
2014-05-05,10.13120
2014-05-06,10.13380
2014-05-07,10.13830
2014-05-08,10.14690
2014-05-09,10.15090
2014-05-12,10.16590
2014-05-13,10.16890
2014-05-15,10.17350
2014-05-16,10.17750
2014-05-19,10.18530
2014-05-20,10.18700
2014-05-21,10.19200
2014-05-22,10.19470
2014-05-23,10.20230
2014-05-26,10.20790
2014-05-27,10.21400
2014-05-28,10.21620
2014-05-29,10.22150
2014-05-30,10.22300
2014-06-02,10.22890
2014-06-03,10.23250
2014-06-04,10.24110
2014-06-05,10.24390
2014-06-06,10.24490
2014-06-09,10.25960
2014-06-10,10.26420
2014-06-11,10.26600
2014-06-12,10.26820
2014-06-13,10.26740
2014-06-16,10.26850
2014-06-17,10.27120
2014-06-18,10.26950
2014-06-19,10.26900
2014-06-20,10.27150
2014-06-23,10.27670
2014-06-24,10.27810
2014-06-25,10.27910
2014-06-26,10.05880
2014-06-27,10.05960
2014-06-30,10.06760
2014-07-02,10.07500
2014-07-03,10.07680
2014-07-04,10.08060
2014-07-07,10.08840
2014-07-08,10.09010
2014-07-09,10.09030
2014-07-10,10.09210
2014-07-11,10.08450
2014-07-14,10.08960
2014-07-15,10.09300
2014-07-16,10.09850
2014-07-17,10.10050
2014-07-18,10.10440
2014-07-21,10.11230
2014-07-22,10.11580
2014-07-23,10.11870
2014-07-24,10.12320
2014-07-25,10.12530
2014-07-28,10.13010
2014-07-30,10.13340
2014-07-31,10.13580
2014-08-01,10.13600
2014-08-04,10.14220
2014-08-05,10.14330
2014-08-06,10.14240
2014-08-07,10.14390
2014-08-08,10.14520
2014-08-11,10.15180
2014-08-12,10.15390
2014-08-13,10.15550
2014-08-14,10.15810
2014-08-19,10.16910
2014-08-20,10.17060
2014-08-21,10.17310
2014-08-22,10.17610
2014-08-25,10.18430
2014-08-26,10.18660
2014-08-27,10.19060
