Date,NAV
2009-02-09,10.00080
2009-02-10,9.91660
2009-02-11,10.10070
2009-02-12,10.12420
2009-02-13,10.10880
2009-02-16,10.01360
2009-02-17,9.93640
2009-02-18,9.99080
2009-02-19,9.95670
2009-02-24,9.92550
2009-02-25,9.96980
2009-02-26,10.06770
2009-02-27,10.13500
2009-03-02,10.16370
2009-03-03,10.12280
2009-03-04,10.09800
2009-03-05,10.07900
2009-03-06,10.02630
2009-03-09,9.96340
2009-03-12,9.90730
2009-03-13,9.90760
2009-03-16,9.85380
2009-03-17,9.80100
2009-03-18,9.84930
2009-03-19,9.88810
2009-03-20,9.93130
2009-03-23,9.89900
2009-03-24,9.99100
2009-03-25,9.99450
2009-03-26,9.97080
2009-03-30,9.94370
2009-03-31,9.94220
2009-04-02,9.96850
2009-04-06,9.95840
2009-04-08,10.01930
2009-04-09,10.11350
2009-04-13,10.09200
2009-04-15,10.20340
2009-04-16,10.28990
2009-04-17,10.34090
2009-04-20,10.35130
2009-04-21,10.54770
2009-04-22,10.55000
2009-04-23,10.50720
2009-04-24,10.50250
2009-04-27,10.44020
2009-04-28,10.41120
2009-04-29,10.35820
2009-05-04,10.25270
2009-05-05,10.27910
2009-05-06,10.41860
2009-05-07,10.33070
2009-05-08,10.24080
2009-05-11,10.24280
2009-05-12,10.16310
2009-05-13,10.19520
2009-05-14,10.18500
2009-05-15,10.18620
2009-05-18,10.26450
2009-05-19,10.21360
2009-05-20,10.23860
2009-05-21,10.21810
2009-05-22,10.22350
2009-05-25,10.16590
2009-05-26,10.24960
2009-05-27,10.19930
2009-05-28,10.17260
2009-05-29,10.21180
2009-06-01,10.17970
2009-06-02,10.19770
2009-06-03,10.22510
2009-06-04,10.22510
2009-06-05,10.22320
2009-06-08,10.24260
2009-06-09,10.23980
2009-06-10,10.23840
2009-06-11,10.23860
2009-06-12,10.24360
2009-06-15,10.29330
2009-06-16,10.33670
2009-06-17,10.33670
2009-06-18,10.33660
2009-06-19,10.33190
2009-06-22,10.32740
2009-06-23,10.32870
2009-06-24,10.33250
2009-06-25,10.31410
2009-06-26,10.32350
2009-06-29,10.39120
2009-06-30,10.38890
2009-07-02,10.47930
2009-07-03,10.55260
2009-07-06,10.39150
2009-07-07,10.35120
2009-07-08,10.39340
2009-07-09,10.41680
2009-07-10,10.39900
2009-07-13,10.52960
2009-07-14,10.50850
2009-07-15,10.50870
2009-07-16,10.50870
2009-07-17,10.50830
2009-07-20,10.44760
2009-07-21,10.45460
2009-07-22,10.49390
2009-07-23,10.47610
2009-07-24,10.45980
2009-07-27,10.48580
2009-07-28,10.53030
2009-07-29,10.53250
2009-07-30,10.48750
2009-07-31,10.42680
2009-08-03,10.36230
2009-08-04,10.36380
2009-08-05,10.35140
2009-08-06,10.35110
2009-08-07,10.34630
2009-08-10,10.32430
2009-08-11,10.34690
2009-08-12,10.34700
2009-08-13,10.34710
2009-08-14,10.34400
2009-08-17,10.35590
2009-08-18,10.30410
2009-08-20,10.29330
2009-08-21,10.27320
2009-08-24,10.28760
2009-08-25,10.27950
2009-08-26,10.31130
2009-08-27,10.31130
2009-08-28,10.36570
2009-08-31,10.33060
2009-09-01,10.34560
2009-09-02,10.36050
2009-09-03,10.36050
2009-09-04,10.35950
2009-09-07,10.39820
2009-09-08,10.34870
2009-09-09,10.35030
2009-09-10,10.33760
2009-09-11,10.29980
2009-09-14,10.37510
2009-09-15,10.44270
2009-09-16,10.45370
2009-09-17,10.41060
2009-09-18,10.45710
2009-09-22,10.43620
2009-09-23,10.47690
2009-09-24,10.46810
2009-09-25,10.44530
2009-09-29,10.39910
2009-10-01,10.39730
2009-10-05,10.40090
2009-10-06,10.40080
2009-10-07,10.40090
2009-10-08,10.40100
2009-10-09,10.33110
2009-10-12,10.28700
2009-10-14,10.24050
2009-10-15,10.24070
2009-10-16,10.26490
2009-10-20,10.27820
2009-10-21,10.30610
2009-10-22,10.30620
2009-10-23,10.30590
2009-10-26,10.31390
2009-10-27,10.34130
2009-10-28,10.36960
2009-10-29,10.38180
2009-10-30,10.35190
2009-11-03,10.35550
2009-11-04,10.35550
