Date,NAV
2007-03-14,10.00170
2007-03-15,10.00410
2007-03-16,10.00710
2007-03-20,10.01910
2007-03-21,10.02260
2007-03-22,10.02540
2007-03-23,10.02840
2007-03-26,10.03740
2007-03-28,10.04260
2007-03-29,10.04560
2007-03-30,10.04860
2007-04-03,10.06230
2007-04-04,10.06790
2007-04-05,10.07270
2007-04-09,10.08120
2007-04-10,10.08330
2007-04-11,10.08550
2007-04-12,10.08710
2007-04-13,10.09170
2007-04-16,10.10000
2007-04-17,10.10150
2007-04-18,10.10430
2007-04-19,10.10710
2007-04-20,10.10990
2007-04-23,10.11820
2007-04-24,10.12210
2007-04-25,10.12490
2007-04-26,10.12730
2007-04-27,10.13100
2007-04-30,10.14050
2007-05-03,10.14900
2007-05-04,10.15180
2007-05-07,10.16020
2007-05-08,10.16310
2007-05-09,10.16590
2007-05-10,10.17040
2007-05-11,10.17570
2007-05-14,10.18470
2007-05-15,10.18750
2007-05-16,10.19030
2007-05-17,10.19480
2007-05-18,10.19710
2007-05-21,10.20700
2007-05-22,10.21090
2007-05-23,10.21370
2007-05-24,10.21650
2007-05-25,10.21930
2007-05-28,10.23070
2007-05-29,10.23450
2007-05-30,10.23830
2007-05-31,10.24110
2007-06-01,10.24380
2007-06-04,10.25510
2007-06-05,10.25790
2007-06-06,10.26000
2007-06-07,10.26280
2007-06-08,10.26650
2007-06-11,10.27480
2007-06-12,10.27710
2007-06-13,10.27990
2007-06-14,10.28270
2007-06-15,10.28640
2007-06-18,10.29660
2007-06-19,10.30100
2007-06-20,10.30380
2007-06-21,10.30750
2007-06-22,10.31120
2007-06-25,10.32040
2007-06-26,10.32310
2007-06-27,10.32310
2007-06-28,10.32580
2007-06-29,10.33050
2007-07-03,10.34760
2007-07-04,10.35590
2007-07-05,10.36040
2007-07-06,10.36210
2007-07-09,10.37390
2007-07-10,10.37560
2007-07-11,10.37910
2007-07-12,10.38410
2007-07-13,10.36460
2007-07-16,10.37260
2007-07-17,10.40390
2007-07-18,10.40870
2007-07-19,10.41140
2007-07-20,10.41400
2007-07-23,10.42830
2007-07-24,10.42740
2007-07-25,10.42850
2007-07-26,10.43110
2007-07-27,10.43380
2007-07-30,10.44170
2007-07-31,10.44170
2007-08-01,10.43700
2007-08-02,10.44180
2007-08-03,10.44450
2007-08-06,10.45250
2007-08-07,10.45520
2007-08-08,10.45540
2007-08-09,10.45220
2007-08-10,10.45490
2007-08-13,10.46310
2007-08-14,10.46340
2007-08-16,10.46890
2007-08-17,10.47090
2007-08-21,10.48190
2007-08-22,10.48460
2007-08-23,10.48730
2007-08-24,10.49080
2007-08-27,10.49890
2007-08-28,10.50080
2007-08-29,10.50280
2007-08-30,10.50560
2007-08-31,10.50830
2007-09-03,10.51650
2007-09-04,10.51930
2007-09-05,10.52200
2007-09-06,10.52480
2007-09-07,10.52960
2007-09-10,10.54180
2007-09-11,10.54350
2007-09-12,10.54630
2007-09-13,10.54900
2007-09-14,10.55370
2007-09-17,10.56180
2007-09-18,10.56460
2007-09-19,10.57020
2007-09-20,10.57290
2007-09-21,10.57560
2007-09-24,10.58370
2007-09-25,10.58640
2007-09-26,10.58910
2007-09-27,10.59180
2007-09-28,10.59640
2007-10-01,10.60440
2007-10-03,10.61100
2007-10-04,10.61370
2007-10-05,10.61690
2007-10-08,10.62500
2007-10-09,10.62770
2007-10-10,10.63090
2007-10-11,10.63360
2007-10-12,10.63630
2007-10-15,10.64440
2007-10-16,10.64740
2007-10-17,10.65010
2007-10-18,10.65290
2007-10-19,10.65570
2007-10-22,10.66380
2007-10-23,10.66650
2007-10-24,10.66920
2007-10-25,10.67190
2007-10-26,10.67460
2007-10-29,10.68270
2007-10-30,10.68490
2007-10-31,10.68760
2007-11-01,10.69030
2007-11-02,10.69300
2007-11-05,10.70100
2007-11-06,10.70370
2007-11-07,10.70640
2007-11-08,10.70910
2007-11-12,10.71990
2007-11-13,10.72260
2007-11-14,10.72530
2007-11-15,10.72810
2007-11-16,10.73080
2007-11-19,10.73890
2007-11-20,10.74160
2007-11-21,10.74430
2007-11-22,10.74700
2007-11-23,10.74970
2007-11-26,10.75780
2007-11-27,10.76050
2007-11-28,10.76320
2007-11-29,10.76590
2007-11-30,10.76860
2007-12-03,10.77670
2007-12-04,10.77940
2007-12-05,10.78210
2007-12-06,10.78480
2007-12-07,10.78750
2007-12-10,10.79560
2007-12-11,10.79830
2007-12-12,10.80100
2007-12-13,10.80370
2007-12-14,10.80640
2007-12-17,10.81450
2007-12-18,10.81720
2007-12-19,10.81990
2007-12-20,10.82260
2007-12-24,10.83340
2007-12-26,10.83880
2007-12-27,10.84150
2007-12-28,10.84420
2007-12-31,10.85240
2008-01-01,10.85510
2008-01-02,10.85780
2008-01-03,10.86050
2008-01-04,10.86320
2008-01-07,10.87130
2008-01-08,10.87400
2008-01-09,10.87670
2008-01-10,10.87940
2008-01-11,10.88190
2008-01-14,10.88950
2008-01-15,10.89210
2008-01-16,10.89470
2008-01-17,10.89730
2008-01-18,10.90000
2008-01-21,10.90780
