Date,NAV
2008-06-09,10.01240
2008-06-10,10.01430
2008-06-11,10.01620
2008-06-12,10.01810
2008-06-13,10.02000
2008-06-16,10.02600
2008-06-17,10.02820
2008-06-18,10.03070
2008-06-19,10.03320
2008-06-20,10.03580
2008-06-23,10.04350
2008-06-24,10.04610
2008-06-25,10.04860
2008-06-26,10.05120
2008-06-27,10.05380
2008-06-30,10.06150
2008-07-01,10.06410
2008-07-02,10.06660
2008-07-03,10.06920
2008-07-04,10.07180
2008-07-07,10.07950
2008-07-08,10.08210
2008-07-09,10.08460
2008-07-10,10.08720
2008-07-11,10.08980
2008-07-14,10.09750
2008-07-15,10.10010
2008-07-16,10.10260
2008-07-17,10.10520
2008-07-18,10.10780
2008-07-21,10.11550
2008-07-22,10.11810
2008-07-23,10.12060
2008-07-24,10.12320
2008-07-25,10.12580
2008-07-28,10.13350
2008-07-29,10.13610
2008-07-30,10.13860
2008-07-31,10.14120
2008-08-01,10.14380
2008-08-04,10.15150
2008-08-05,10.15410
2008-08-06,10.15660
2008-08-07,10.15920
2008-08-08,10.16180
2008-08-11,10.16950
2008-08-12,10.17210
2008-08-13,10.17460
2008-08-14,10.17720
2008-08-18,10.18750
2008-08-19,10.19010
2008-08-20,10.19260
2008-08-21,10.19520
2008-08-22,10.19780
2008-08-25,10.20550
2008-08-26,10.20810
2008-08-27,10.21060
2008-08-28,10.21290
2008-08-29,10.21520
2008-09-01,10.22230
2008-09-02,10.00250
2008-09-04,10.00860
2008-09-05,10.01160
2008-09-08,10.02080
2008-09-09,10.02380
2008-09-10,10.02690
2008-09-11,10.03000
2008-09-12,10.03300
2008-09-15,10.04220
2008-09-16,10.04520
2008-09-17,10.04830
2008-09-18,10.05130
2008-09-19,10.05440
2008-09-22,10.06350
2008-09-23,10.06660
2008-09-24,10.06960
2008-09-25,10.07270
2008-09-26,10.07570
2008-09-29,10.08490
2008-09-30,10.08800
2008-10-01,10.09100
2008-10-03,10.09710
2008-10-06,10.10630
2008-10-07,10.10930
2008-10-08,10.06530
2008-10-10,10.07320
2008-10-13,10.08500
2008-10-14,10.08890
2008-10-15,10.09280
2008-10-16,10.09670
2008-10-17,10.10070
2008-10-20,10.11240
2008-10-22,10.12030
2008-10-23,10.12420
2008-10-24,10.12810
2008-10-27,10.13990
2008-10-29,10.14770
2008-10-31,10.15660
2008-11-03,10.16830
2008-11-04,10.17220
2008-11-05,10.17610
2008-11-06,10.18000
2008-11-07,10.18390
2008-11-10,10.19560
2008-11-11,10.19950
2008-11-12,10.20330
2008-11-14,10.21110
2008-11-17,10.22280
2008-11-18,10.22670
2008-11-19,10.23060
2008-11-20,10.23450
2008-11-21,10.23840
2008-11-24,10.25010
2008-11-25,10.25390
2008-11-26,10.25780
2008-11-28,10.26560
2008-12-01,10.27730
