Date,NAV
2016-03-29,10.00900
2016-03-30,10.00980
2016-03-31,10.00960
2016-04-04,10.04100
2016-04-05,10.04960
2016-04-06,10.06030
2016-04-07,10.06370
2016-04-11,10.07160
2016-04-12,10.07890
2016-04-13,10.08070
2016-04-18,10.09050
2016-04-20,10.09130
2016-04-21,10.09010
2016-04-22,10.09020
2016-04-25,10.09070
2016-04-26,10.09130
2016-04-27,10.09120
2016-04-28,10.09020
2016-04-29,10.08980
2016-05-02,10.09660
2016-05-03,10.09970
2016-05-04,10.10170
2016-05-05,10.10440
2016-05-06,10.10570
2016-05-09,10.11220
2016-05-10,10.11360
2016-05-11,10.11580
2016-05-12,10.11980
2016-05-13,10.12240
2016-05-16,10.12790
2016-05-17,10.13000
2016-05-18,10.13240
2016-05-19,10.13340
2016-05-20,10.13410
2016-05-23,10.14150
2016-05-24,10.14060
2016-05-25,10.14240
2016-05-26,10.14520
2016-05-27,10.14670
2016-05-30,10.15180
2016-05-31,10.15090
2016-06-01,10.15240
2016-06-02,10.15440
2016-06-03,10.15650
2016-06-06,10.16330
2016-06-07,10.16700
2016-06-08,10.16920
2016-06-09,10.17420
2016-06-10,10.17770
2016-06-13,10.18140
2016-06-14,10.18220
2016-06-15,10.18080
2016-06-16,10.18110
2016-06-17,10.18300
2016-06-20,10.18550
2016-06-21,10.18970
2016-06-22,10.19300
2016-06-23,10.19590
2016-06-24,10.19790
2016-06-27,10.20340
2016-06-28,10.20050
2016-06-29,10.20310
2016-06-30,10.20870
2016-07-01,10.21310
2016-07-04,10.22590
2016-07-05,10.22970
2016-07-07,10.23430
2016-07-08,10.23750
2016-07-11,10.24930
2016-07-12,10.26200
2016-07-13,10.26910
2016-07-14,10.27470
2016-07-15,10.27630
2016-07-18,10.28050
2016-07-19,10.28370
2016-07-20,10.29150
2016-07-21,10.29300
2016-07-22,10.29530
2016-07-25,10.30280
2016-07-26,10.30770
2016-07-27,10.30930
2016-07-28,10.32090
2016-07-29,10.32850
2016-08-01,10.33790
2016-08-02,10.33970
2016-08-03,10.33740
2016-08-04,10.33850
2016-08-05,10.34200
2016-08-08,10.35340
2016-08-09,10.36220
2016-08-10,10.36760
2016-08-11,10.37860
2016-08-12,10.37550
2016-08-16,10.38470
2016-08-18,10.38070
2016-08-19,10.37880
2016-08-22,10.38110
2016-08-23,10.38060
2016-08-24,10.38600
2016-08-25,10.39220
2016-08-26,10.40180
2016-08-29,10.40400
2016-08-30,10.40630
2016-08-31,10.41110
2016-09-01,10.41420
2016-09-02,10.41780
2016-09-06,10.42670
2016-09-07,10.43410
2016-09-08,10.43980
2016-09-09,10.43960
2016-09-12,10.44190
2016-09-14,10.44100
2016-09-15,10.44250
2016-09-16,10.44940
2016-09-19,10.45560
2016-09-20,10.45410
2016-09-21,10.45470
2016-09-22,10.46450
2016-09-23,10.46750
2016-09-26,10.47720
2016-09-27,10.48130
2016-09-28,10.48470
2016-09-29,10.47870
2016-09-30,10.48290
2016-10-03,10.49940
2016-10-04,10.50380
2016-10-05,10.53040
2016-10-06,10.53870
2016-10-07,10.53720
2016-10-10,10.54740
2016-10-13,10.55210
2016-10-14,10.54690
2016-10-17,10.54760
2016-10-18,10.55200
2016-10-19,10.55300
2016-10-20,10.55170
2016-10-21,10.55320
2016-10-24,10.55740
2016-10-25,10.55580
2016-10-26,10.55400
2016-10-27,10.55340
2016-10-28,10.55260
2016-11-01,10.55910
2016-11-02,10.56150
2016-11-03,10.56420
2016-11-04,10.56550
2016-11-07,10.57130
2016-11-08,10.57300
2016-11-09,10.59150
2016-11-10,10.60040
2016-11-11,10.60230
2016-11-15,10.62690
2016-11-16,10.66330
2016-11-17,10.66490
2016-11-18,10.66070
2016-11-21,10.67880
2016-11-22,10.68160
2016-11-23,10.69010
2016-11-24,10.70200
2016-11-25,10.70360
2016-11-28,10.69570
2016-11-29,10.69500
2016-11-30,10.70370
2016-12-01,10.70690
2016-12-02,10.70680
2016-12-05,10.71260
2016-12-06,10.71440
2016-12-07,10.67770
2016-12-08,10.66840
2016-12-09,10.67490
2016-12-13,10.68120
2016-12-14,10.68820
2016-12-15,10.69020
2016-12-16,10.68530
2016-12-19,10.69150
2016-12-20,10.69400
2016-12-21,10.69710
2016-12-22,10.69680
2016-12-23,10.69630
2016-12-26,10.69720
2016-12-27,10.69530
2016-12-28,10.69370
2016-12-29,10.69950
2016-12-30,10.70890
2017-01-02,10.72620
2017-01-03,10.73080
2017-01-04,10.73880
2017-01-05,10.74350
2017-01-06,10.74740
2017-01-09,10.75730
2017-01-10,10.76350
2017-01-11,10.76570
2017-01-12,10.77160
2017-01-13,10.77340
2017-01-16,10.77610
2017-01-17,10.77890
2017-01-18,10.78020
2017-01-19,10.78170
2017-01-20,10.78360
2017-01-23,10.78770
2017-01-24,10.78950
2017-01-25,10.79060
2017-01-27,10.79490
2017-01-30,10.80190
2017-01-31,10.80410
2017-02-01,10.80660
2017-02-02,10.80880
2017-02-03,10.81160
2017-02-06,10.81900
2017-02-07,10.82150
2017-02-08,10.78640
2017-02-09,10.78060
2017-02-10,10.79490
2017-02-13,10.80600
2017-02-14,10.80550
2017-02-15,10.81240
2017-02-16,10.81480
2017-02-17,10.81500
2017-02-20,10.82490
2017-02-22,10.82370
2017-02-23,10.82650
2017-02-27,10.83470
2017-02-28,10.83740
2017-03-01,10.83550
2017-03-02,10.83300
2017-03-03,10.83640
2017-03-06,10.83510
2017-03-07,10.83110
2017-03-08,10.83020
2017-03-09,10.82120
2017-03-10,10.81390
2017-03-14,10.82260
2017-03-15,10.82980
2017-03-16,10.83520
2017-03-17,10.83570
2017-03-20,10.84030
2017-03-21,10.83840
2017-03-22,10.84820
2017-03-23,10.85230
2017-03-24,10.85780
2017-03-27,10.86470
2017-03-29,10.86600
2017-03-30,10.87250
2017-03-31,10.87830
2017-04-03,10.88930
2017-04-05,10.89240
2017-04-06,10.88540
2017-04-07,10.88350
2017-04-10,10.89510
2017-04-11,10.89950
2017-04-12,10.90270
2017-04-13,10.90830
2017-04-17,10.91590
2017-04-18,10.91650
2017-04-19,10.91950
2017-04-20,10.92380
2017-04-21,10.91930
2017-04-24,10.92510
2017-04-25,10.92720
2017-04-26,10.92260
2017-04-27,10.92370
2017-04-28,10.92570
2017-05-02,10.93320
2017-05-03,10.93640
2017-05-04,10.93620
2017-05-05,10.93740
2017-05-08,10.94150
2017-05-09,10.94350
2017-05-11,10.94720
2017-05-12,10.95020
2017-05-15,10.96140
2017-05-16,10.96360
2017-05-17,10.96510
2017-05-18,10.96690
2017-05-19,10.96890
2017-05-22,10.97550
2017-05-23,10.97800
2017-05-24,10.98030
2017-05-25,10.98400
2017-05-26,10.98660
2017-05-29,10.99180
2017-05-30,10.99360
2017-05-31,10.99550
2017-06-01,11.00100
2017-06-02,11.00660
2017-06-05,11.01250
2017-06-06,11.01490
2017-06-07,11.02380
2017-06-08,11.03470
2017-06-09,11.03970
2017-06-12,11.04560
2017-06-13,11.04820
2017-06-14,11.04920
2017-06-15,11.05260
2017-06-16,11.05180
2017-06-19,11.05800
2017-06-20,11.06060
2017-06-21,11.06330
2017-06-22,11.06550
2017-06-23,11.06840
2017-06-27,11.07170
2017-06-28,11.07150
2017-06-29,11.07220
2017-06-30,11.07190
2017-07-03,11.07300
2017-07-04,11.07760
2017-07-05,11.08260
2017-07-06,11.08610
2017-07-07,11.08950
2017-07-10,11.10560
2017-07-11,11.10900
2017-07-12,11.11340
2017-07-13,11.11680
2017-07-14,11.11840
2017-07-17,11.12820
2017-07-18,11.13240
2017-07-19,11.13570
2017-07-20,11.13860
2017-07-21,11.14320
2017-07-24,11.14940
2017-07-25,11.15090
2017-07-26,11.15270
2017-07-27,11.15560
2017-07-28,11.15730
2017-07-31,11.16320
2017-08-01,11.16560
2017-08-02,11.17140
2017-08-03,11.17740
2017-08-04,11.17950
2017-08-07,11.18510
2017-08-08,11.18730
2017-08-09,11.18960
2017-08-10,11.18930
2017-08-11,11.18920
2017-08-14,11.19520
2017-08-16,11.19960
2017-08-18,11.20450
2017-08-21,11.20960
2017-08-22,11.21180
2017-08-23,11.21350
2017-08-24,11.21560
2017-08-28,11.22420
2017-08-29,11.22640
2017-08-30,11.22840
2017-08-31,11.23300
2017-09-01,11.23900
2017-09-04,11.24490
2017-09-05,11.24700
2017-09-06,11.25030
2017-09-07,11.25180
2017-09-08,11.25050
2017-09-11,11.25560
2017-09-12,11.25620
2017-09-13,11.25510
2017-09-14,11.25650
2017-09-15,11.25780
2017-09-18,11.26090
2017-09-19,11.26270
2017-09-20,11.26440
2017-09-21,11.25930
2017-09-22,11.25930
2017-09-25,11.26720
2017-09-26,11.27010
2017-09-27,11.27100
2017-09-28,11.27350
2017-09-29,11.27580
2017-10-03,11.28840
2017-10-04,11.29050
2017-10-05,11.28800
2017-10-06,11.29010
2017-10-09,11.29520
2017-10-10,11.29760
2017-10-11,11.30190
2017-10-12,11.30730
2017-10-13,11.31260
2017-10-16,11.31900
2017-10-17,11.32240
2017-10-18,11.32490
2017-10-23,11.33340
2017-10-24,11.33530
2017-10-25,11.33680
2017-10-26,11.33880
2017-10-27,11.34020
2017-10-30,11.34540
2017-10-31,11.34850
2017-11-01,11.35020
2017-11-02,11.35140
2017-11-03,11.35340
2017-11-06,11.35930
2017-11-07,11.36030
2017-11-08,11.36130
2017-11-09,11.36260
2017-11-10,11.36510
2017-11-13,11.37180
2017-11-14,11.36810
2017-11-15,11.37030
2017-11-16,11.36650
2017-11-17,11.36970
2017-11-20,11.37970
2017-11-21,11.38160
2017-11-22,11.37890
2017-11-23,11.37760
2017-11-24,11.37950
2017-11-27,11.38580
2017-11-28,11.38790
2017-11-29,11.39090
2017-11-30,11.39320
2017-12-04,11.40060
2017-12-05,11.40060
2017-12-06,11.40180
2017-12-07,11.40320
2017-12-08,11.40620
2017-12-11,11.40800
2017-12-12,11.40900
2017-12-13,11.40810
2017-12-14,11.40560
2017-12-15,11.40320
2017-12-18,11.40810
2017-12-19,11.40990
2017-12-20,11.40680
2017-12-21,11.40480
2017-12-22,11.40670
2017-12-26,11.41270
2017-12-27,11.41470
2017-12-28,11.41290
2017-12-29,11.41880
2018-01-01,11.42950
2018-01-02,11.43160
2018-01-03,11.43190
2018-01-04,11.43120
2018-01-05,11.43610
2018-01-08,11.44490
2018-01-09,11.44760
2018-01-10,11.44610
2018-01-11,11.44580
2018-01-12,11.44620
2018-01-15,11.45360
2018-01-16,11.45140
2018-01-17,11.45380
2018-01-18,11.45300
2018-01-19,11.45410
2018-01-22,11.45880
2018-01-23,11.46140
2018-01-24,11.46280
2018-01-25,11.46260
2018-01-29,11.46990
2018-01-30,11.47030
2018-01-31,11.47300
2018-02-01,11.46750
2018-02-02,11.46980
2018-02-05,11.47580
2018-02-06,11.48210
2018-02-07,11.48620
2018-02-08,11.49040
2018-02-09,11.49420
2018-02-12,11.50180
2018-02-14,11.50860
2018-02-15,11.50870
2018-02-16,11.51070
2018-02-20,11.51610
2018-02-21,11.51860
2018-02-22,11.51400
2018-02-23,11.51790
2018-02-26,11.52400
2018-02-27,11.52450
2018-02-28,11.52690
2018-03-01,11.52940
2018-03-05,11.53920
2018-03-06,11.54360
2018-03-07,11.55290
2018-03-08,11.55750
2018-03-09,11.55970
2018-03-12,11.57010
2018-03-13,11.57560
2018-03-14,11.57810
2018-03-15,11.58210
2018-03-16,11.59130
2018-03-19,11.59690
2018-03-20,11.59690
2018-03-21,11.59690
2018-03-22,11.59850
2018-03-23,11.60090
2018-03-26,11.60460
2018-03-27,11.61170
2018-03-28,11.62310
2018-04-03,11.64070
2018-04-04,11.64270
2018-04-05,11.64960
2018-04-06,11.65430
2018-04-09,11.66120
2018-04-10,11.66050
2018-04-11,11.65790
2018-04-12,11.65620
2018-04-13,11.65820
2018-04-16,11.66500
2018-04-17,11.66700
