Date,NAV
2014-05-08,9.99860
2014-05-09,10.06880
2014-05-12,10.13950
2014-05-13,10.17720
2014-05-15,10.18920
2014-05-16,10.24550
2014-05-19,10.27460
2014-05-20,10.27530
2014-05-21,10.26470
2014-05-22,10.27400
2014-05-23,10.33270
2014-05-26,10.33470
2014-05-27,10.32480
2014-05-28,10.32370
2014-05-29,10.29150
2014-05-30,10.29700
2014-06-02,10.36740
2014-06-03,10.41980
2014-06-04,10.42430
2014-06-05,10.46870
2014-06-06,10.52690
2014-06-09,10.55910
2014-06-10,10.56210
2014-06-11,10.54730
2014-06-12,10.56620
2014-06-13,10.52470
2014-06-16,10.50780
2014-06-17,10.55400
2014-06-18,10.52640
2014-06-19,10.51000
2014-06-20,10.48730
2014-06-23,10.48080
2014-06-24,10.52670
2014-06-25,10.51890
2014-06-26,10.48920
2014-06-27,10.49540
2014-06-30,10.54890
2014-07-02,10.61100
2014-07-03,10.61580
2014-07-04,10.63790
2014-07-07,10.65220
2014-07-08,10.57630
2014-07-09,10.56050
2014-07-10,10.54840
2014-07-11,10.46660
2014-07-14,10.44550
2014-07-15,10.49160
2014-07-16,10.54890
2014-07-17,10.56640
2014-07-18,10.58300
2014-07-21,10.59920
2014-07-22,10.65100
2014-07-23,10.67120
2014-07-24,10.70140
2014-07-25,10.68170
2014-07-28,10.66810
2014-07-30,10.68340
2014-07-31,10.65160
2014-08-01,10.60050
2014-08-04,10.63790
2014-08-05,10.65490
2014-08-06,10.61220
2014-08-07,10.60400
2014-08-08,10.56920
2014-08-11,10.61030
2014-08-12,10.66330
2014-08-13,10.67470
2014-08-14,10.70300
2014-08-19,10.76190
2014-08-20,10.75130
2014-08-21,10.76590
2014-08-22,10.77790
2014-08-25,10.78010
2014-08-26,10.78100
2014-08-27,10.80390
2014-08-28,10.81600
2014-09-01,10.85970
2014-09-02,10.88830
2014-09-03,10.90710
2014-09-04,10.90010
2014-09-05,10.89540
2014-09-08,10.94100
2014-09-09,10.93360
2014-09-10,10.90580
2014-09-11,10.90570
2014-09-12,10.91830
2014-09-15,10.89660
2014-09-16,10.84400
2014-09-17,10.86250
2014-09-18,10.93930
2014-09-19,10.94340
2014-09-22,10.96340
2014-09-23,10.90180
2014-09-24,10.89080
2014-09-25,10.84850
2014-09-26,10.88580
2014-09-29,10.88290
2014-09-30,10.88460
2014-10-01,10.87890
2014-10-07,10.85160
2014-10-08,10.85460
2014-10-09,10.91200
2014-10-10,10.86560
2014-10-13,10.88480
2014-10-14,10.87870
2014-10-16,10.83740
2014-10-17,10.86270
2014-10-20,10.92560
2014-10-21,10.95680
2014-10-22,10.99340
2014-10-27,10.99360
2014-10-28,11.02620
2014-10-29,11.06080
2014-10-30,11.10830
2014-10-31,11.18900
2014-11-03,11.20650
2014-11-05,11.23780
2014-11-07,11.24450
2014-11-10,11.25360
2014-11-11,11.26430
2014-11-12,11.27660
2014-11-13,11.25240
2014-11-14,11.26620
2014-11-17,11.29400
2014-11-18,11.29510
2014-11-19,11.27640
2014-11-20,11.29480
2014-11-21,11.33900
2014-11-24,11.36090
2014-11-25,11.32800
2014-11-26,11.33100
2014-11-27,11.33900
2014-11-28,11.39960
2014-12-01,11.39330
2014-12-02,11.39950
2014-12-03,11.40530
2014-12-04,11.41690
2014-12-05,11.40520
2014-12-08,11.35980
2014-12-09,11.31680
2014-12-10,11.31470
2014-12-11,11.28540
2014-12-12,11.26100
2014-12-15,11.27160
2014-12-16,11.17640
2014-12-17,11.15260
2014-12-18,11.22370
2014-12-19,11.24990
2014-12-22,11.29840
2014-12-23,11.27290
2014-12-24,11.23520
2014-12-26,11.24890
2014-12-29,11.27490
2014-12-30,11.28410
2014-12-31,11.30630
2015-01-01,11.31170
2015-01-02,11.36260
2015-01-05,11.35820
2015-01-06,11.23200
2015-01-07,11.22770
2015-01-08,11.29590
2015-01-09,11.32130
2015-01-12,11.35500
2015-01-13,11.35320
2015-01-14,11.34360
2015-01-15,11.46670
2015-01-16,11.49860
2015-01-19,11.52800
2015-01-20,11.59420
2015-01-21,11.61490
2015-01-22,11.63210
2015-01-23,11.67240
2015-01-27,11.73140
2015-01-28,11.72650
2015-01-29,11.74200
2015-01-30,11.66860
2015-02-02,11.67620
2015-02-03,11.64910
2015-02-04,11.62430
2015-02-05,11.61570
2015-02-06,11.59290
2015-02-09,11.51580
2015-02-10,11.53330
2015-02-11,11.56520
2015-02-12,11.60220
2015-02-13,11.65730
2015-02-16,11.65890
2015-02-18,11.69360
2015-02-20,11.66020
2015-02-23,11.63040
2015-02-24,11.64220
2015-02-25,11.65240
2015-02-26,11.61840
2015-02-27,11.69640
