Date,NAV
2006-04-03,10.78990
2006-04-04,10.80240
2006-04-05,10.82680
2006-04-07,10.81200
2006-04-10,10.80560
2006-04-12,10.79040
2006-04-13,10.77220
2006-04-17,10.79460
2006-04-18,10.82510
2006-04-19,10.83330
2006-04-20,10.85720
2006-04-21,10.85850
2006-04-24,10.87650
2006-04-25,10.77990
2006-04-26,10.79380
2006-04-27,10.79490
2006-04-28,10.83110
2006-05-02,10.89830
2006-05-03,10.89540
2006-05-04,10.87760
2006-05-05,10.89340
2006-05-08,10.90510
2006-05-09,10.91350
2006-05-10,10.92960
2006-05-11,10.90770
2006-05-12,10.88990
2006-05-15,10.82780
2006-05-16,10.81990
2006-05-17,10.85590
2006-05-18,10.75140
2006-05-19,10.70150
2006-05-22,10.63290
2006-05-23,10.68210
2006-05-24,10.66200
2006-05-25,10.59340
2006-05-26,10.61610
2006-05-29,10.63350
2006-05-30,10.63000
2006-05-31,10.59270
2006-06-01,10.54660
2006-06-02,10.55580
2006-06-05,10.52900
2006-06-06,10.47710
2006-06-07,10.41850
2006-06-08,10.34810
2006-06-09,10.40740
2006-06-12,10.38310
2006-06-13,10.32230
2006-06-14,10.30190
2006-06-15,10.36310
2006-06-16,10.40960
2006-06-19,10.43170
2006-06-20,10.42660
2006-06-21,10.46510
2006-06-22,10.48800
2006-06-23,10.47620
2006-06-26,10.37300
2006-06-27,10.36940
2006-06-28,10.37060
2006-06-29,10.38050
2006-06-30,10.42320
2006-07-03,10.43060
2006-07-04,10.42690
2006-07-05,10.44080
2006-07-06,10.43140
2006-07-07,10.39780
2006-07-10,10.42100
2006-07-11,10.41820
2006-07-12,10.45030
2006-07-13,10.44430
2006-07-14,10.43270
2006-07-17,10.39200
2006-07-18,10.37770
2006-07-19,10.34390
2006-07-20,10.37280
2006-07-21,10.34240
2006-07-24,10.34230
2006-07-25,10.30190
2006-07-26,10.32510
2006-07-27,10.34650
2006-07-28,10.35180
2006-07-31,10.36880
2006-08-01,10.36830
2006-08-02,10.39210
2006-08-03,10.40300
2006-08-04,10.40130
2006-08-07,10.40880
2006-08-08,10.43520
2006-08-09,10.45740
2006-08-10,10.46980
2006-08-11,10.48010
2006-08-14,10.49770
2006-08-16,10.51610
2006-08-17,10.50680
2006-08-18,10.50350
2006-08-21,10.51530
2006-08-22,10.51330
2006-08-23,10.49660
2006-08-24,10.50710
2006-08-25,10.47060
2006-08-28,10.47820
2006-08-29,10.48260
2006-08-30,10.48280
2006-08-31,10.47690
2006-09-01,10.48570
2006-09-04,10.50800
2006-09-05,10.52270
2006-09-06,10.52460
2006-09-07,10.51610
2006-09-08,10.52380
2006-09-11,10.48440
2006-09-12,10.49170
2006-09-13,10.51630
2006-09-14,10.52290
2006-09-15,10.52990
2006-09-18,10.54320
2006-09-19,10.52570
2006-09-20,10.54590
2006-09-21,10.56140
2006-09-22,10.56560
2006-09-25,10.52550
2006-09-26,10.54810
2006-09-27,10.55480
2006-09-28,10.56590
2006-09-29,10.58030
2006-10-03,10.58580
2006-10-04,10.57440
2006-10-05,10.59750
2006-10-06,10.60160
2006-10-09,10.60910
2006-10-10,10.61220
2006-10-11,10.60040
2006-10-12,10.63130
2006-10-13,10.64450
2006-10-16,10.64420
2006-10-17,10.63420
2006-10-18,10.63930
2006-10-19,10.63090
2006-10-20,10.63530
2006-10-23,10.63670
2006-10-26,10.60270
2006-10-27,10.61800
2006-10-30,10.62530
2006-10-31,10.62080
2006-11-01,10.63900
2006-11-02,10.65340
2006-11-03,10.65870
2006-11-06,10.66150
2006-11-07,10.66060
2006-11-08,10.65630
2006-11-09,10.66180
2006-11-10,10.67110
2006-11-13,10.68060
2006-11-14,10.68490
2006-11-15,10.68850
2006-11-16,10.69470
2006-11-17,10.68900
2006-11-20,10.69140
2006-11-21,10.71880
2006-11-22,10.72280
2006-11-23,10.72050
2006-11-24,10.72720
2006-11-27,10.68360
2006-11-28,10.66960
2006-11-29,10.66890
