Date,NAV
2011-01-31,10.00870
2011-02-01,10.01070
2011-02-02,10.00770
2011-02-03,10.01640
2011-02-04,10.02280
2011-02-07,10.02820
2011-02-08,10.02750
2011-02-09,10.02990
2011-02-10,10.03230
2011-02-11,10.03340
2011-02-14,10.03840
2011-02-15,10.03340
2011-02-17,10.03960
2011-02-18,10.04210
2011-02-21,10.04550
2011-02-22,10.04710
2011-02-23,10.04590
2011-02-24,10.04710
2011-02-25,10.04870
2011-02-28,10.05490
2011-03-01,10.05710
2011-03-03,10.06210
2011-03-04,10.06710
2011-03-07,10.07410
2011-03-08,10.08160
2011-03-09,10.09010
2011-03-10,10.09830
2011-03-11,10.10730
2011-03-14,10.11050
2011-03-15,10.10850
2011-03-16,10.11300
2011-03-17,10.11540
2011-03-18,10.11550
2011-03-21,10.11640
2011-03-22,10.11090
2011-03-23,10.11140
2011-03-24,10.11670
2011-03-25,10.11960
2011-03-28,10.14560
2011-03-29,10.16260
2011-03-30,10.16660
2011-03-31,10.18990
2011-04-05,10.20050
2011-04-06,10.20290
2011-04-07,10.20030
2011-04-08,10.19960
2011-04-11,10.20450
2011-04-13,10.20520
2011-04-15,10.21000
2011-04-18,10.21350
2011-04-19,10.21410
2011-04-20,10.21470
2011-04-21,10.21720
2011-04-25,10.22700
2011-04-26,10.23090
2011-04-27,10.23440
2011-04-28,10.23690
2011-04-29,10.23870
2011-05-02,10.24830
2011-05-03,10.24050
2011-05-04,10.24250
2011-05-05,10.24320
2011-05-06,10.24680
2011-05-09,10.25820
2011-05-10,10.26410
2011-05-11,10.26650
2011-05-12,10.26970
2011-05-13,10.27460
2011-05-16,10.28130
2011-05-18,10.28590
2011-05-19,10.28840
2011-05-20,10.28780
2011-05-23,10.29300
2011-05-24,10.29120
2011-05-25,10.28980
2011-05-26,10.29170
2011-05-27,10.29160
2011-05-30,10.29730
2011-05-31,10.29980
2011-06-01,10.30210
2011-06-02,10.30750
2011-06-03,10.31040
2011-06-06,10.32320
2011-06-07,10.32560
2011-06-08,10.32820
2011-06-09,10.33630
2011-06-10,10.34100
2011-06-13,10.34850
2011-06-14,10.35230
2011-06-15,10.35400
2011-06-16,10.36200
2011-06-17,10.36660
2011-06-20,10.38070
2011-06-21,10.38650
2011-06-22,10.38590
2011-06-23,10.38570
2011-06-24,10.38690
2011-06-27,10.39730
2011-06-28,10.40690
2011-06-29,10.41310
2011-06-30,10.42070
2011-07-04,10.42040
2011-07-05,10.41870
2011-07-06,10.41840
2011-07-07,10.42080
2011-07-08,10.42420
2011-07-11,10.43110
2011-07-12,10.43510
2011-07-13,10.44070
2011-07-14,10.44550
2011-07-15,10.45320
2011-07-18,10.46140
2011-07-19,10.46500
2011-07-20,10.46750
2011-07-21,10.46740
2011-07-22,10.46940
2011-07-25,10.47520
2011-07-26,10.46850
2011-07-27,10.46810
2011-07-28,10.47040
2011-07-29,10.47300
2011-08-01,10.48550
2011-08-02,10.48940
2011-08-03,10.49270
2011-08-04,10.49680
2011-08-05,10.50660
2011-08-08,10.52240
2011-08-09,10.52480
2011-08-10,10.52610
2011-08-11,10.52800
2011-08-12,10.52810
2011-08-16,10.53240
2011-08-17,10.53660
2011-08-18,10.54060
2011-08-22,10.55560
2011-08-23,10.56150
2011-08-24,10.56280
2011-08-25,10.56460
2011-08-26,10.56450
2011-08-29,10.56840
2011-08-30,10.56940
2011-09-02,10.57800
2011-09-05,10.58910
2011-09-06,10.59090
2011-09-07,10.59360
2011-09-08,10.59510
2011-09-09,10.59670
2011-09-12,10.60340
2011-09-13,10.60320
2011-09-14,10.60440
2011-09-15,10.60530
2011-09-16,10.60880
2011-09-19,10.61810
2011-09-20,10.61950
2011-09-21,10.62010
2011-09-22,10.62520
2011-09-23,10.62750
2011-09-26,10.63130
2011-09-27,10.63380
2011-09-28,10.64320
2011-09-29,10.64620
2011-10-03,10.65440
2011-10-04,10.65660
2011-10-05,10.65930
2011-10-07,10.66440
2011-10-10,10.67110
2011-10-11,10.67380
2011-10-12,10.67590
2011-10-13,10.67790
2011-10-14,10.67990
2011-10-17,10.68700
2011-10-18,10.68960
2011-10-19,10.69180
2011-10-20,10.69480
2011-10-21,10.69700
2011-10-24,10.70420
2011-10-25,10.70770
2011-10-28,10.71530
2011-10-31,10.72310
2011-11-01,10.72580
2011-11-02,10.72850
2011-11-03,10.73110
2011-11-04,10.73380
2011-11-08,10.74440
2011-11-09,10.74700
2011-11-11,10.75230
2011-11-14,10.76030
2011-11-15,10.76290
2011-11-16,10.76560
2011-11-17,10.76820
2011-11-18,10.77090
2011-11-21,10.77880
2011-11-22,10.78150
2011-11-23,10.78410
2011-11-24,10.78680
2011-11-25,10.78940
2011-11-28,10.79740
2011-11-29,10.80000
2011-11-30,10.80270
2011-12-01,10.80530
2011-12-02,10.80800
2011-12-05,10.81600
2011-12-07,10.82130
2011-12-08,10.82390
2011-12-09,10.82660
2011-12-12,10.83450
2011-12-13,10.83720
2011-12-14,10.83980
2011-12-15,10.84250
2011-12-16,10.84510
2011-12-19,10.85310
2011-12-20,10.85570
2011-12-21,10.85840
2011-12-22,10.86100
2011-12-23,10.86370
2011-12-26,10.87160
2011-12-27,10.87430
2011-12-28,10.87690
2011-12-29,10.87960
2011-12-30,10.88220
2012-01-02,10.89020
2012-01-03,10.89280
2012-01-04,10.89550
2012-01-05,10.89810
2012-01-06,10.90080
2012-01-09,10.90870
2012-01-10,10.91140
2012-01-11,10.91400
2012-01-12,10.91670
2012-01-13,10.91930
2012-01-16,10.92730
2012-01-17,10.92990
2012-01-18,10.93260
2012-01-19,10.93520
2012-01-20,10.93790
2012-01-23,10.94580
2012-01-24,10.94850
2012-01-25,10.95110
2012-01-27,10.95610
2012-01-30,10.96310
