Date,NAV
2017-02-23,10.00040
2017-02-27,9.99410
2017-02-28,9.99680
2017-03-01,9.99400
2017-03-02,9.99580
2017-03-03,10.00280
2017-03-06,10.00100
2017-03-07,9.99620
2017-03-08,9.99150
2017-03-09,9.98150
2017-03-10,9.97470
2017-03-14,9.98020
2017-03-15,9.98860
2017-03-16,9.99340
2017-03-17,9.99570
2017-03-20,9.99690
2017-03-21,10.00110
2017-03-22,10.01920
2017-03-23,10.02330
2017-03-24,10.02890
2017-03-27,10.04370
2017-03-29,10.04720
2017-03-30,10.05590
2017-03-31,10.05540
2017-04-03,10.06580
2017-04-05,10.06630
2017-04-06,10.04520
2017-04-07,10.04030
2017-04-10,10.04560
2017-04-11,10.05610
2017-04-12,10.06360
2017-04-13,10.07090
2017-04-17,10.08170
2017-04-18,10.08260
2017-04-19,10.08820
2017-04-20,10.09400
2017-04-21,10.08820
2017-04-24,10.09200
2017-04-25,10.09390
2017-04-26,10.08680
2017-04-27,10.08460
2017-04-28,10.08850
2017-05-02,10.09090
2017-05-03,10.09310
2017-05-04,10.09420
2017-05-05,10.09890
2017-05-08,10.10430
2017-05-09,10.10690
2017-05-11,10.10920
2017-05-12,10.11220
2017-05-15,10.12850
2017-05-16,10.12790
2017-05-17,10.12890
2017-05-18,10.12910
2017-05-19,10.13060
2017-05-22,10.13900
2017-05-23,10.14260
2017-05-24,10.14460
2017-05-25,10.14990
2017-05-26,10.15410
2017-05-29,10.15590
2017-05-30,10.15850
2017-05-31,10.16200
2017-06-01,10.17050
2017-06-02,10.17350
2017-06-05,10.17860
2017-06-06,10.18110
2017-06-07,10.19890
2017-06-08,10.21440
2017-06-09,10.22070
2017-06-12,10.22790
2017-06-13,10.23370
2017-06-14,10.23650
2017-06-15,10.23950
2017-06-16,10.23840
2017-06-19,10.24370
2017-06-20,10.24520
2017-06-21,10.24700
2017-06-22,10.25020
2017-06-23,10.25020
2017-06-27,10.25400
2017-06-28,10.25150
2017-06-29,10.25040
2017-06-30,10.25040
2017-07-03,10.24520
2017-07-04,10.25160
2017-07-05,10.25890
2017-07-06,10.26320
2017-07-07,10.26730
2017-07-10,10.27830
2017-07-11,10.28240
2017-07-12,10.28580
2017-07-13,10.29110
2017-07-14,10.29250
2017-07-17,10.30170
2017-07-18,10.30740
2017-07-19,10.31340
2017-07-20,10.31680
2017-07-21,10.32430
2017-07-24,10.33410
2017-07-25,10.34130
2017-07-26,10.33970
2017-07-27,10.34370
2017-07-28,10.34610
2017-07-31,10.34930
2017-08-01,10.35250
2017-08-02,10.35750
2017-08-03,10.37020
2017-08-04,10.37200
2017-08-07,10.37660
2017-08-08,10.37920
2017-08-09,10.38120
2017-08-10,10.38040
2017-08-11,10.37990
