Date,NAV
2013-09-30,10.01410
2013-10-01,10.01930
2013-10-03,10.02710
2013-10-04,10.03730
2013-10-07,10.05070
2013-10-08,10.08670
2013-10-09,10.08530
2013-10-10,10.08870
2013-10-11,10.08780
2013-10-14,10.09140
2013-10-15,10.08590
2013-10-17,10.09070
2013-10-18,10.09330
2013-10-21,10.10090
2013-10-22,10.10400
2013-10-23,10.10610
2013-10-24,10.10610
2013-10-25,10.10940
2013-10-28,10.11720
2013-10-29,10.12780
2013-10-30,10.12800
2013-10-31,10.13110
2013-11-01,10.13240
2013-11-05,10.14050
2013-11-06,10.14130
2013-11-07,10.13490
2013-11-08,10.13730
2013-11-11,10.14130
2013-11-12,10.13580
2013-11-13,10.13860
2013-11-14,10.13720
2013-11-18,10.14620
2013-11-19,10.15410
2013-11-20,10.15850
2013-11-21,10.15680
2013-11-22,10.15870
2013-11-25,10.16870
2013-11-26,10.17310
2013-11-27,10.17670
2013-11-28,10.18070
2013-11-29,10.18630
2013-12-02,10.19290
2013-12-03,10.19360
2013-12-04,10.20040
2013-12-05,10.21120
2013-12-06,10.21340
2013-12-09,10.21250
2013-12-10,10.21630
2013-12-11,10.21850
2013-12-12,10.22880
2013-12-13,10.22030
2013-12-16,10.22950
2013-12-17,10.23010
2013-12-18,10.23290
2013-12-19,10.23690
2013-12-20,10.24130
2013-12-23,10.24600
2013-12-24,10.25040
2013-12-26,10.25760
2013-12-27,10.25670
2013-12-30,10.26180
2013-12-31,10.26680
2014-01-01,10.27620
2014-01-02,10.27900
2014-01-03,10.28260
2014-01-06,10.28960
2014-01-07,10.28870
2014-01-08,10.28740
2014-01-09,10.28590
2014-01-10,10.29010
2014-01-13,10.29840
2014-01-15,10.30420
2014-01-16,10.30620
2014-01-17,10.30760
2014-01-20,10.31470
2014-01-21,10.32230
2014-01-22,10.32260
2014-01-23,10.32530
2014-01-24,10.32750
2014-01-27,10.33220
2014-01-28,10.32380
2014-01-29,10.32510
2014-01-30,10.32060
2014-01-31,10.32210
2014-02-03,10.33110
2014-02-04,10.33610
2014-02-05,10.34000
2014-02-06,10.34670
2014-02-07,10.34550
2014-02-10,10.35210
2014-02-11,10.35390
2014-02-12,10.35510
2014-02-13,10.35250
2014-02-14,10.35420
2014-02-17,10.36020
2014-02-18,10.36400
2014-02-20,10.36890
2014-02-21,10.37030
2014-02-24,10.37720
2014-02-25,10.37990
2014-02-26,10.38320
2014-02-28,10.38730
2014-03-03,10.39070
2014-03-04,10.39080
2014-03-05,10.40410
2014-03-06,10.40540
2014-03-07,10.41330
2014-03-10,10.42240
2014-03-11,10.42870
2014-03-12,10.43020
2014-03-13,10.43490
2014-03-14,10.43970
2014-03-18,10.45130
2014-03-19,10.45540
2014-03-20,10.46040
2014-03-21,10.47150
2014-03-24,10.48390
2014-03-25,10.48330
2014-03-26,10.48290
2014-03-27,10.48710
2014-03-28,10.50110
2014-04-02,10.51010
2014-04-03,10.51410
2014-04-04,10.51710
2014-04-07,10.52400
2014-04-09,10.52690
2014-04-10,10.52970
2014-04-11,10.53220
2014-04-15,10.54120
2014-04-16,10.54490
2014-04-17,10.54970
2014-04-21,10.55860
2014-04-22,10.56010
2014-04-23,10.56280
2014-04-25,10.56710
2014-04-28,10.57330
2014-04-29,10.57540
2014-04-30,10.57820
2014-05-02,10.58430
2014-05-05,10.59310
2014-05-06,10.59590
2014-05-07,10.60010
2014-05-08,10.60380
2014-05-09,10.60690
2014-05-12,10.61440
2014-05-13,10.61690
2014-05-15,10.62320
2014-05-16,10.62800
2014-05-19,10.63670
2014-05-20,10.64060
2014-05-21,10.64580
2014-05-22,10.64840
2014-05-23,10.65180
2014-05-26,10.65920
2014-05-27,10.66130
2014-05-28,10.66400
2014-05-29,10.66720
2014-05-30,10.67220
2014-06-02,10.68020
2014-06-03,10.68370
2014-06-04,10.68770
2014-06-05,10.69100
2014-06-06,10.69360
2014-06-09,10.69930
2014-06-10,10.70050
2014-06-11,10.70360
2014-06-12,10.70670
2014-06-13,10.70920
2014-06-16,10.71610
2014-06-17,10.71930
2014-06-18,10.72220
2014-06-19,10.72510
2014-06-20,10.72770
2014-06-23,10.73460
2014-06-24,10.73710
2014-06-25,10.73970
2014-06-26,10.74210
2014-06-27,10.74480
2014-06-30,10.75310
2014-07-02,10.76010
2014-07-03,10.76310
2014-07-04,10.76650
2014-07-07,10.77320
2014-07-08,10.77560
2014-07-09,10.77730
2014-07-10,10.77890
2014-07-11,10.77970
2014-07-14,10.78570
2014-07-15,10.78950
2014-07-16,10.79190
2014-07-17,10.79590
2014-07-18,10.79880
2014-07-21,10.80570
2014-07-22,10.80770
2014-07-23,10.80870
2014-07-24,10.80960
2014-07-25,10.81220
2014-07-28,10.81950
2014-07-30,10.82480
2014-07-31,10.82720
2014-08-01,10.82960
2014-08-04,10.83690
2014-08-05,10.83970
2014-08-06,10.84210
2014-08-07,10.84450
2014-08-08,10.84690
2014-08-11,10.85430
2014-08-12,10.85670
2014-08-13,10.85910
2014-08-14,10.86150
2014-08-19,10.87350
2014-08-20,10.87600
2014-08-21,10.87840
2014-08-22,10.88080
2014-08-25,10.88800
2014-08-26,10.89040
2014-08-27,10.89280
2014-08-28,10.89520
2014-09-01,10.90480
2014-09-02,10.90720
2014-09-03,10.90960
2014-09-04,10.91200
2014-09-05,10.91440
2014-09-08,10.92170
2014-09-09,10.92410
2014-09-10,10.92650
2014-09-11,10.92890
2014-09-12,10.93130
2014-09-15,10.93850
2014-09-16,10.94090
2014-09-17,10.94330
2014-09-18,10.94570
2014-09-19,10.94810
2014-09-22,10.95530
2014-09-23,10.95770
2014-09-24,10.96010
