Date,NAV
2009-03-20,10.01150
2009-03-23,10.01430
2009-03-24,10.01530
2009-03-25,10.01630
2009-03-26,10.01750
2009-03-30,10.02160
2009-03-31,10.02280
2009-04-02,10.02520
2009-04-06,10.04320
2009-04-08,10.07450
2009-04-09,10.14350
2009-04-13,10.25020
2009-04-15,10.36910
2009-04-16,10.19080
2009-04-17,10.23210
2009-04-20,10.30650
2009-04-21,10.31540
2009-04-22,10.30080
2009-04-23,10.33460
2009-04-24,10.35810
2009-04-27,10.35450
2009-04-28,10.29620
2009-04-29,10.35920
2009-05-04,10.46450
2009-05-05,10.46880
2009-05-06,10.45380
2009-05-07,10.47940
2009-05-08,10.45050
2009-05-11,10.41830
2009-05-12,10.48810
2009-05-13,10.46350
2009-05-14,10.44740
2009-05-15,10.48780
2009-05-19,10.81620
2009-05-20,10.79430
2009-05-21,10.76110
2009-05-22,10.77750
2009-05-25,10.77540
2009-05-26,10.71190
2009-05-27,10.79690
2009-05-28,10.81830
2009-05-29,10.87670
2009-06-01,10.91980
2009-06-02,10.91710
2009-06-03,10.92410
2009-06-04,10.95270
2009-06-05,10.93600
2009-06-08,10.86280
2009-06-09,10.90540
2009-06-10,10.94300
2009-06-11,10.92250
2009-06-12,10.88720
2009-06-15,10.84700
2009-06-16,10.86390
2009-06-17,10.78840
2009-06-18,10.75260
2009-06-19,10.77770
2009-06-22,10.73920
2009-06-23,10.74010
2009-06-24,10.77540
2009-06-25,10.74470
2009-06-26,10.71720
2009-06-29,10.72160
2009-06-30,10.66830
2009-07-02,10.72280
2009-07-03,10.78300
2009-07-06,10.60510
2009-07-07,10.60880
2009-07-08,10.55750
2009-07-09,10.55030
2009-07-10,10.52110
2009-07-13,10.52270
2009-07-14,10.59840
2009-07-15,10.65960
2009-07-16,10.68500
2009-07-17,10.74220
2009-07-20,10.78920
2009-07-21,10.76730
2009-07-22,10.73980
2009-07-23,10.83130
2009-07-24,10.85690
2009-07-27,10.89040
2009-07-28,10.91910
2009-07-29,10.86500
2009-07-30,10.90570
2009-07-31,10.90710
2009-08-03,10.93440
2009-08-04,10.93230
2009-08-05,10.93740
2009-08-06,10.87130
2009-08-07,10.83700
2009-08-10,10.83350
2009-08-11,10.86990
2009-08-12,10.87710
2009-08-13,10.96040
2009-08-14,10.94240
2009-08-17,10.85810
2009-08-18,10.89610
2009-08-20,10.88350
2009-08-21,10.91010
2009-08-24,10.98350
2009-08-25,11.02350
2009-08-26,11.02360
2009-08-27,10.97200
2009-08-28,10.98720
2009-08-31,10.99070
2009-09-01,10.95780
2009-09-02,10.94860
2009-09-03,10.93860
2009-09-04,10.94680
2009-09-07,11.07720
2009-09-08,11.04700
2009-09-09,11.03490
2009-09-10,11.00110
2009-09-11,11.01070
2009-09-14,11.04870
2009-09-15,11.12710
2009-09-16,11.16860
2009-09-17,11.13990
2009-09-18,11.17470
2009-09-22,11.18450
2009-09-23,11.18050
2009-09-24,10.93860
2009-09-25,10.95110
2009-09-29,10.94660
2009-10-01,10.95360
2009-10-05,10.90770
2009-10-06,10.88850
2009-10-07,10.88220
2009-10-08,10.87860
2009-10-09,10.85960
2009-10-12,10.88040
2009-10-14,10.92090
2009-10-15,10.91020
2009-10-16,10.90380
2009-10-20,10.91790
2009-10-21,10.89060
2009-10-22,10.86460
2009-10-23,10.86300
2009-10-26,10.84520
2009-10-27,10.77230
2009-10-28,10.78200
2009-10-29,10.73260
2009-10-30,10.73160
2009-11-03,10.68000
2009-11-04,10.73430
2009-11-05,10.77860
2009-11-06,10.80130
2009-11-09,10.87060
2009-11-10,10.85570
2009-11-11,10.91110
2009-11-12,10.88680
2009-11-13,10.89110
2009-11-16,10.90800
2009-11-17,10.91230
2009-11-18,10.93130
2009-11-19,10.91080
2009-11-20,10.94380
2009-11-23,10.96590
2009-11-24,10.95930
2009-11-25,10.94400
2009-11-26,10.93600
