Date,NAV
2012-01-19,10.00710
2012-01-20,10.00970
2012-01-23,10.01590
2012-01-24,10.02110
2012-01-25,10.02080
2012-01-27,10.02570
2012-01-30,10.03190
2012-01-31,10.02980
2012-02-01,10.03090
2012-02-02,10.03710
2012-02-03,10.04200
2012-02-06,10.04960
2012-02-07,10.05210
2012-02-08,10.05170
2012-02-09,10.05030
2012-02-10,10.05150
2012-02-13,10.05640
2012-02-14,10.05890
2012-02-15,10.06010
2012-02-17,10.05870
2012-02-21,10.06630
2012-02-22,10.06990
2012-02-23,10.07560
2012-02-24,10.07620
2012-02-27,10.07860
2012-02-28,10.07250
2012-02-29,10.06980
2012-03-01,10.05970
2012-03-02,10.06740
2012-03-05,10.06470
2012-03-06,10.05970
2012-03-07,10.05760
2012-03-09,10.06290
2012-03-12,10.07130
2012-03-13,10.06550
2012-03-14,10.08970
2012-03-15,10.07800
2012-03-16,10.08190
2012-03-19,10.09210
2012-03-20,10.09480
2012-03-21,10.10390
2012-03-22,10.10990
2012-03-26,10.11880
2012-03-27,10.13610
2012-03-28,10.15330
2012-03-29,10.15570
2012-03-30,10.15810
2012-04-03,10.17840
2012-04-04,10.18450
2012-04-09,10.19940
2012-04-10,10.20430
2012-04-11,10.20780
2012-04-12,10.21830
2012-04-13,10.22170
2012-04-16,10.22840
2012-04-17,10.24130
2012-04-18,10.25350
2012-04-19,10.25100
2012-04-20,10.25190
2012-04-23,10.25240
2012-04-24,10.25390
2012-04-25,10.25630
2012-04-26,10.25950
2012-04-27,10.26110
2012-04-30,10.26900
2012-05-02,10.26860
2012-05-03,10.26850
2012-05-04,10.27000
2012-05-07,10.27710
2012-05-08,10.27920
2012-05-09,10.27820
2012-05-10,10.27830
2012-05-11,10.27500
2012-05-14,10.28390
2012-05-15,10.29260
2012-05-16,10.29780
2012-05-17,10.30220
2012-05-18,10.30190
2012-05-21,10.30810
2012-05-22,10.31000
2012-05-23,10.31260
2012-05-24,10.31890
2012-05-25,10.32070
2012-05-28,10.33010
2012-05-29,10.33320
2012-05-30,10.33710
2012-05-31,10.34830
2012-06-01,10.35090
2012-06-04,10.36110
2012-06-05,10.36320
2012-06-06,10.37050
2012-06-07,10.37400
2012-06-08,10.37870
2012-06-11,10.38460
2012-06-12,10.38890
2012-06-13,10.40560
2012-06-14,10.40330
2012-06-15,10.40470
2012-06-18,10.40040
2012-06-19,10.39900
2012-06-20,10.41210
2012-06-21,10.41990
2012-06-22,10.42090
2012-06-25,10.42840
2012-06-26,10.43250
2012-06-27,10.03800
2012-06-28,10.04230
2012-06-29,10.04810
2012-07-03,10.05610
2012-07-04,10.06710
2012-07-05,10.06670
2012-07-06,10.07200
2012-07-09,10.07640
2012-07-10,10.07690
2012-07-11,10.07840
2012-07-12,10.08150
2012-07-13,10.08540
2012-07-16,10.09460
2012-07-17,10.09790
2012-07-18,10.10260
2012-07-19,10.10660
2012-07-20,10.11080
2012-07-23,10.12120
2012-07-24,10.12540
2012-07-25,10.12980
2012-07-26,10.13280
2012-07-27,10.13460
2012-07-30,10.14050
2012-07-31,10.13960
2012-08-01,10.14260
2012-08-02,10.14870
2012-08-03,10.15420
2012-08-06,10.16360
2012-08-07,10.17040
2012-08-08,10.17110
2012-08-09,10.16970
2012-08-10,10.17070
2012-08-13,10.17770
2012-08-14,10.18010
2012-08-16,10.18570
2012-08-17,10.18920
2012-08-21,10.19940
2012-08-22,10.20180
2012-08-23,10.20460
2012-08-24,10.20710
2012-08-27,10.21350
2012-08-28,10.21560
2012-08-29,10.21820
2012-08-30,10.22130
2012-08-31,10.22410
2012-09-03,10.23120
2012-09-04,10.23420
2012-09-05,10.23860
2012-09-06,10.24210
2012-09-07,10.24260
2012-09-10,10.24700
2012-09-11,10.24890
2012-09-12,10.25170
2012-09-13,10.25480
2012-09-14,10.25870
2012-09-17,10.26800
2012-09-18,10.26960
2012-09-20,10.27410
2012-09-21,10.27800
2012-09-24,10.28470
2012-09-25,10.28710
2012-09-26,10.29100
2012-09-27,10.29430
2012-09-28,10.29770
2012-10-01,10.30450
2012-10-03,10.31050
2012-10-04,10.31730
2012-10-05,10.32050
2012-10-08,10.32740
2012-10-09,10.33010
2012-10-10,10.33250
2012-10-11,10.33560
2012-10-12,10.33800
2012-10-15,10.34490
2012-10-16,10.34720
2012-10-17,10.34970
2012-10-18,10.35210
2012-10-19,10.35390
2012-10-22,10.36100
2012-10-23,10.36280
2012-10-25,10.36630
2012-10-29,10.37610
2012-10-30,10.37740
2012-10-31,10.37870
2012-11-01,10.38150
2012-11-02,10.38380
2012-11-05,10.39090
2012-11-06,10.39340
2012-11-07,10.39580
2012-11-08,10.39810
2012-11-09,10.40040
2012-11-12,10.40750
2012-11-15,10.41540
2012-11-16,10.41770
2012-11-19,10.42500
2012-11-20,10.42760
2012-11-21,10.42970
2012-11-22,10.43210
2012-11-23,10.43440
2012-11-26,10.44120
2012-11-27,10.44350
2012-11-29,10.44810
2012-11-30,10.45040
2012-12-03,10.45710
2012-12-04,10.45940
2012-12-05,10.46170
2012-12-06,10.46390
2012-12-07,10.46620
2012-12-10,10.47300
2012-12-11,10.47520
2012-12-12,10.47750
2012-12-13,10.47980
2012-12-14,10.48200
2012-12-17,10.48880
2012-12-18,10.49110
2012-12-19,10.49330
2012-12-20,10.49560
2012-12-21,10.49790
2012-12-24,10.50470
2012-12-26,10.50920
2012-12-27,10.51140
2012-12-28,10.51370
2012-12-31,10.52050
2013-01-01,10.52280
2013-01-02,10.52500
2013-01-03,10.52730
2013-01-04,10.52950
2013-01-07,10.53620
2013-01-08,10.53840
2013-01-09,10.54070
2013-01-10,10.54290
2013-01-11,10.54510
2013-01-14,10.55170
2013-01-15,10.55390
2013-01-16,10.55610
2013-01-17,10.55830
2013-01-18,10.56040
2013-01-21,10.46670
