Date,NAV
2014-07-10,10.00790
2014-07-11,9.99410
2014-07-14,10.00220
2014-07-15,10.00370
2014-07-16,10.00990
2014-07-17,10.01130
2014-07-18,10.01360
2014-07-21,10.02010
2014-07-22,10.02420
2014-07-23,10.02660
2014-07-24,10.02650
2014-07-25,10.02980
2014-07-28,10.03750
2014-07-30,10.04180
2014-07-31,10.04270
2014-08-01,10.04270
2014-08-04,10.05080
2014-08-05,10.05380
2014-08-06,10.05460
2014-08-07,10.05620
2014-08-08,10.05830
2014-08-11,10.06430
2014-08-12,10.06680
2014-08-13,10.06890
2014-08-14,10.07060
2014-08-19,10.08360
2014-08-20,10.08560
2014-08-21,10.08890
2014-08-22,10.09200
2014-08-25,10.09930
2014-08-26,10.10180
2014-08-27,10.10300
2014-08-28,10.10530
2014-09-01,10.11510
2014-09-02,10.11750
2014-09-03,10.12050
2014-09-04,10.12270
2014-09-05,10.12540
2014-09-08,10.13260
2014-09-09,10.13480
2014-09-10,10.13690
2014-09-11,10.13980
2014-09-12,10.14200
2014-09-15,10.14920
2014-09-16,10.15160
2014-09-17,10.15460
2014-09-18,10.15790
2014-09-19,10.16150
2014-09-22,10.16910
2014-09-23,10.17100
2014-09-24,10.17330
2014-09-25,10.17630
2014-09-26,10.17890
2014-09-29,10.18640
2014-09-30,10.18960
2014-10-01,10.19330
2014-10-07,10.20950
2014-10-08,10.21300
2014-10-09,10.21520
2014-10-10,10.21760
2014-10-13,10.22590
2014-10-14,10.22940
2014-10-16,10.23530
2014-10-17,10.23820
2014-10-20,10.24800
2014-10-21,10.25360
2014-10-22,10.25660
2014-10-27,10.26870
2014-10-28,10.27110
2014-10-29,10.27580
2014-10-30,10.27900
2014-10-31,10.28300
2014-11-03,10.29290
2014-11-05,10.30060
2014-11-07,10.30560
2014-11-10,10.31380
2014-11-11,10.31720
2014-11-12,10.31940
2014-11-13,10.32150
2014-11-14,10.32540
2014-11-17,10.33240
2014-11-18,10.33550
2014-11-19,10.33770
2014-11-20,10.34060
2014-11-21,10.34310
2014-11-24,10.34960
2014-11-25,10.35230
2014-11-26,10.35470
2014-11-27,10.35670
2014-11-28,10.35910
2014-12-01,10.36670
2014-12-02,10.36940
2014-12-03,10.37220
2014-12-04,10.37470
2014-12-05,10.37730
2014-12-08,10.38480
2014-12-09,10.38760
2014-12-10,10.39010
2014-12-11,10.39250
2014-12-12,10.39420
2014-12-15,10.40170
2014-12-16,10.40210
2014-12-17,10.40410
2014-12-18,10.40640
2014-12-19,10.40890
2014-12-22,10.41480
2014-12-23,10.41650
2014-12-24,10.41890
2014-12-26,10.42350
2014-12-29,10.43060
2014-12-30,10.43360
2014-12-31,10.43690
2015-01-01,10.44060
2015-01-02,10.44350
2015-01-05,10.45020
2015-01-06,10.45250
2015-01-07,10.45500
2015-01-08,10.45740
2015-01-09,10.45960
2015-01-12,10.46680
2015-01-13,10.46920
2015-01-14,10.47130
2015-01-15,10.47800
2015-01-16,10.48000
2015-01-19,10.48610
2015-01-20,10.48790
2015-01-21,10.48900
2015-01-22,10.49120
2015-01-23,10.49370
2015-01-27,10.50320
2015-01-28,10.50550
2015-01-29,10.50720
2015-01-30,10.50940
2015-02-02,10.51650
2015-02-03,10.51830
2015-02-04,10.52080
2015-02-05,10.52260
2015-02-06,10.52270
2015-02-09,10.52730
2015-02-10,10.52900
2015-02-11,10.52850
2015-02-12,10.52700
2015-02-13,10.52980
2015-02-16,10.53700
2015-02-18,10.54190
2015-02-20,10.54780
2015-02-23,10.55830
2015-02-24,10.56140
2015-02-25,10.56540
2015-02-26,10.56750
2015-02-27,10.56980
2015-03-02,10.57710
2015-03-03,10.57970
2015-03-04,10.58900
2015-03-05,10.59200
2015-03-09,10.60140
2015-03-10,10.60250
2015-03-11,10.60490
2015-03-12,10.60750
2015-03-13,10.61000
2015-03-16,10.61800
2015-03-17,10.62040
2015-03-18,10.62210
2015-03-19,10.62480
2015-03-20,10.62700
2015-03-23,10.63360
2015-03-24,10.63530
2015-03-25,10.63810
2015-03-26,10.64120
2015-03-27,10.64360
2015-03-30,10.65150
2015-03-31,10.66600
2015-04-06,10.68350
2015-04-07,10.68550
2015-04-08,10.68820
2015-04-09,10.69070
2015-04-10,10.69260
2015-04-13,10.69940
2015-04-15,10.70390
2015-04-16,10.70610
2015-04-17,10.70830
2015-04-20,10.71550
2015-04-21,10.71780
2015-04-22,10.72000
2015-04-23,10.72260
2015-04-24,10.72480
2015-04-27,10.73170
2015-04-28,10.73350
2015-04-29,10.73580
2015-04-30,10.73790
2015-05-05,10.74920
2015-05-06,10.75140
2015-05-07,10.75330
2015-05-08,10.75570
2015-05-11,10.76310
2015-05-12,10.76560
2015-05-13,10.76800
2015-05-14,10.77050
2015-05-15,10.77300
2015-05-18,10.78040
2015-05-19,10.78280
2015-05-20,10.78530
2015-05-21,10.78780
2015-05-22,10.79020
2015-05-25,10.79760
2015-05-26,10.80010
2015-05-27,10.80250
2015-05-28,10.80500
2015-05-29,10.80750
2015-06-01,10.81490
2015-06-02,10.81730
2015-06-03,10.81980
2015-06-04,10.82230
2015-06-05,10.82470
2015-06-08,10.83210
2015-06-09,10.83460
2015-06-10,10.83700
2015-06-11,10.83950
2015-06-12,10.84200
2015-06-15,10.84940
2015-06-16,10.85180
2015-06-17,10.85430
2015-06-18,10.85670
2015-06-19,10.85920
2015-06-22,10.86660
2015-06-23,10.86910
2015-06-24,10.87150
2015-06-25,10.87400
2015-06-26,10.87650
2015-06-29,10.88380
2015-06-30,10.88620
2015-07-01,10.88870
2015-07-02,10.89130
2015-07-03,10.89380
2015-07-06,10.90100
2015-07-07,10.90340
2015-07-08,10.90500
2015-07-09,10.00200
2015-07-10,10.00420
2015-07-13,10.01070
2015-07-14,10.01280
2015-07-15,10.01510
2015-07-16,10.01610
2015-07-17,10.01870
2015-07-20,10.02420
2015-07-21,10.02660
2015-07-22,10.02980
2015-07-23,10.03180
2015-07-24,10.03490
2015-07-27,10.04170
2015-07-28,10.04490
2015-07-29,10.04890
2015-07-30,10.05120
2015-07-31,10.05530
2015-08-03,10.06250
