Date,NAV
2008-03-31,10.04270
2008-04-02,10.07530
2008-04-03,10.07980
2008-04-04,10.07880
2008-04-07,10.08900
2008-04-08,10.09960
2008-04-09,10.10630
2008-04-10,10.10920
2008-04-11,10.11120
2008-04-15,10.13330
2008-04-16,10.13170
2008-04-17,10.13440
2008-04-21,10.13650
2008-04-22,10.14350
2008-04-23,10.14620
2008-04-24,10.14890
2008-04-25,10.15160
2008-04-28,10.15970
2008-04-29,10.17310
2008-04-30,10.17920
2008-05-02,10.18880
2008-05-05,10.19900
2008-05-06,10.20160
2008-05-07,10.20310
2008-05-08,10.20490
2008-05-09,10.20760
2008-05-12,10.21570
2008-05-13,10.21840
2008-05-14,10.21780
2008-05-15,10.21650
2008-05-16,10.21510
2008-05-20,10.22600
2008-05-21,10.22880
2008-05-22,10.22750
2008-05-23,10.23020
2008-05-26,10.23850
2008-05-27,10.24120
2008-05-28,10.24200
2008-05-29,10.24470
2008-05-30,10.25780
2008-06-02,10.26610
2008-06-03,10.26890
2008-06-04,10.28060
2008-06-05,10.28340
2008-06-06,10.28620
2008-06-09,10.28970
2008-06-10,10.29260
2008-06-11,10.29540
2008-06-12,10.29480
2008-06-13,10.29380
2008-06-16,10.30240
2008-06-17,10.30520
2008-06-18,10.30810
2008-06-19,10.30620
2008-06-20,10.29740
2008-06-23,10.30610
2008-06-24,10.30900
2008-06-25,10.29130
2008-06-26,10.29420
2008-06-27,10.29720
2008-06-30,10.30610
2008-07-02,10.31210
2008-07-03,10.31490
2008-07-04,10.31800
2008-07-07,10.32690
2008-07-08,10.33000
2008-07-09,10.32860
2008-07-10,10.33160
2008-07-11,10.33460
2008-07-14,10.34140
2008-07-15,10.34220
2008-07-16,10.34100
2008-07-17,10.33770
2008-07-18,10.34080
2008-07-21,10.34770
2008-07-22,10.35080
2008-07-23,10.35160
2008-07-24,10.35460
2008-07-25,10.35770
2008-07-28,10.36700
2008-07-29,10.36300
2008-07-30,10.36140
2008-07-31,10.36460
2008-08-01,10.36770
2008-08-04,10.37710
2008-08-05,10.38490
2008-08-06,10.38800
2008-08-07,10.39120
2008-08-08,10.39430
2008-08-11,10.40710
2008-08-12,10.40770
2008-08-13,10.40820
2008-08-14,10.40880
2008-08-18,10.42080
2008-08-20,10.41850
2008-08-21,10.41640
2008-08-22,10.41220
2008-08-25,10.41670
2008-08-26,10.41810
2008-08-27,10.42120
2008-08-28,10.42430
2008-08-29,10.42730
2008-09-01,10.43640
2008-09-02,10.44190
2008-09-04,10.44810
2008-09-05,10.45300
2008-09-08,10.46220
2008-09-09,10.46530
2008-09-10,10.46830
2008-09-11,10.47130
2008-09-12,10.47230
2008-09-15,10.47720
2008-09-16,10.47380
2008-09-17,10.47680
2008-09-18,10.47550
2008-09-19,10.46820
2008-09-22,10.47750
2008-09-23,10.48050
2008-09-24,10.48370
2008-09-25,10.48680
2008-09-26,10.48980
2008-09-29,10.49600
2008-10-01,10.49520
2008-10-03,10.49740
2008-10-06,10.50080
2008-10-07,10.49480
2008-10-08,10.47950
2008-10-10,10.39480
2008-10-13,10.17630
2008-10-14,10.15420
2008-10-15,10.15630
2008-10-16,10.16660
2008-10-17,10.17260
2008-10-20,10.19740
2008-10-22,10.20750
2008-10-23,10.21410
2008-10-24,10.12260
2008-10-27,10.14190
2008-10-29,10.15450
2008-10-31,10.16110
2008-11-03,10.17530
2008-11-04,10.03480
2008-11-05,10.08210
2008-11-06,10.09860
2008-11-07,10.10380
