Date,NAV
2008-07-09,10.00650
2008-07-10,10.00900
2008-07-11,10.01150
2008-07-14,10.01820
2008-07-15,10.02050
2008-07-16,10.01910
2008-07-17,10.02090
2008-07-18,10.02320
2008-07-21,10.03010
2008-07-22,10.03250
2008-07-23,10.03310
2008-07-24,10.03550
2008-07-25,10.03780
2008-07-28,10.04500
2008-07-29,10.04360
2008-07-30,10.04240
2008-07-31,10.04060
2008-08-01,10.04380
2008-08-04,10.05130
2008-08-05,10.05400
2008-08-06,10.05650
2008-08-07,10.05900
2008-08-08,10.06340
2008-08-11,10.06440
2008-08-12,10.06640
2008-08-13,10.06910
2008-08-14,10.07120
2008-08-18,10.08130
2008-08-19,10.08380
2008-08-20,10.08410
2008-08-21,10.08500
2008-08-22,10.08650
2008-08-25,10.09560
2008-08-26,10.09820
2008-08-27,10.10080
2008-08-28,10.10330
2008-08-29,10.10580
2008-09-01,10.10720
2008-09-02,10.11050
2008-09-04,10.11080
2008-09-05,10.11250
2008-09-08,10.12040
2008-09-09,10.12310
2008-09-10,10.12580
2008-09-11,10.12840
2008-09-12,10.13100
2008-09-15,10.13650
2008-09-16,10.13850
2008-09-17,10.14120
2008-09-18,10.14250
2008-09-19,10.13950
2008-09-22,10.14770
2008-09-23,10.15050
2008-09-24,10.15320
2008-09-25,10.17330
2008-09-26,10.17590
2008-09-29,10.18310
2008-09-30,10.18580
2008-10-01,10.18790
2008-10-03,10.19340
2008-10-06,10.20000
2008-10-07,10.19960
2008-10-08,10.19310
2008-10-10,10.19850
2008-10-13,10.18910
2008-10-14,10.18920
2008-10-15,10.18950
2008-10-16,10.15770
2008-10-17,10.16060
2008-10-20,10.17510
2008-10-21,10.17970
2008-10-22,10.18570
2008-10-23,10.18860
2008-10-24,10.19140
2008-10-27,10.19880
2008-10-29,10.20490
2008-10-31,10.20310
2008-11-03,10.21400
2008-11-04,10.21490
2008-11-05,10.22750
2008-11-06,10.23200
2008-11-07,10.23490
2008-11-10,10.22670
2008-11-11,10.22010
2008-11-12,10.22010
2008-11-14,10.22680
2008-11-17,10.22990
2008-11-18,10.22430
2008-11-19,10.25960
2008-11-20,10.26000
2008-11-21,10.26080
2008-11-24,10.26970
2008-11-25,10.27890
2008-11-26,10.28340
2008-11-28,10.28940
2008-12-01,10.29080
2008-12-02,10.29640
2008-12-03,10.30680
2008-12-04,10.31590
2008-12-05,10.32220
2008-12-08,10.33700
2008-12-10,10.34530
2008-12-11,10.35550
2008-12-12,10.36460
2008-12-15,10.37370
2008-12-16,10.37670
2008-12-17,10.38110
2008-12-18,10.38560
2008-12-19,10.38860
2008-12-22,10.39830
2008-12-23,10.40130
2008-12-24,10.40430
2008-12-26,10.41040
2008-12-29,10.41940
2008-12-30,10.42310
2008-12-31,10.42700
2009-01-01,10.43030
2009-01-02,10.43410
2009-01-05,10.44940
2009-01-06,10.45220
2009-01-07,10.45330
2009-01-09,10.45890
2009-01-12,10.46740
2009-01-13,10.47080
2009-01-14,10.47480
2009-01-15,10.47820
2009-01-16,10.48100
2009-01-19,10.48940
2009-01-20,10.49230
2009-01-21,10.49510
2009-01-22,10.49790
2009-01-23,10.50070
2009-01-27,10.51200
2009-01-28,10.51490
2009-01-29,10.51770
2009-01-30,10.52060
2009-02-02,10.52900
2009-02-03,10.53190
2009-02-04,10.53230
2009-02-05,10.53520
2009-02-06,10.53950
2009-02-09,10.54800
2009-02-10,10.55110
2009-02-11,10.55390
2009-02-12,10.55720
2009-02-13,10.56230
2009-02-16,10.57070
2009-02-17,10.57350
2009-02-18,10.57600
2009-02-19,10.57890
2009-02-24,10.59300
2009-02-25,10.59480
2009-02-26,10.59770
2009-02-27,10.60050
2009-03-02,10.62290
2009-03-03,10.62560
2009-03-04,10.63110
2009-03-05,10.63470
2009-03-06,10.63740
2009-03-09,10.64590
2009-03-12,10.65390
2009-03-13,10.65660
2009-03-16,10.66470
2009-03-17,10.66730
2009-03-18,10.67000
2009-03-19,10.67390
2009-03-20,10.67660
2009-03-23,10.68460
2009-03-24,10.68730
2009-03-25,10.69000
2009-03-26,10.69280
2009-03-27,10.69560
2009-03-30,10.70390
2009-03-31,10.70670
2009-04-01,10.70950
2009-04-02,10.71220
2009-04-06,10.72330
2009-04-08,10.72890
2009-04-09,10.73160
2009-04-13,10.74270
2009-04-15,10.74820
2009-04-16,10.75100
2009-04-17,10.75380
2009-04-20,10.76210
2009-04-21,10.76490
2009-04-22,10.76760
2009-04-23,10.77040
2009-04-24,10.77320
2009-04-27,10.78150
2009-04-28,10.78430
2009-04-29,10.78710
2009-05-04,10.80100
2009-05-05,10.80370
2009-05-06,10.80650
2009-05-07,10.80930
2009-05-08,10.81200
2009-05-11,10.82040
2009-05-12,10.82310
2009-05-13,10.82590
2009-05-14,10.82870
2009-05-15,10.83150
2009-05-18,10.83980
2009-05-19,10.84260
2009-05-20,10.84560
2009-05-21,10.84830
2009-05-22,10.85090
2009-05-25,10.85890
2009-05-26,10.86160
2009-05-27,10.86430
2009-05-28,10.86690
2009-05-29,10.86960
2009-06-01,10.87760
2009-06-02,10.88040
2009-06-03,10.88330
2009-06-04,10.88610
2009-06-05,10.88890
2009-06-08,10.89730
2009-06-09,10.90010
2009-06-10,10.90290
2009-06-11,10.90560
2009-06-12,10.90820
2009-06-15,10.91630
2009-06-16,10.91890
2009-06-17,10.92160
2009-06-18,10.92430
2009-06-19,10.92700
2009-06-22,10.93510
2009-06-23,10.93780
2009-06-24,10.94060
2009-06-25,10.94340
2009-06-26,10.94610
2009-06-29,10.95450
2009-06-30,10.95720
2009-07-01,10.96000
2009-07-02,10.96280
2009-07-03,10.96550
2009-07-06,10.97380
2009-07-07,10.97660
2009-07-08,10.98170
2009-07-09,10.98440
2009-07-10,10.98710
2009-07-13,10.99530
2009-07-14,10.99800
2009-07-15,11.00070
2009-07-16,11.00350
2009-07-17,11.00620
2009-07-20,11.01440
2009-07-21,11.01710
2009-07-22,11.01980
2009-07-23,11.02250
2009-07-24,11.02530
2009-07-27,11.03340
2009-07-28,11.03620
2009-07-29,11.03890
2009-07-30,11.04160
2009-07-31,11.04440
2009-08-03,11.05250
2009-08-04,11.05520
2009-08-05,11.05790
2009-08-06,11.06050
2009-08-07,11.06320
2009-08-10,11.07130
2009-08-11,11.07400
2009-08-12,11.07670
2009-08-13,11.07940
2009-08-14,11.08200
2009-08-17,11.09010
2009-08-18,11.09360
2009-08-19,11.11000
2009-08-20,11.11250
2009-08-21,11.11510
2009-08-24,11.12280
2009-08-25,11.12540
2009-08-26,11.12800
2009-08-27,11.13060
2009-08-28,11.13310
2009-08-31,11.14080
2009-09-01,11.14390
2009-09-02,11.14650
2009-09-03,11.14910
2009-09-04,11.15170
2009-09-07,11.15950
2009-09-08,11.16180
