Date,NAV
2013-01-02,12.07900
2013-01-03,12.08400
2013-01-04,12.08810
2013-01-07,12.09680
2013-01-08,12.10050
2013-01-09,12.10300
2013-01-10,12.10620
2013-01-11,12.11080
2013-01-14,12.12280
2013-01-15,12.12580
2013-01-16,12.12610
2013-01-17,12.12860
2013-01-18,12.13050
2013-01-21,12.13860
2013-01-22,12.13870
2013-01-23,12.13960
2013-01-24,12.14220
2013-01-28,12.15150
2013-01-29,12.15770
2013-01-30,12.35210
2013-01-31,12.33990
2013-02-01,12.33400
2013-02-04,12.33760
2013-02-05,12.33840
2013-02-06,12.34230
2013-02-07,12.34910
2013-02-08,12.35300
2013-02-11,12.35960
2013-02-12,12.35930
2013-02-13,12.35970
2013-02-14,12.35430
2013-02-15,12.35420
2013-02-18,12.36180
2013-02-20,12.36860
2013-02-21,12.37230
2013-02-22,12.37170
2013-02-25,12.37900
2013-02-26,12.37910
2013-02-27,12.38130
2013-02-28,12.38130
2013-03-01,12.38580
2013-03-04,12.39510
2013-03-05,12.40000
2013-03-06,12.40840
2013-03-07,12.41400
2013-03-08,12.41630
2013-03-11,12.42540
2013-03-12,12.42890
2013-03-13,12.43640
2013-03-14,12.44830
2013-03-15,12.45740
2013-03-18,12.46430
2013-03-19,12.46610
2013-03-20,12.47140
2013-03-21,12.47430
2013-03-22,12.47830
2013-03-25,12.49070
2013-03-26,12.49050
2013-03-28,12.50060
2013-04-02,12.52860
2013-04-03,12.53290
2013-04-04,12.54090
2013-04-05,12.54270
2013-04-08,12.55200
2013-04-09,12.55470
2013-04-10,12.55800
2013-04-12,12.56910
2013-04-15,12.58130
2013-04-16,12.58990
2013-04-17,12.59130
2013-04-18,12.60130
2013-04-22,12.61130
2013-04-23,12.61610
2013-04-25,12.62710
2013-04-26,12.62880
2013-04-29,12.64120
2013-04-30,12.64790
2013-05-02,12.66710
2013-05-03,12.66150
2013-05-06,12.67670
2013-05-07,12.68110
2013-05-08,12.69080
2013-05-09,12.70420
2013-05-10,12.70600
2013-05-13,12.71760
2013-05-14,12.72860
2013-05-15,12.74630
2013-05-16,12.74800
2013-05-17,12.75720
2013-05-20,12.75790
2013-05-21,12.76340
2013-05-22,12.76790
2013-05-23,12.76260
2013-05-24,12.76720
2013-05-27,12.77350
2013-05-28,12.77340
2013-05-29,12.76850
2013-05-30,12.76980
2013-05-31,12.76460
2013-06-03,12.77520
2013-06-04,12.78050
2013-06-05,12.78910
2013-06-06,12.79220
2013-06-07,12.79090
2013-06-10,12.79300
2013-06-11,12.78320
2013-06-12,12.77890
2013-06-13,12.78220
2013-06-14,12.78620
2013-06-17,12.80340
2013-06-18,12.81460
2013-06-19,12.81800
2013-06-20,12.79970
2013-06-21,12.80070
2013-06-24,12.79730
2013-06-25,12.79660
2013-06-26,12.79220
2013-06-27,12.79240
2013-06-28,12.81640
2013-07-02,12.82560
2013-07-03,12.81850
2013-07-04,12.82790
2013-07-05,12.83050
2013-07-08,12.82660
2013-07-09,12.83310
2013-07-10,12.83220
2013-07-11,12.83840
2013-07-12,12.83980
2013-07-15,12.84140
2013-07-16,12.69900
2013-07-17,12.69840
2013-07-18,12.73060
2013-07-19,12.73620
2013-07-22,12.73180
2013-07-23,12.69550
2013-07-24,12.64520
2013-07-25,12.66820
2013-07-26,12.68740
2013-07-29,12.69420
2013-07-30,12.69820
2013-07-31,12.68310
2013-08-01,12.69480
2013-08-02,12.69580
2013-08-05,12.71140
2013-08-06,12.70460
2013-08-07,12.71830
2013-08-08,12.72770
2013-08-12,12.72050
2013-08-13,12.70790
2013-08-14,12.68780
2013-08-16,12.67800
2013-08-19,12.63420
2013-08-20,12.64370
2013-08-21,12.72140
2013-08-22,12.70230
2013-08-23,12.72060
2013-08-26,12.73020
2013-08-27,12.70320
2013-08-28,12.67790
2013-08-29,12.68000
2013-08-30,12.69400
2013-09-02,12.72140
2013-09-03,12.73230
2013-09-04,12.76000
2013-09-05,12.81830
2013-09-06,12.82010
2013-09-10,12.83740
2013-09-11,12.83420
2013-09-12,12.83440
2013-09-13,12.83160
2013-09-16,12.85800
2013-09-17,12.85720
2013-09-18,12.87850
2013-09-19,12.91120
2013-09-20,12.90140
2013-09-23,12.89800
2013-09-24,12.89400
2013-09-25,12.90920
2013-09-26,12.91850
2013-09-27,12.92290
2013-09-30,12.93390
2013-10-01,12.93970
2013-10-03,12.95080
2013-10-04,12.97050
2013-10-07,12.98590
2013-10-08,13.01920
2013-10-09,13.02370
2013-10-10,13.02600
2013-10-11,13.02740
2013-10-14,13.03040
2013-10-15,13.01920
2013-10-17,13.02850
2013-10-18,13.03400
2013-10-21,13.04680
2013-10-22,13.05130
2013-10-23,13.05450
2013-10-24,13.05700
2013-10-25,13.05900
2013-10-28,13.06880
2013-10-29,13.07490
2013-10-30,13.07830
2013-10-31,13.08190
2013-11-01,13.08270
2013-11-05,13.09290
2013-11-06,13.09360
2013-11-07,13.09040
2013-11-08,13.08900
2013-11-11,13.08960
2013-11-12,13.08610
