Date,NAV
2008-10-06,10.01650
2008-10-07,10.01670
2008-10-08,10.00920
2008-10-10,9.98560
2008-10-13,9.99000
2008-10-14,9.99160
2008-10-15,9.99390
2008-10-16,9.99700
2008-10-17,9.98550
2008-10-20,9.99030
2008-10-22,9.99480
2008-10-23,9.99710
2008-10-24,9.99940
2008-10-27,10.00630
2008-10-29,10.01080
2008-10-31,10.01440
2008-11-03,10.02120
2008-11-04,10.02350
2008-11-05,10.02540
2008-11-06,10.02290
2008-11-07,10.02530
2008-11-10,10.03250
2008-11-11,10.03490
2008-11-12,10.03280
2008-11-14,10.03760
2008-11-17,10.04480
2008-11-18,10.04740
2008-11-19,10.04950
2008-11-20,10.05020
2008-11-21,10.05280
2008-11-24,10.06010
2008-11-25,10.06240
2008-11-26,10.06480
2008-11-27,10.06720
2008-11-28,10.06950
2008-12-01,10.07670
2008-12-02,10.07880
2008-12-03,10.06870
2008-12-04,10.08200
2008-12-05,10.08450
2008-12-08,10.09830
2008-12-10,10.09520
2008-12-11,10.09760
2008-12-12,10.10010
2008-12-15,10.11430
2008-12-16,10.11660
2008-12-17,10.11890
2008-12-18,10.12120
2008-12-19,10.12350
2008-12-22,10.13220
2008-12-23,10.13450
2008-12-24,10.13690
2008-12-26,10.14160
2008-12-29,10.15640
2008-12-30,10.15870
2008-12-31,10.16100
2009-01-01,10.16340
2009-01-02,10.16950
2009-01-05,10.17000
2009-01-06,10.17230
2009-01-07,10.18180
2009-01-09,10.18650
2009-01-12,10.19350
2009-01-13,10.19580
2009-01-14,10.19820
2009-01-15,10.20050
2009-01-16,10.20290
2009-01-19,10.20990
2009-01-20,10.21220
2009-01-21,10.21450
2009-01-22,10.23460
2009-01-23,10.23690
2009-01-27,10.24580
2009-01-28,10.24810
2009-01-29,10.25030
2009-01-30,10.25260
2009-02-02,10.27170
2009-02-03,10.27390
2009-02-04,10.28200
2009-02-05,10.28410
2009-02-06,10.28620
2009-02-09,10.29080
2009-02-10,10.29280
2009-02-11,10.29470
2009-02-12,10.29670
2009-02-13,10.29880
2009-02-16,10.30510
2009-02-17,10.30720
2009-02-18,10.30930
2009-02-19,10.31140
2009-02-24,10.32230
2009-02-25,10.32440
2009-02-26,10.32650
2009-02-27,10.32860
2009-03-02,10.33490
2009-03-03,10.33700
2009-03-04,10.33910
2009-03-05,10.34120
2009-03-06,10.34480
2009-03-09,10.35110
2009-03-12,10.35730
2009-03-13,10.35940
2009-03-16,10.36570
2009-03-17,10.36780
2009-03-18,10.36990
2009-03-19,10.37200
2009-03-20,10.37400
2009-03-23,10.38030
2009-03-24,10.38240
2009-03-25,10.38450
2009-03-26,10.38660
2009-03-30,10.39490
2009-03-31,10.39700
2009-04-02,10.40120
2009-04-06,10.40960
2009-04-08,10.41380
2009-04-09,10.41590
2009-04-13,10.42420
2009-04-15,10.42840
2009-04-16,10.43050
2009-04-17,10.43260
2009-04-20,10.43890
2009-04-21,10.44100
2009-04-22,10.44300
2009-04-23,10.44510
2009-04-24,10.44720
2009-04-27,10.45340
2009-04-28,10.45550
2009-04-29,10.45760
2009-05-04,10.46800
2009-05-05,10.47010
2009-05-06,10.47220
2009-05-07,10.47420
2009-05-08,10.47630
2009-05-11,10.48260
2009-05-12,10.48470
2009-05-13,10.48670
2009-05-14,10.48880
2009-05-15,10.49730
2009-05-18,10.50350
2009-05-19,10.50530
2009-05-20,10.50720
2009-05-21,10.50900
2009-05-22,10.51080
2009-05-25,10.51620
2009-05-26,10.51820
2009-05-27,10.52010
2009-05-28,10.52210
2009-05-29,10.52410
2009-06-01,10.53010
2009-06-02,10.53200
2009-06-03,10.53400
2009-06-04,10.53600
2009-06-05,10.53800
2009-06-08,10.54390
2009-06-09,10.54580
2009-06-10,10.54780
2009-06-11,10.58710
2009-06-12,10.58880
2009-06-15,10.59400
2009-06-16,10.59570
2009-06-17,10.59740
2009-06-18,10.59920
2009-06-19,10.60090
2009-06-22,10.60610
2009-06-23,10.60770
2009-06-24,10.60940
2009-06-25,10.61110
2009-06-26,10.61300
2009-06-29,10.62650
2009-06-30,10.62820
2009-07-02,10.63170
2009-07-03,10.64010
2009-07-06,10.64510
2009-07-07,10.64690
2009-07-08,10.64870
2009-07-09,10.65050
2009-07-10,10.67200
2009-07-13,10.67710
2009-07-14,10.67880
2009-07-15,10.68050
2009-07-16,10.68230
2009-07-17,10.68400
2009-07-20,10.68910
2009-07-21,10.69080
2009-07-22,10.69250
2009-07-23,10.70660
2009-07-24,10.70830
2009-07-27,10.71320
2009-07-28,10.71490
2009-07-29,10.71660
2009-07-30,10.71820
2009-07-31,10.71990
2009-08-03,10.72480
2009-08-04,10.72650
2009-08-05,10.72810
2009-08-06,10.72980
2009-08-07,10.73140
2009-08-10,10.73640
2009-08-11,10.73800
2009-08-12,10.73970
2009-08-13,10.74130
2009-08-14,10.74300
2009-08-17,10.74790
2009-08-18,10.74960
2009-08-20,10.75290
2009-08-21,10.75450
2009-08-24,10.75970
2009-08-25,10.80420
2009-08-26,10.80600
2009-08-27,10.86030
2009-08-28,10.86160
2009-08-31,10.86530
2009-09-01,10.91430
2009-09-02,10.95590
2009-09-03,10.95700
2009-09-04,10.95800
2009-09-07,10.97210
2009-09-08,11.00640
2009-09-09,11.00720
2009-09-10,11.00780
2009-09-11,11.00870
2009-09-14,11.01130
2009-09-15,11.01210
2009-09-16,11.02970
2009-09-17,11.03060
2009-09-18,11.03150
2009-09-22,11.03500
2009-09-23,11.03590
2009-09-24,11.03670
2009-09-25,11.03760
2009-09-28,11.04020
