Date,NAV
2014-07-10,10.00770
2014-07-11,9.99380
2014-07-14,10.00190
2014-07-15,10.00340
2014-07-16,10.00950
2014-07-17,10.01090
2014-07-18,10.01320
2014-07-21,10.01960
2014-07-22,10.02360
2014-07-23,10.02600
2014-07-24,10.02590
2014-07-25,10.02920
2014-07-28,10.03680
2014-07-30,10.04100
2014-07-31,10.04200
2014-08-01,10.04190
2014-08-04,10.04990
2014-08-05,10.05290
2014-08-06,10.05360
2014-08-07,10.05520
2014-08-08,10.05730
2014-08-11,10.06320
2014-08-12,10.06560
2014-08-13,10.06770
2014-08-14,10.06940
2014-08-19,10.08230
2014-08-20,10.08420
2014-08-21,10.08750
2014-08-22,10.09060
2014-08-25,10.09780
2014-08-26,10.10030
2014-08-27,10.10140
2014-08-28,10.10370
2014-09-01,10.11340
2014-09-02,10.11570
2014-09-03,10.11870
2014-09-04,10.12090
2014-09-05,10.12350
2014-09-08,10.13070
2014-09-09,10.13280
2014-09-10,10.13500
2014-09-11,10.13780
2014-09-12,10.14000
2014-09-15,10.14710
2014-09-16,10.14940
2014-09-17,10.15240
2014-09-18,10.15570
2014-09-19,10.15930
2014-09-22,10.16680
2014-09-23,10.16860
2014-09-24,10.17100
2014-09-25,10.17390
2014-09-26,10.17650
2014-09-29,10.18390
2014-09-30,10.18700
2014-10-01,10.19080
2014-10-07,10.20680
2014-10-08,10.21020
2014-10-09,10.21240
2014-10-10,10.21470
2014-10-13,10.22300
2014-10-14,10.22640
2014-10-16,10.23220
2014-10-17,10.23510
2014-10-20,10.24480
2014-10-21,10.25050
2014-10-22,10.25340
2014-10-27,10.26540
2014-10-28,10.26770
2014-10-29,10.27240
2014-10-30,10.27560
2014-10-31,10.27950
2014-11-03,10.28930
2014-11-05,10.29700
2014-11-07,10.30200
2014-11-10,10.31010
2014-11-11,10.31340
2014-11-12,10.31560
2014-11-13,10.31770
2014-11-14,10.32150
2014-11-17,10.32840
2014-11-18,10.33140
2014-11-19,10.33370
2014-11-20,10.33650
2014-11-21,10.33900
2014-11-24,10.34540
2014-11-25,10.34800
2014-11-26,10.35050
2014-11-27,10.35240
2014-11-28,10.35480
2014-12-01,10.36230
2014-12-02,10.36500
2014-12-03,10.36770
2014-12-04,10.37020
2014-12-05,10.37270
2014-12-08,10.38020
2014-12-09,10.38290
2014-12-10,10.38540
2014-12-11,10.38780
2014-12-12,10.38950
2014-12-15,10.39680
2014-12-16,10.39730
2014-12-17,10.39920
2014-12-18,10.40150
2014-12-19,10.40390
2014-12-22,10.40980
2014-12-23,10.41140
2014-12-24,10.41380
2014-12-26,10.41830
2014-12-29,10.42530
2014-12-30,10.42830
2014-12-31,10.43160
2015-01-01,10.43520
2015-01-02,10.43810
2015-01-05,10.44480
2015-01-06,10.44700
2015-01-07,10.44950
2015-01-08,10.45190
2015-01-09,10.45400
2015-01-12,10.46110
2015-01-13,10.46350
2015-01-14,10.46560
2015-01-15,10.47220
2015-01-16,10.47410
2015-01-19,10.48020
2015-01-20,10.48200
2015-01-21,10.48310
2015-01-22,10.48520
2015-01-23,10.48760
2015-01-27,10.49700
2015-01-28,10.49930
2015-01-29,10.50100
2015-01-30,10.50320
2015-02-02,10.51020
2015-02-03,10.51190
2015-02-04,10.51440
2015-02-05,10.51620
2015-02-06,10.51620
2015-02-09,10.52070
2015-02-10,10.52240
2015-02-11,10.52190
2015-02-12,10.52040
2015-02-13,10.52320
2015-02-16,10.53030
2015-02-18,10.53510
2015-02-20,10.54090
2015-02-23,10.55130
2015-02-24,10.55440
2015-02-25,10.55830
2015-02-26,10.56040
2015-02-27,10.56270
2015-03-02,10.56990
2015-03-03,10.57250
2015-03-04,10.58180
2015-03-05,10.58460
2015-03-09,10.59390
2015-03-10,10.59510
2015-03-11,10.59740
2015-03-12,10.60000
2015-03-13,10.60240
2015-03-16,10.61030
2015-03-17,10.61270
2015-03-18,10.61440
2015-03-19,10.61700
2015-03-20,10.61920
2015-03-23,10.62570
2015-03-24,10.62740
2015-03-25,10.63020
2015-03-26,10.63320
2015-03-27,10.63560
