Date,NAV
2015-01-23,103.11140
2015-01-26,103.18260
2015-01-27,103.20630
2015-01-28,103.23000
2015-01-29,103.25380
2015-01-30,103.27740
2015-02-01,103.32440
2015-02-02,103.34830
2015-02-03,103.37170
2015-02-04,103.39550
2015-02-05,103.41920
2015-02-06,103.44260
2015-02-08,103.48980
2015-02-09,103.51360
2015-02-10,103.53720
2015-02-11,103.56090
2015-02-12,103.58460
2015-02-13,103.60850
2015-02-15,103.65580
2015-02-16,103.67970
2015-02-17,103.70340
2015-02-18,103.72760
2015-02-19,103.75120
2015-02-20,103.77500
2015-02-22,103.82180
2015-02-23,103.84610
2015-02-24,103.87020
2015-02-25,103.89440
2015-02-26,103.91880
2015-02-27,103.94310
2015-03-01,103.99160
2015-03-02,104.01590
2015-03-03,104.03980
2015-03-04,104.06490
2015-03-05,104.09000
2015-03-08,104.16210
2015-03-09,104.18650
2015-03-10,104.21060
2015-03-11,104.23470
2015-03-12,104.25890
2015-03-13,104.28310
2015-03-15,104.33170
2015-03-16,104.35610
2015-03-17,104.38080
2015-03-18,104.40540
2015-03-19,104.42990
2015-03-20,104.45420
2015-03-22,104.50310
2015-03-23,104.52780
2015-03-24,104.55240
2015-03-25,104.57610
2015-03-26,104.60030
2015-03-27,104.62520
2015-03-29,104.67650
2015-03-30,104.70330
2015-03-31,104.75230
2015-04-05,104.89690
2015-04-06,104.92350
2015-04-07,104.94740
2015-04-08,104.97160
2015-04-09,104.99590
2015-04-10,105.02030
2015-04-12,105.06900
2015-04-13,105.09370
2015-04-14,105.11820
2015-04-15,105.14260
2015-04-16,105.16700
2015-04-17,105.19110
2015-04-19,105.23920
2015-04-20,105.26380
2015-04-21,105.28830
2015-04-22,105.31280
2015-04-23,105.33740
2015-04-24,105.36170
2015-04-26,105.41070
2015-04-27,105.43500
2015-04-28,105.45930
2015-04-29,105.48390
2015-04-30,105.50810
2015-05-04,105.60470
2015-05-05,105.62890
2015-05-06,105.65310
2015-05-07,105.67720
2015-05-08,105.70160
2015-05-10,105.75000
2015-05-11,105.77430
2015-05-12,105.79880
2015-05-13,105.82320
2015-05-14,105.84800
2015-05-15,105.87270
2015-05-17,105.92090
2015-05-18,105.94550
2015-05-19,105.97000
2015-05-20,105.99450
2015-05-21,106.01890
2015-05-22,106.04350
2015-05-24,106.09130
2015-05-25,106.11570
2015-05-26,106.14080
2015-05-27,106.16530
