Date,NAV
2006-04-03,10.90450
2006-04-04,10.92420
2006-04-05,10.95560
2006-04-07,10.93040
2006-04-10,10.75100
2006-04-12,10.71020
2006-04-13,10.66940
2006-04-17,10.69940
2006-04-18,10.73620
2006-04-19,10.73310
2006-04-20,10.75170
2006-04-21,10.73580
2006-04-24,10.73630
2006-04-25,10.68750
2006-04-26,10.72810
2006-04-27,10.72300
2006-04-28,10.74150
2006-05-02,10.79730
2006-05-03,10.81060
2006-05-04,10.80140
2006-05-05,10.81640
2006-05-08,10.84190
2006-05-09,10.84380
2006-05-10,10.87060
2006-05-11,10.84920
2006-05-12,10.84970
2006-05-15,10.73760
2006-05-16,10.74830
2006-05-17,10.79420
2006-05-18,10.65950
2006-05-19,10.59470
2006-05-22,10.52240
2006-05-23,10.57750
2006-05-24,10.57260
2006-05-25,10.58530
2006-05-26,10.61480
2006-05-29,10.62130
2006-05-30,10.60770
2006-05-31,10.54720
2006-06-01,10.48730
2006-06-02,10.51960
2006-06-05,10.50120
2006-06-06,10.47280
2006-06-07,10.43770
2006-06-08,10.36300
2006-06-09,10.43790
2006-06-12,10.41750
2006-06-13,10.37850
2006-06-14,10.37660
2006-06-15,10.43380
2006-06-16,10.46050
2006-06-19,10.47510
2006-06-20,10.46180
2006-06-21,10.47910
2006-06-22,10.49870
2006-06-23,10.50230
2006-06-26,10.47530
2006-06-27,10.48190
2006-06-28,10.48670
2006-06-29,10.50620
2006-06-30,10.54150
2006-07-03,10.54320
2006-07-04,10.53420
2006-07-05,10.55770
2006-07-06,10.55190
2006-07-07,10.52410
2006-07-10,10.54440
2006-07-11,10.54490
2006-07-12,10.56870
2006-07-13,10.56710
2006-07-14,10.55830
2006-07-17,10.54050
2006-07-18,10.53920
2006-07-19,10.50730
2006-07-20,10.53440
2006-07-21,10.50540
2006-07-24,10.50620
2006-07-25,10.12980
2006-07-26,10.14590
2006-07-27,10.15270
2006-07-28,10.15640
2006-07-31,10.16500
2006-08-01,10.16780
2006-08-02,10.18160
2006-08-03,10.18310
2006-08-04,10.18380
2006-08-07,10.18020
2006-08-08,10.19940
2006-08-09,10.22240
2006-08-10,10.22570
2006-08-11,10.24570
2006-08-14,10.26810
2006-08-16,10.28630
2006-08-17,10.29400
2006-08-18,10.28750
2006-08-21,10.29090
2006-08-22,10.29320
2006-08-23,10.28020
2006-08-24,10.30090
2006-08-25,10.30490
2006-08-28,10.32390
2006-08-29,10.32880
2006-08-30,10.33450
2006-08-31,10.32650
2006-09-01,10.33650
2006-09-04,10.35650
2006-09-05,10.35660
2006-09-06,10.35910
2006-09-07,10.34510
2006-09-08,10.35470
2006-09-11,10.30670
2006-09-12,10.32110
2006-09-13,10.34680
2006-09-14,10.35720
2006-09-15,10.36620
2006-09-18,10.37850
2006-09-19,10.36300
2006-09-20,10.37280
2006-09-21,10.38480
2006-09-22,10.38970
2006-09-25,10.38120
2006-09-26,10.39860
2006-09-27,10.40010
2006-09-28,10.39510
2006-09-29,10.40730
2006-10-03,10.41460
2006-10-04,10.39960
2006-10-05,10.42300
2006-10-06,10.42190
2006-10-09,10.42660
2006-10-10,10.43190
2006-10-11,10.42610
2006-10-12,10.45470
2006-10-13,10.47600
2006-10-16,10.49370
2006-10-17,10.48900
2006-10-18,10.48380
2006-10-19,10.47900
2006-10-20,10.47880
2006-10-23,10.47240
2006-10-26,10.48250
2006-10-27,10.50300
2006-10-30,10.52210
2006-10-31,10.51380
2006-11-01,10.53370
2006-11-02,10.53520
2006-11-03,10.54400
2006-11-06,10.55050
2006-11-07,10.54100
2006-11-08,10.52520
2006-11-09,10.52980
2006-11-10,10.54550
2006-11-13,10.55200
2006-11-14,10.54300
2006-11-15,10.55150
2006-11-16,10.55330
2006-11-17,10.54260
2006-11-20,10.53520
2006-11-21,10.55950
2006-11-22,10.56610
2006-11-23,10.56800
2006-11-24,10.57270
2006-11-27,10.57700
2006-11-28,10.56600
2006-11-29,10.58650
2006-11-30,10.59210
2006-12-01,10.61270
2006-12-04,10.62160
2006-12-05,10.61620
2006-12-06,10.61410
2006-12-07,10.61850
2006-12-08,10.59990
2006-12-11,10.56480
2006-12-12,10.51370
2006-12-13,10.54530
2006-12-14,10.58470
2006-12-15,10.59710
2006-12-18,10.61890
2006-12-19,10.58140
2006-12-20,10.57600
2006-12-21,10.58630
2006-12-22,10.59750
2006-12-26,10.62870
2006-12-27,10.66070
2006-12-28,10.66490
2006-12-29,10.66670
2007-01-02,10.68410
2007-01-03,10.69020
2007-01-04,10.68640
2007-01-05,10.68180
2007-01-08,10.42460
2007-01-09,10.41420
2007-01-10,10.39550
2007-01-11,10.42080
2007-01-12,10.45560
2007-01-15,10.47030
2007-01-16,10.47620
2007-01-17,10.48200
2007-01-18,10.50410
2007-01-19,10.48180
2007-01-22,10.48800
2007-01-23,10.45660
2007-01-24,10.46560
2007-01-25,10.47420
2007-01-29,10.47150
2007-01-31,10.45500
2007-02-01,10.46560
2007-02-02,10.47680
2007-02-05,10.48770
2007-02-06,10.51650
2007-02-07,10.53990
2007-02-08,10.53350
2007-02-09,10.50860
2007-02-12,10.46630
2007-02-13,10.45980
2007-02-14,10.45990
2007-02-15,10.49950
2007-02-19,10.50030
2007-02-20,10.47320
2007-02-21,10.46010
2007-02-22,10.42900
2007-02-23,10.39150
2007-02-26,10.39630
2007-02-27,10.39270
2007-02-28,10.33300
2007-03-01,10.33780
2007-03-02,10.32180
2007-03-05,10.27740
2007-03-06,10.30050
2007-03-07,10.27660
2007-03-08,10.31140
2007-03-09,10.28340
2007-03-12,10.28170
2007-03-13,10.29200
2007-03-14,10.24760
2007-03-15,10.24670
2007-03-16,10.22730
2007-03-19,0.00000
2007-03-20,10.25000
2007-03-21,10.26120
2007-03-22,10.28150
2007-03-23,10.28060
2007-03-26,10.27180
2007-03-28,10.25740
2007-03-29,10.25950
2007-03-30,10.28700
2007-04-02,10.23960
2007-04-03,10.25510
2007-04-04,10.26600
2007-04-05,10.28950
2007-04-09,10.32260
2007-04-10,10.32800
2007-04-11,10.32590
2007-04-12,10.32530
2007-04-13,10.36140
2007-04-16,10.39840
2007-04-17,10.38080
2007-04-18,10.39500
2007-04-19,10.40440
2007-04-20,10.42050
2007-04-23,10.41540
2007-04-24,10.43810
2007-04-25,10.45630
2007-04-26,10.45090
2007-04-27,10.42830
2007-04-30,10.43930
2007-05-03,10.46610
2007-05-04,10.45790
2007-05-07,10.45060
2007-05-08,10.43550
2007-05-09,10.42950
2007-05-10,10.43260
2007-05-11,10.42920
2007-05-14,10.44520
2007-05-15,10.44760
2007-05-16,10.45940
2007-05-17,10.48070
2007-05-18,10.49080
2007-05-21,10.50480
2007-05-22,10.52220
2007-05-23,10.50790
2007-05-24,10.49430
2007-05-25,10.51360
2007-05-28,10.55060
2007-05-29,10.56730
2007-05-30,10.55830
2007-05-31,10.56320
2007-06-01,10.57220
2007-06-04,10.55820
2007-06-05,10.56090
2007-06-06,10.53250
2007-06-07,10.52770
2007-06-08,10.51900
2007-06-11,10.50730
2007-06-12,10.49870
2007-06-13,10.49830
2007-06-14,10.52740
2007-06-15,10.52010
2007-06-18,10.51710
2007-06-19,10.54160
2007-06-20,10.54910
2007-06-21,10.56490
2007-06-22,10.57080
2007-06-25,10.57200
2007-06-26,10.57130
2007-06-27,10.55140
2007-06-28,10.59260
2007-06-29,10.59990
2007-07-02,10.61940
2007-07-03,10.64550
2007-07-04,10.67990
2007-07-05,10.67920
2007-07-06,10.69970
2007-07-09,10.71450
2007-07-10,10.72050
2007-07-11,10.71680
2007-07-12,10.73250
2007-07-13,10.73990
2007-07-16,10.74460
2007-07-17,10.73870
2007-07-18,10.73000
2007-07-19,10.76540
2007-07-20,10.75760
2007-07-23,10.52790
2007-07-24,10.52050
2007-07-25,10.51010
2007-07-26,10.52630
2007-07-27,10.46610
2007-07-30,10.47980
2007-07-31,10.47500
2007-08-01,10.35700
2007-08-02,10.37440
2007-08-03,10.39920
2007-08-06,10.40290
2007-08-07,10.41870
2007-08-08,10.42490
2007-08-09,10.36820
2007-08-10,10.35560
2007-08-13,10.37670
2007-08-14,10.35870
2007-08-16,10.29460
2007-08-17,10.30440
2007-08-20,0.00000
2007-08-21,10.31550
2007-08-22,10.34680
2007-08-23,10.33990
2007-08-24,10.37830
2007-08-27,10.42300
2007-08-28,10.42920
2007-08-29,10.43750
2007-08-30,10.44280
2007-08-31,10.47240
2007-09-03,10.48350
2007-09-04,10.49340
2007-09-05,10.50270
2007-09-06,10.51660
2007-09-07,10.51230
2007-09-10,10.52420
2007-09-11,10.51750
2007-09-12,10.53360
2007-09-13,10.53690
2007-09-14,10.54020
2007-09-17,10.54300
2007-09-18,10.54080
2007-09-19,10.55000
2007-09-20,10.55440
2007-09-21,10.56210
2007-09-24,10.57410
2007-09-25,10.56390
2007-09-26,10.54790
2007-09-27,10.55470
2007-09-28,10.58450
2007-10-01,10.63500
2007-10-03,10.65210
2007-10-04,10.66270
2007-10-05,10.63290
2007-10-08,10.57070
2007-10-09,10.65320
2007-10-10,10.71180
2007-10-11,10.77660
2007-10-12,10.74840
2007-10-15,10.82080
2007-10-16,10.81720
2007-10-17,10.78600
2007-10-18,10.73480
2007-10-19,10.68970
2007-10-22,10.69670
2007-10-23,10.79360
2007-10-24,10.81240
2007-10-25,10.84190
2007-10-26,10.85950
2007-10-29,11.02090
2007-10-30,10.90860
2007-10-31,10.93550
2007-11-01,10.91920
2007-11-02,10.96290
2007-11-05,10.93080
2007-11-06,10.91000
2007-11-07,10.91460
2007-11-08,0.00000
2007-11-12,10.91150
2007-11-13,10.94460
2007-11-14,10.99780
2007-11-15,11.00780
2007-11-16,11.02260
2007-11-19,11.04520
2007-11-20,11.01890
2007-11-21,10.92140
2007-11-22,10.91440
2007-11-23,10.94630
2007-11-26,10.98860
2007-11-27,10.98400
2007-11-28,10.96840
2007-11-29,10.95060
2007-11-30,11.02250
2007-12-03,11.08090
2007-12-04,11.12190
2007-12-05,11.13510
2007-12-06,11.11270
2007-12-07,11.09830
2007-12-10,11.09650
2007-12-11,11.14820
2007-12-12,11.17540
2007-12-13,11.18070
2007-12-14,11.19620
2007-12-17,11.13410
2007-12-18,11.13000
2007-12-19,11.13110
2007-12-20,11.13210
2007-12-24,11.17430
2007-12-26,10.90780
2007-12-27,10.91070
2007-12-28,10.93470
2007-12-31,10.95010
2008-01-01,10.94440
2008-01-02,10.94430
2008-01-03,10.92800
2008-01-04,10.93550
2008-01-07,10.93710
2008-01-08,10.90070
2008-01-09,10.89820
2008-01-10,10.86510
2008-01-11,10.85080
2008-01-14,10.85460
2008-01-15,10.85240
2008-01-16,10.81970
2008-01-17,10.84350
2008-01-18,10.79560
2008-01-21,10.69930
2008-01-22,10.65620
2008-01-23,10.71240
2008-01-24,10.67540
2008-01-25,10.74110
2008-01-28,10.72530
2008-01-29,10.72970
2008-01-30,10.69930
2008-01-31,10.68460
2008-02-01,10.70360
2008-02-04,10.72110
2008-02-05,10.72850
2008-02-06,10.71100
2008-02-07,10.68900
2008-02-08,10.67010
2008-02-11,10.62990
2008-02-12,10.63850
2008-02-13,10.65820
2008-02-14,10.67930
2008-02-15,10.68450
2008-02-18,10.69730
2008-02-19,10.69500
2008-02-20,10.65610
2008-02-21,10.68770
2008-02-22,10.64040
2008-02-25,10.65630
2008-02-26,10.65860
2008-02-27,10.65920
2008-02-28,10.66430
2008-02-29,10.68120
2008-03-03,10.64110
2008-03-04,10.60770
2008-03-05,10.61080
2008-03-07,10.56340
2008-03-10,10.54110
2008-03-11,10.54340
2008-03-12,10.56430
2008-03-13,10.55410
2008-03-14,10.54180
2008-03-17,10.54560
2008-03-18,10.55380
2008-03-19,10.54740
2008-03-24,10.52700
2008-03-25,10.52100
