Date,NAV
2014-03-05,10.00310
2014-03-06,10.00700
2014-03-07,10.01120
2014-03-10,10.01810
2014-03-11,10.03630
2014-03-12,10.04150
2014-03-13,10.04190
2014-03-14,10.05250
2014-03-18,10.06560
2014-03-19,10.06940
2014-03-20,10.07560
2014-03-21,10.08940
2014-03-24,10.10400
2014-03-25,10.10570
2014-03-26,10.10440
2014-03-27,10.10530
2014-03-28,10.11750
2014-03-31,10.12450
2014-04-02,10.12250
2014-04-03,10.12280
2014-04-04,10.12330
2014-04-07,10.12950
2014-04-09,10.13030
2014-04-10,10.13490
2014-04-11,10.13850
2014-04-15,10.14870
2014-04-16,10.15180
2014-04-17,10.15650
2014-04-21,10.16710
2014-04-22,10.16580
2014-04-23,10.17060
2014-04-25,10.17680
2014-04-28,10.18340
2014-04-29,10.18440
2014-04-30,10.18600
2014-05-02,10.19180
2014-05-05,10.20170
2014-05-06,10.20410
2014-05-07,10.20560
2014-05-08,10.21180
2014-05-09,10.21480
2014-05-12,10.22450
2014-05-13,10.22740
2014-05-15,10.23440
2014-05-16,10.23790
2014-05-19,10.24800
2014-05-20,10.25190
2014-05-21,10.25460
2014-05-22,10.26100
2014-05-23,10.26520
2014-05-26,10.27180
2014-05-27,10.27340
2014-05-28,10.27480
2014-05-29,10.27630
2014-05-30,10.28420
2014-06-02,10.28990
2014-06-03,10.29300
2014-06-04,10.30190
2014-06-05,10.30620
2014-06-06,10.30890
2014-06-09,10.31490
2014-06-10,10.31570
2014-06-11,10.31720
2014-06-12,10.31990
2014-06-13,10.32100
2014-06-16,10.32490
2014-06-17,10.32690
2014-06-18,10.33080
2014-06-19,10.33270
2014-06-20,10.33440
2014-06-23,10.34020
2014-06-24,10.34340
2014-06-25,10.34610
2014-06-26,10.35070
2014-06-27,10.35320
2014-06-30,10.36080
2014-07-02,10.36930
2014-07-03,10.37300
2014-07-04,10.37630
2014-07-07,10.38320
2014-07-08,10.38450
2014-07-09,10.38510
2014-07-10,10.38440
2014-07-11,10.37640
2014-07-14,10.38430
2014-07-15,10.38900
2014-07-16,10.39230
2014-07-17,10.39760
2014-07-18,10.40030
2014-07-21,10.40760
2014-07-22,10.40980
2014-07-23,10.41140
2014-07-24,10.41190
2014-07-25,10.41460
2014-07-28,10.42050
2014-07-30,10.42670
2014-07-31,10.42880
2014-08-01,10.43080
2014-08-04,10.43930
2014-08-05,10.44190
2014-08-06,10.44110
2014-08-07,10.44310
2014-08-08,10.44520
2014-08-11,10.45220
2014-08-12,10.45520
2014-08-13,10.45880
2014-08-14,10.46090
2014-08-19,10.47380
2014-08-20,10.47580
2014-08-21,10.47820
2014-08-22,10.48220
2014-08-25,10.49150
2014-08-26,10.49540
2014-08-27,10.49890
2014-08-28,10.49930
2014-09-01,10.51010
2014-09-02,10.51290
2014-09-03,10.51560
2014-09-04,10.51800
2014-09-05,10.52040
2014-09-08,10.52750
2014-09-09,10.53020
2014-09-10,10.53210
2014-09-11,10.53400
2014-09-12,10.53690
2014-09-15,10.54460
2014-09-16,10.54730
2014-09-17,10.55030
2014-09-18,10.55390
2014-09-19,10.55700
2014-09-22,10.56470
2014-09-23,10.56750
2014-09-24,10.56920
2014-09-25,10.57230
2014-09-26,10.57480
2014-09-29,10.58230
2014-09-30,10.58620
2014-10-01,10.58980
2014-10-07,10.60570
2014-10-08,10.61060
2014-10-09,10.61320
2014-10-10,10.61560
2014-10-13,10.62380
2014-10-14,10.62750
2014-10-16,10.63240
2014-10-17,10.63510
2014-10-20,10.64380
2014-10-21,10.64640
2014-10-22,10.64860
2014-10-27,10.66180
2014-10-28,10.66500
2014-10-29,10.66760
2014-10-30,10.67040
2014-10-31,10.67340
2014-11-03,10.68170
2014-11-05,10.68850
2014-11-07,10.69440
2014-11-10,10.70160
2014-11-11,10.70340
2014-11-12,10.70590
2014-11-13,10.70820
2014-11-14,10.71050
2014-11-17,10.71760
2014-11-18,10.72050
2014-11-19,10.72280
2014-11-20,10.72540
2014-11-21,10.72780
2014-11-24,10.73490
2014-11-25,10.73740
2014-11-26,10.74020
2014-11-27,10.74240
2014-11-28,10.74490
2014-12-01,10.75430
2014-12-02,10.75680
2014-12-03,10.75960
2014-12-04,10.76190
2014-12-05,10.76420
2014-12-08,10.77150
2014-12-09,10.77380
2014-12-10,10.77620
2014-12-11,10.77860
2014-12-12,10.78100
2014-12-15,10.78820
2014-12-16,10.78920
2014-12-17,10.79090
2014-12-18,10.79340
2014-12-19,10.79580
2014-12-22,10.80190
2014-12-23,10.80450
2014-12-24,10.80680
2014-12-26,10.81130
2014-12-29,10.81870
2014-12-30,10.82220
2014-12-31,10.82670
2015-01-01,10.82950
2015-01-02,10.83200
2015-01-05,10.83910
2015-01-06,10.84120
2015-01-07,10.84370
2015-01-08,10.84610
2015-01-09,10.84860
2015-01-12,10.85600
2015-01-13,10.85850
2015-01-14,10.86100
2015-01-15,10.86340
2015-01-16,10.86590
2015-01-19,10.87330
2015-01-20,10.87580
2015-01-21,10.87830
2015-01-22,10.88080
2015-01-23,10.88330
2015-01-27,10.89310
2015-01-28,10.89560
2015-01-29,10.89810
2015-01-30,10.90050
2015-02-02,10.90790
2015-02-03,10.91040
2015-02-04,10.91290
2015-02-05,10.91530
