Date,NAV
2012-01-31,10.01590
2012-02-01,10.01880
2012-02-02,10.02130
2012-02-03,10.02540
2012-02-06,10.03350
2012-02-07,10.03580
2012-02-08,10.03940
2012-02-09,10.04060
2012-02-10,10.04200
2012-02-13,10.04240
2012-02-14,10.04490
2012-02-15,10.04740
2012-02-17,10.05240
2012-02-21,10.06250
2012-02-22,10.06510
2012-02-23,10.07020
2012-02-24,10.07140
2012-02-27,10.07900
2012-02-28,10.07940
2012-02-29,10.07930
2012-03-01,10.08050
2012-03-02,10.08300
2012-03-05,10.09060
2012-03-06,10.09310
2012-03-07,10.09180
2012-03-09,10.08300
2012-03-12,10.09070
2012-03-13,10.09320
2012-03-14,10.09750
2012-03-15,10.10010
2012-03-16,10.10260
2012-03-19,10.11030
2012-03-20,10.11290
2012-03-21,10.11550
2012-03-22,10.11790
2012-03-26,10.12930
2012-03-27,10.13180
2012-03-28,10.13440
2012-03-29,10.13700
2012-03-30,10.13950
2012-04-03,10.14980
2012-04-04,10.15240
2012-04-09,10.16520
2012-04-10,10.17030
2012-04-11,10.17620
2012-04-12,10.18520
2012-04-13,10.18880
2012-04-16,10.19300
2012-04-17,10.20800
2012-04-18,10.21220
2012-04-19,10.21290
2012-04-20,10.21920
2012-04-23,10.22270
2012-04-24,10.21870
2012-04-25,10.21880
2012-04-26,10.22140
2012-04-27,10.22110
2012-04-30,10.22820
2012-05-02,10.23340
2012-05-03,10.23840
2012-05-04,10.24200
2012-05-07,10.24970
2012-05-08,10.24690
2012-05-09,10.24070
2012-05-10,10.22990
2012-05-11,10.22650
2012-05-14,10.23360
2012-05-15,10.23620
2012-05-16,10.23830
2012-05-17,10.23990
2012-05-18,10.24250
2012-05-21,10.23880
2012-05-22,10.23830
2012-05-23,10.24040
2012-05-24,10.24150
2012-05-25,10.24180
2012-05-28,10.24980
2012-05-29,10.25570
2012-05-30,10.25720
2012-05-31,10.26690
2012-06-01,10.27260
2012-06-04,10.27920
2012-06-05,10.28180
2012-06-06,10.29010
2012-06-07,10.29140
2012-06-08,10.29670
2012-06-11,10.30260
2012-06-12,10.30680
2012-06-13,10.31150
2012-06-14,10.31300
2012-06-15,10.31530
2012-06-18,10.31890
2012-06-19,10.31710
2012-06-20,10.31980
2012-06-21,10.32530
2012-06-22,10.32800
2012-06-25,10.33750
2012-06-26,10.33940
2012-06-27,10.34210
2012-06-28,10.34620
2012-06-29,10.34890
2012-07-03,10.36120
2012-07-04,10.36360
2012-07-05,10.36800
2012-07-06,10.37820
2012-07-09,10.38690
2012-07-10,10.38810
2012-07-11,10.39130
2012-07-12,10.39540
2012-07-13,10.39590
2012-07-16,10.40630
2012-07-17,10.40970
2012-07-18,10.41660
2012-07-19,10.42380
2012-07-20,10.42970
2012-07-23,10.44170
2012-07-24,10.44640
2012-07-25,10.44970
2012-07-26,10.45270
2012-07-27,10.45410
2012-07-30,10.46130
2012-07-31,10.46360
2012-08-01,10.46640
2012-08-02,10.46750
2012-08-03,10.47670
2012-08-06,10.48900
2012-08-07,10.49400
2012-08-08,10.49240
2012-08-09,10.49450
2012-08-10,10.49620
2012-08-13,10.50460
2012-08-14,10.50600
2012-08-16,10.51220
2012-08-17,10.51450
2012-08-21,10.52540
2012-08-22,10.52630
2012-08-23,10.53140
2012-08-24,10.53320
2012-08-27,10.54040
2012-08-28,10.54110
2012-08-29,10.54090
2012-08-30,10.54360
2012-08-31,10.54750
2012-09-03,10.55550
2012-09-04,10.55850
2012-09-05,10.56780
2012-09-06,10.57040
2012-09-07,10.57000
2012-09-10,10.57830
2012-09-11,10.58010
2012-09-12,10.58990
2012-09-13,10.59260
2012-09-14,10.59590
2012-09-17,10.60390
2012-09-18,10.60890
2012-09-20,10.60910
2012-09-21,10.61160
2012-09-24,10.62290
2012-09-25,10.62560
2012-09-26,10.62830
2012-09-27,10.63720
2012-09-28,10.63980
2012-10-01,10.65210
2012-10-03,10.65870
2012-10-04,10.66270
2012-10-05,10.66740
2012-10-08,10.67970
