Date,NAV
2013-04-01,10.02190
2013-04-02,10.04590
2013-04-03,10.04520
2013-04-04,10.05220
2013-04-05,10.05020
2013-04-08,10.05320
2013-04-09,10.05380
2013-04-10,10.05720
2013-04-12,10.06800
2013-04-15,10.07970
2013-04-16,10.08530
2013-04-17,10.08210
2013-04-18,10.09260
2013-04-22,10.09840
2013-04-23,10.10280
2013-04-25,10.11070
2013-04-26,10.11260
2013-04-29,10.12070
2013-04-30,10.12300
2013-05-02,10.13700
2013-05-03,10.12940
2013-05-06,10.13750
2013-05-07,10.14020
2013-05-08,10.14770
2013-05-09,10.15320
2013-05-10,10.15430
2013-05-13,10.16070
2013-05-14,10.16440
2013-05-15,10.17090
2013-05-16,10.17520
2013-05-17,10.18030
2013-05-20,10.18520
2013-05-21,10.18930
2013-05-22,10.18880
2013-05-23,10.18780
2013-05-24,10.18840
2013-05-27,10.19430
2013-05-28,10.19490
2013-05-29,10.19490
2013-05-30,10.19540
2013-05-31,10.19650
2013-06-03,10.20300
2013-06-04,10.20590
2013-06-05,10.21140
2013-06-06,10.21540
2013-06-07,10.21790
2013-06-10,10.22010
2013-06-11,10.21890
2013-06-12,10.21760
2013-06-13,10.21990
2013-06-14,10.22230
2013-06-17,10.22810
2013-06-18,10.24000
2013-06-19,10.24460
2013-06-20,10.23900
2013-06-21,10.24260
2013-06-24,10.25000
2013-06-25,10.25210
2013-06-26,10.25630
2013-06-27,10.26010
2013-06-28,10.27120
2013-07-02,10.27770
2013-07-03,10.27520
2013-07-04,10.28140
2013-07-05,10.28360
2013-07-08,10.28740
2013-07-09,10.28890
2013-07-10,10.28990
2013-07-11,10.29040
2013-07-12,10.29170
2013-07-15,10.29690
2013-07-16,10.19010
2013-07-17,10.20870
2013-07-18,10.24110
2013-07-19,10.23990
2013-07-22,10.23820
2013-07-23,10.20700
2013-07-24,10.15770
2013-07-25,10.17420
2013-07-26,10.18630
2013-07-29,10.19770
2013-07-30,10.20130
2013-07-31,10.20030
2013-08-01,10.20900
2013-08-02,10.21560
2013-08-05,10.22430
2013-08-06,10.21680
2013-08-07,10.22060
2013-08-08,10.22290
2013-08-12,10.21870
2013-08-13,10.21630
2013-08-14,10.20840
2013-08-16,10.20110
2013-08-19,10.19860
2013-08-20,10.19230
2013-08-21,10.22600
2013-08-22,10.22060
2013-08-23,10.22560
2013-08-26,10.23500
2013-08-27,10.23170
2013-08-28,10.21480
2013-08-29,10.21690
2013-08-30,10.22230
2013-09-02,10.23430
2013-09-03,10.24490
2013-09-04,10.25740
2013-09-05,10.29410
2013-09-06,10.28650
2013-09-10,10.30030
2013-09-11,10.30450
2013-09-12,10.30810
2013-09-13,10.30460
2013-09-16,10.31510
2013-09-17,10.31920
2013-09-18,10.33020
2013-09-19,10.35830
2013-09-20,10.36770
2013-09-23,10.37110
2013-09-24,10.37830
2013-09-25,10.38570
2013-09-26,10.38900
2013-09-27,10.39270
2013-09-30,10.40320
2013-10-01,10.40700
2013-10-03,10.41500
2013-10-04,10.41990
2013-10-07,10.43140
2013-10-08,10.45270
2013-10-09,10.45360
2013-10-10,10.45560
2013-10-11,10.45680
2013-10-14,10.46380
2013-10-15,10.46420
2013-10-17,10.46970
2013-10-18,10.47140
2013-10-21,10.47930
2013-10-22,10.48240
2013-10-23,10.48400
2013-10-24,10.48690
2013-10-25,10.48990
2013-10-28,10.49760
2013-10-29,10.50520
2013-10-30,10.50920
2013-10-31,10.51280
2013-11-01,10.51390
2013-11-05,10.52340
2013-11-06,10.52610
2013-11-07,10.52350
2013-11-08,10.52360
2013-11-11,10.52900
