Date,NAV
2013-02-18,10.00610
2013-02-20,10.01560
2013-02-21,10.01770
2013-02-22,10.01960
2013-02-25,10.02500
2013-02-26,10.02380
2013-02-27,10.02520
2013-02-28,10.02720
2013-03-01,10.03100
2013-03-04,10.03990
2013-03-05,10.04480
2013-03-06,10.05280
2013-03-07,10.05720
2013-03-08,10.05780
2013-03-11,10.06510
2013-03-12,10.06940
2013-03-13,10.07820
2013-03-14,10.09280
2013-03-15,10.09560
2013-03-18,10.10330
2013-03-19,10.10570
2013-03-20,10.11270
2013-03-21,10.11780
2013-03-22,10.12300
2013-03-25,10.12940
2013-03-26,10.12690
2013-03-28,10.13420
2013-04-02,10.16840
2013-04-03,10.16870
2013-04-04,10.17450
2013-04-05,10.17510
2013-04-08,10.17790
2013-04-09,10.17850
2013-04-10,10.18130
2013-04-12,10.18960
2013-04-15,10.20000
2013-04-16,10.20470
2013-04-17,10.20310
2013-04-18,10.21180
2013-04-22,10.21810
2013-04-23,10.22210
2013-04-25,10.22910
2013-04-26,10.23070
2013-04-29,10.23830
2013-04-30,10.24140
2013-05-02,10.25500
2013-05-03,10.25180
2013-05-06,10.25920
2013-05-07,10.26130
2013-05-08,10.26860
2013-05-09,10.27300
2013-05-10,10.27530
2013-05-13,10.28080
2013-05-14,10.28530
2013-05-15,10.29130
2013-05-16,10.29430
2013-05-17,10.30010
2013-05-20,10.30480
2013-05-21,10.30790
2013-05-22,10.30690
2013-05-23,10.30580
2013-05-24,10.30700
2013-05-27,10.31370
2013-05-28,10.31440
2013-05-29,10.31340
2013-05-30,10.31390
2013-05-31,10.31360
2013-06-03,10.32010
2013-06-04,10.32200
2013-06-05,10.32570
2013-06-06,10.32900
2013-06-07,10.33160
2013-06-10,10.33470
2013-06-11,10.33390
2013-06-12,10.33240
2013-06-13,10.33320
2013-06-14,10.33610
2013-06-17,10.34210
2013-06-18,10.35250
2013-06-19,10.35720
2013-06-20,10.35220
2013-06-21,10.35520
2013-06-24,10.35720
2013-06-25,10.35790
2013-06-26,10.35800
2013-06-27,10.36150
2013-06-28,10.37380
2013-07-02,10.37920
2013-07-03,10.37760
2013-07-04,10.38480
2013-07-05,10.38610
2013-07-08,10.39040
2013-07-09,10.39250
2013-07-10,10.39390
2013-07-11,10.39470
2013-07-12,10.39530
2013-07-15,10.40080
2013-07-16,10.29380
2013-07-17,10.30640
2013-07-18,10.33540
2013-07-19,10.33590
2013-07-22,10.33630
2013-07-23,10.31030
2013-07-24,10.26920
2013-07-25,10.28200
2013-07-26,10.29310
2013-07-29,10.30300
2013-07-30,10.30620
2013-07-31,10.30660
2013-08-01,10.30980
2013-08-02,10.31860
2013-08-05,10.32750
2013-08-06,10.32170
2013-08-07,10.32500
2013-08-08,10.33000
2013-08-12,10.32630
2013-08-13,10.32430
2013-08-14,10.31820
2013-08-16,10.31010
2013-08-19,10.29870
2013-08-20,10.28820
2013-08-21,10.32220
2013-08-22,10.32060
2013-08-23,10.32630
2013-08-26,10.33380
2013-08-27,10.32960
2013-08-28,10.31650
2013-08-29,10.31110
2013-08-30,10.32170
2013-09-02,10.33440
2013-09-03,10.34750
2013-09-04,10.36390
2013-09-05,10.39700
2013-09-06,10.39430
2013-09-10,10.40740
2013-09-11,10.41100
2013-09-12,10.41360
2013-09-13,10.41180
2013-09-16,10.41940
2013-09-17,10.42390
2013-09-18,10.43610
2013-09-19,10.46150
2013-09-20,10.47100
2013-09-23,10.47390
2013-09-24,10.47910
2013-09-25,10.48520
2013-09-26,10.48980
2013-09-27,10.49320
2013-09-30,10.50250
2013-10-01,10.50640
2013-10-03,10.51370
2013-10-04,10.51940
2013-10-07,10.52960
2013-10-08,10.55120
2013-10-09,10.55160
2013-10-10,10.55350
2013-10-11,10.55420
2013-10-14,10.56090
2013-10-15,10.56100
2013-10-17,10.56630
2013-10-18,10.56840
2013-10-21,10.57510
2013-10-22,10.57760
2013-10-23,10.57590
2013-10-24,10.57740
2013-10-25,10.58020
2013-10-28,10.58760
2013-10-29,10.59430
2013-10-30,10.59800
2013-10-31,10.60120
2013-11-01,10.60250
2013-11-05,10.61150
2013-11-06,10.61510
2013-11-07,10.61350
2013-11-08,10.61490
2013-11-11,10.61990
2013-11-12,10.61940
2013-11-13,10.62170
2013-11-14,10.62090
2013-11-18,10.63180
2013-11-19,10.63630
2013-11-20,10.63940
2013-11-21,10.64080
2013-11-22,10.64410
2013-11-25,10.65290
2013-11-26,10.65730
2013-11-27,10.66060
2013-11-28,10.66270
2013-11-29,10.65880
2013-12-02,10.66730
2013-12-03,10.67270
2013-12-04,10.67650
2013-12-05,10.68210
2013-12-06,10.68290
2013-12-09,10.68770
2013-12-10,10.68980
2013-12-11,10.69320
2013-12-12,10.70110
2013-12-13,10.70060
2013-12-16,10.70840
2013-12-17,10.71260
2013-12-18,10.71560
2013-12-19,10.71760
2013-12-20,10.71990
2013-12-23,10.72720
2013-12-24,10.72930
2013-12-26,10.73430
2013-12-27,10.73630
2013-12-30,10.74330
2013-12-31,10.74580
2014-01-01,10.74950
2014-01-02,10.75330
2014-01-03,10.75580
2014-01-06,10.76340
2014-01-07,10.76480
2014-01-08,10.76600
2014-01-09,10.76720
2014-01-10,10.77120
2014-01-13,10.77830
2014-01-15,10.78360
2014-01-16,10.78550
2014-01-17,10.78780
2014-01-20,10.79520
2014-01-21,10.79920
2014-01-22,10.80180
2014-01-23,10.80450
2014-01-24,10.80700
2014-01-27,10.81410
2014-01-28,10.81590
2014-01-29,10.81830
2014-01-30,10.82060
2014-01-31,10.82280
2014-02-03,10.83020
2014-02-04,10.83290
2014-02-05,10.83540
2014-02-06,10.83820
2014-02-07,10.84070
2014-02-10,10.84820
2014-02-11,10.85070
2014-02-12,10.85320
2014-02-13,10.85570
2014-02-14,10.85810
2014-02-17,10.86560
2014-02-18,10.86820
2014-02-20,10.87330
2014-02-21,10.87580
2014-02-24,10.88350
2014-02-25,10.88600
2014-02-26,10.88860
2014-02-28,10.89370
2014-03-03,10.90130
2014-03-04,10.90380
2014-03-05,10.90630
2014-03-06,10.90890
2014-03-07,10.91150
2014-03-10,10.91920
2014-03-11,10.92190
2014-03-12,10.92460
2014-03-13,10.92720
2014-03-14,10.92990
2014-03-18,10.94080
