Date,NAV
2016-11-28,31.98000
2016-11-29,32.05500
2016-11-30,32.42800
2016-12-01,32.19900
2016-12-02,31.77800
2016-12-05,31.93300
2016-12-06,32.00800
2016-12-07,31.91500
2016-12-08,32.42400
2016-12-09,32.48900
2016-12-12,32.14900
2016-12-13,32.19800
2016-12-14,31.99800
2016-12-15,31.94600
2016-12-16,31.90900
2016-12-19,31.77800
2016-12-20,31.61000
2016-12-21,31.55500
2016-12-22,31.20900
2016-12-23,31.21100
2016-12-26,30.87900
2016-12-27,31.28300
2016-12-28,31.34500
2016-12-29,31.60900
2016-12-30,31.87500
2017-01-02,31.95500
2017-01-03,32.08200
2017-01-04,32.05000
2017-01-05,32.34600
2017-01-06,32.22000
2017-01-09,32.22700
2017-01-10,32.43500
2017-01-11,32.85900
2017-01-12,32.93400
2017-01-13,32.86900
2017-01-16,32.97000
2017-01-17,32.90100
2017-01-18,33.01600
2017-01-19,33.05700
2017-01-20,32.74100
2017-01-23,32.95300
2017-01-24,33.23900
2017-01-25,33.72300
2017-01-27,33.87500
2017-01-30,33.81700
2017-01-31,33.61000
2017-02-01,34.28400
2017-02-02,34.27700
2017-02-03,34.24600
2017-02-06,34.49100
2017-02-07,34.35000
2017-02-08,34.36200
2017-02-09,34.34800
2017-02-10,34.34900
2017-02-13,34.44900
2017-02-14,34.35300
2017-02-15,34.04000
2017-02-16,34.34400
2017-02-17,34.53600
2017-02-20,34.80000
2017-02-21,34.85000
2017-02-22,34.76800
2017-02-23,34.83300
2017-02-27,34.67100
2017-02-28,34.69400
2017-03-01,34.81900
2017-03-02,34.61500
2017-03-03,34.57600
2017-03-06,34.83600
2017-03-07,34.76500
2017-03-08,34.70100
2017-03-09,34.78300
2017-03-10,34.75000
2017-03-14,35.40900
2017-03-15,35.47200
2017-03-16,35.74200
2017-03-17,35.79800
2017-03-20,35.72100
2017-03-21,35.72300
2017-03-22,35.39200
2017-03-23,35.66200
2017-03-24,35.75800
2017-03-27,35.63400
2017-03-28,35.82800
2017-03-29,35.96000
2017-03-30,36.15500
2017-03-31,36.21700
2017-04-03,36.45200
2017-04-05,36.62200
2017-04-06,36.60400
2017-04-07,36.44900
2017-04-10,36.50800
2017-04-11,36.84300
2017-04-12,36.68400
2017-04-13,36.49300
2017-04-17,36.45900
2017-04-18,36.30700
2017-04-19,36.38000
