Date,NAV
2013-03-08,10.00970
2013-03-11,10.01530
2013-03-12,10.01780
2013-03-13,10.02660
2013-03-14,10.03390
2013-03-15,10.03700
2013-03-18,10.04470
2013-03-19,10.04800
2013-03-20,10.05540
2013-03-21,10.06080
2013-03-22,10.06140
2013-03-25,10.06800
2013-03-26,10.06600
2013-03-28,10.01220
2013-04-02,10.04420
2013-04-03,10.04430
2013-04-04,10.05040
2013-04-05,10.04950
2013-04-08,10.05380
2013-04-09,10.05500
2013-04-10,10.05770
2013-04-12,10.06750
2013-04-15,10.07850
2013-04-16,10.08350
2013-04-17,10.08170
2013-04-18,10.09040
2013-04-22,10.09730
2013-04-23,10.10200
2013-04-25,10.11110
2013-04-26,10.11300
2013-04-29,10.12140
2013-04-30,10.12380
2013-05-02,10.13720
2013-05-03,10.13060
2013-05-06,10.13970
2013-05-07,10.14210
2013-05-08,10.14940
2013-05-09,10.15620
2013-05-10,10.15770
2013-05-13,10.16340
2013-05-14,10.16670
2013-05-15,10.17280
2013-05-16,10.17690
2013-05-17,10.18180
2013-05-20,10.18730
2013-05-21,10.19130
2013-05-22,10.19110
2013-05-23,10.19000
2013-05-24,10.19130
2013-05-27,10.19800
2013-05-28,10.19930
2013-05-29,10.19890
2013-05-30,10.03500
2013-05-31,10.03660
2013-06-03,10.04370
2013-06-04,10.04680
2013-06-05,10.05190
2013-06-06,10.05610
2013-06-07,10.05880
2013-06-10,10.06330
2013-06-11,10.06310
2013-06-12,10.06180
2013-06-13,10.06400
2013-06-14,10.06600
2013-06-17,10.07460
2013-06-18,10.08440
2013-06-19,10.08920
2013-06-20,10.08430
2013-06-21,10.08830
2013-06-24,10.09410
2013-06-25,10.09690
2013-06-26,10.10000
2013-06-27,10.10380
2013-06-28,10.11350
2013-07-02,10.11930
2013-07-03,10.11750
2013-07-04,10.12370
2013-07-05,10.12590
2013-07-08,10.13070
2013-07-09,10.13230
2013-07-10,10.13350
2013-07-11,10.13390
2013-07-12,10.13460
2013-07-15,10.14050
2013-07-16,10.03770
2013-07-17,10.05050
2013-07-18,10.08170
2013-07-19,10.08160
2013-07-22,10.08110
2013-07-23,10.05250
2013-07-24,10.00560
