Date,NAV
2013-10-04,10.02440
2013-10-07,10.03510
2013-10-08,10.06850
2013-10-09,10.06500
2013-10-10,10.06680
2013-10-11,10.06760
2013-10-14,10.07100
2013-10-15,10.06610
2013-10-17,10.07170
2013-10-18,10.07370
2013-10-21,10.08160
2013-10-22,10.08560
2013-10-23,10.08760
2013-10-24,10.08970
2013-10-25,10.09360
2013-10-28,10.10060
2013-10-29,10.11110
2013-10-30,10.11110
2013-10-31,10.11370
2013-11-01,10.11480
2013-11-05,10.12240
2013-11-06,10.12350
2013-11-07,10.11540
2013-11-08,10.11770
2013-11-11,10.12280
2013-11-12,10.11770
2013-11-13,10.12090
2013-11-14,10.11630
2013-11-18,10.12560
2013-11-19,10.13460
2013-11-20,10.13910
2013-11-21,10.13680
2013-11-22,10.13850
2013-11-25,10.14900
2013-11-26,10.15380
2013-11-27,10.15500
2013-11-28,10.15910
2013-11-29,10.16470
2013-12-02,10.17100
2013-12-03,10.17190
2013-12-04,10.17890
2013-12-05,10.19060
2013-12-06,10.19270
2013-12-09,10.19130
2013-12-10,10.19520
2013-12-11,10.19690
2013-12-12,10.20790
2013-12-13,10.19810
2013-12-16,10.20750
2013-12-17,10.20730
2013-12-18,10.21020
2013-12-19,10.21450
2013-12-20,10.21890
2013-12-23,10.22360
2013-12-24,10.22820
2013-12-26,10.23430
2013-12-27,10.23280
2013-12-30,10.23980
2013-12-31,10.24470
2014-01-01,10.25450
2014-01-02,10.25750
2014-01-03,10.26200
2014-01-06,10.26790
2014-01-07,10.26600
2014-01-08,10.26620
2014-01-09,10.26400
2014-01-10,10.26830
2014-01-13,10.27620
2014-01-15,10.28090
2014-01-16,10.28290
2014-01-17,10.28430
2014-01-20,10.29100
2014-01-21,10.29870
2014-01-22,10.29920
2014-01-23,10.30100
2014-01-24,10.30310
2014-01-27,10.30750
2014-01-28,10.29840
2014-01-29,10.29870
2014-01-30,10.29360
2014-01-31,10.29550
2014-02-03,10.30470
2014-02-04,10.30940
2014-02-05,10.31350
2014-02-06,10.32070
2014-02-07,10.32010
2014-02-10,10.32560
2014-02-11,10.32700
2014-02-12,10.32770
2014-02-13,10.32490
2014-02-14,10.31390
2014-02-17,10.31980
2014-02-18,10.32440
2014-02-20,10.32910
2014-02-21,10.33030
2014-02-24,10.33800
2014-02-25,10.34090
2014-02-26,10.34400
2014-02-28,10.34710
2014-03-03,10.35040
2014-03-04,10.35110
2014-03-05,10.36490
2014-03-06,10.36590
2014-03-07,10.37400
2014-03-10,10.38250
2014-03-11,10.38600
2014-03-12,10.38750
2014-03-13,10.39290
2014-03-14,10.39790
2014-03-18,10.40920
2014-03-19,10.41320
2014-03-20,10.41800
2014-03-21,10.42940
2014-03-24,10.44230
2014-03-25,10.44180
2014-03-26,10.44110
2014-03-27,10.44540
2014-03-28,10.45950
2014-04-02,10.46890
2014-04-03,10.47220
2014-04-04,10.47520
2014-04-07,10.48240
2014-04-09,10.48630
2014-04-10,10.48880
2014-04-11,10.49230
2014-04-15,10.50150
2014-04-16,10.50500
2014-04-17,10.51010
2014-04-21,10.51970
2014-04-22,10.52140
2014-04-23,10.52340
2014-04-25,10.52850
2014-04-28,10.53470
2014-04-29,10.53690
2014-04-30,10.53910
2014-05-02,10.54540
2014-05-05,10.55450
2014-05-06,10.55740
2014-05-07,10.56130
2014-05-08,10.56530
2014-05-09,10.56840
2014-05-12,10.57640
2014-05-13,10.57880
2014-05-15,10.58510
2014-05-16,10.58990
2014-05-19,10.59930
2014-05-20,10.60310
2014-05-21,10.60820
2014-05-22,10.61110
2014-05-23,10.61500
2014-05-26,10.62220
2014-05-27,10.62500
2014-05-28,10.62720
2014-05-29,10.63040
2014-05-30,10.63550
2014-06-02,10.64310
2014-06-03,10.64670
2014-06-04,10.65100
2014-06-05,10.65500
2014-06-06,10.65720
2014-06-09,10.66340
2014-06-10,10.66450
2014-06-11,10.66780
2014-06-12,10.67110
2014-06-13,10.67370
2014-06-16,10.68050
2014-06-17,10.68410
2014-06-18,10.68690
2014-06-19,10.68990
2014-06-20,10.69280
2014-06-23,10.70010
2014-06-24,10.70220
2014-06-25,10.70490
2014-06-26,10.70760
2014-06-27,10.71030
2014-06-30,10.71910
2014-07-02,10.72650
2014-07-03,10.72960
2014-07-04,10.73290
2014-07-07,10.73990
2014-07-08,10.74230
2014-07-09,10.74370
2014-07-10,10.74540
2014-07-11,10.74600
2014-07-14,10.75260
2014-07-15,10.75660
2014-07-16,10.75920
2014-07-17,10.76310
2014-07-18,10.76610
2014-07-21,10.77330
2014-07-22,10.77530
2014-07-23,10.77650
2014-07-24,10.77770
2014-07-25,10.78060
2014-07-28,10.78890
2014-07-30,10.79530
2014-07-31,10.79790
2014-08-01,10.80050
2014-08-04,10.80820
2014-08-05,10.81080
2014-08-06,10.81350
