Date,NAV
2014-07-09,10.01430
2014-07-10,10.01730
2014-07-11,9.98560
2014-07-14,9.96860
2014-07-15,9.97310
2014-07-16,9.98400
2014-07-17,9.99420
2014-07-18,9.99960
2014-07-21,10.01310
2014-07-22,10.02130
2014-07-23,10.03030
2014-07-24,10.03900
2014-07-25,10.04590
2014-07-28,10.05160
2014-07-30,10.05010
2014-07-31,10.05680
2014-08-01,10.05570
2014-08-04,10.06080
2014-08-05,10.05510
2014-08-06,10.04700
2014-08-07,10.05890
2014-08-08,10.05540
2014-08-11,10.06400
2014-08-12,10.06930
2014-08-13,10.07430
2014-08-14,10.07640
2014-08-19,10.09730
2014-08-20,10.10180
2014-08-21,10.10280
2014-08-22,10.10030
2014-08-25,10.10900
2014-08-26,10.11630
2014-08-27,10.11940
2014-08-28,10.12430
2014-09-01,10.13650
2014-09-02,10.14060
2014-09-03,10.14760
2014-09-04,10.15000
2014-09-05,10.15680
2014-09-08,10.16620
2014-09-09,10.17080
2014-09-10,10.16990
2014-09-11,10.17250
2014-09-12,10.17810
2014-09-15,10.18810
2014-09-16,10.18820
2014-09-17,10.19220
2014-09-18,10.20200
2014-09-19,10.20540
2014-09-22,10.21720
2014-09-23,10.21810
2014-09-24,10.22080
2014-09-25,10.22570
2014-09-26,10.23660
2014-09-29,10.23950
2014-09-30,10.24240
2014-10-01,10.24590
2014-10-07,10.26580
2014-10-08,10.27570
2014-10-09,10.27290
2014-10-10,10.27650
2014-10-13,10.28140
2014-10-14,10.28910
2014-10-16,10.31110
2014-10-17,10.31750
2014-10-20,10.32550
2014-10-21,10.33670
2014-10-22,10.34420
2014-10-27,10.36550
2014-10-28,10.37390
2014-10-29,10.37830
2014-10-30,10.38070
2014-10-31,10.39290
2014-11-03,10.41490
2014-11-05,10.43020
2014-11-07,10.43980
2014-11-10,10.44850
2014-11-11,10.45250
2014-11-12,10.46040
2014-11-13,10.45700
2014-11-14,10.46230
2014-11-17,10.48610
2014-11-18,10.49410
2014-11-19,10.49220
2014-11-20,10.49470
2014-11-21,10.49770
2014-11-24,10.50380
2014-11-25,10.50670
2014-11-26,10.50840
2014-11-27,10.50710
2014-11-28,10.51850
2014-12-01,10.52840
2014-12-02,10.54160
2014-12-03,10.54200
2014-12-04,10.54120
2014-12-05,10.54350
2014-12-08,10.54730
2014-12-09,10.55170
2014-12-10,10.54870
2014-12-11,10.55010
2014-12-12,10.55220
2014-12-15,10.56190
2014-12-16,10.53940
2014-12-17,10.53460
2014-12-18,10.54060
2014-12-19,10.53990
2014-12-22,10.54480
2014-12-23,10.54910
2014-12-24,10.54810
2014-12-26,10.55480
2014-12-29,10.56710
2014-12-30,10.57080
2014-12-31,10.57900
2015-01-01,10.58880
2015-01-02,10.59110
2015-01-05,10.59750
2015-01-06,10.59430
2015-01-07,10.60250
2015-01-08,10.61090
2015-01-09,10.61350
2015-01-12,10.63120
2015-01-13,10.63660
2015-01-14,10.63800
2015-01-15,10.65420
2015-01-16,10.66980
2015-01-19,10.67410
2015-01-20,10.67990
2015-01-21,10.68530
2015-01-22,10.68620
2015-01-23,10.69110
2015-01-27,10.70260
2015-01-28,10.70990
