Date,NAV
2016-05-31,10.00840
2016-06-01,10.00930
2016-06-02,10.01070
2016-06-03,10.01430
2016-06-06,10.01180
2016-06-07,10.01450
2016-06-08,10.01640
2016-06-09,10.02360
2016-06-10,10.02640
2016-06-13,10.02940
2016-06-14,10.02900
2016-06-15,10.03090
2016-06-16,10.03250
2016-06-17,10.01810
2016-06-20,10.02010
2016-06-21,10.00430
2016-06-22,10.00790
2016-06-23,10.01380
2016-06-24,10.01580
2016-06-27,10.02180
2016-06-28,10.01970
2016-06-29,10.02390
2016-06-30,10.02980
2016-07-01,10.03040
2016-07-04,10.04210
2016-07-05,10.04680
2016-07-07,10.05230
2016-07-08,10.05370
2016-07-11,10.06580
2016-07-12,10.08160
2016-07-13,10.08920
2016-07-14,10.09270
2016-07-15,10.09660
2016-07-18,10.10000
2016-07-19,10.10310
2016-07-20,10.11330
2016-07-21,10.11550
2016-07-22,10.11940
2016-07-25,10.13020
2016-07-26,10.13460
2016-07-27,10.13480
2016-07-28,10.14920
2016-07-29,10.15640
2016-08-01,10.16680
2016-08-02,10.16860
2016-08-03,10.16470
2016-08-04,10.16770
2016-08-05,10.17050
2016-08-08,10.18010
2016-08-09,10.19170
2016-08-10,10.19760
2016-08-11,10.21780
2016-08-12,10.21450
2016-08-16,10.22060
2016-08-18,10.21590
2016-08-19,10.21060
2016-08-22,10.21300
2016-08-23,10.21150
2016-08-24,10.21940
2016-08-25,10.22340
2016-08-26,10.23100
2016-08-29,10.23310
2016-08-30,10.22520
2016-08-31,10.22500
2016-09-01,10.23070
2016-09-02,10.23330
2016-09-06,10.24140
2016-09-07,10.24890
2016-09-08,10.25450
2016-09-09,10.25580
2016-09-12,10.26020
2016-09-14,10.25840
2016-09-15,10.26150
2016-09-16,10.26890
2016-09-19,10.27260
2016-09-20,10.26970
2016-09-21,10.06460
2016-09-22,10.07330
2016-09-23,10.07670
2016-09-26,10.08590
2016-09-27,10.09130
2016-09-28,10.09720
2016-09-29,10.09070
2016-09-30,10.09600
2016-10-03,10.11210
2016-10-04,10.11290
2016-10-05,10.14340
2016-10-06,10.15080
2016-10-07,10.14910
2016-10-10,10.15980
2016-10-13,10.16410
2016-10-14,10.15980
2016-10-17,10.16320
2016-10-18,10.16470
2016-10-19,10.16580
2016-10-20,10.16500
2016-10-21,10.16600
2016-10-24,10.17070
2016-10-25,10.16680
2016-10-26,10.16510
2016-10-27,10.16280
2016-10-28,10.16270
2016-11-01,10.16880
2016-11-02,10.17090
2016-11-03,10.17090
2016-11-04,10.17020
2016-11-07,10.17520
