Date,NAV
2017-03-29,10.01260
2017-03-30,10.01680
2017-03-31,10.02210
2017-04-03,10.03470
2017-04-05,10.04020
2017-04-06,10.02800
2017-04-07,10.01290
2017-04-10,10.01830
2017-04-11,10.03170
2017-04-12,10.03760
2017-04-13,10.05250
2017-04-17,10.05950
2017-04-18,10.05010
2017-04-19,10.06050
2017-04-20,10.07180
2017-04-21,10.06270
2017-04-24,10.08000
2017-04-25,10.08550
2017-04-26,10.08340
2017-04-27,10.08880
2017-04-28,10.08640
2017-05-02,10.09600
2017-05-03,10.09270
2017-05-04,10.08820
2017-05-05,10.09310
2017-05-08,10.09220
2017-05-09,10.09540
2017-05-11,10.11770
2017-05-12,10.11370
2017-05-15,10.13370
2017-05-16,10.14540
2017-05-17,10.14570
2017-05-18,10.12430
2017-05-19,10.11350
2017-05-22,10.10920
2017-05-23,10.08830
2017-05-24,10.06430
2017-05-25,10.10500
2017-05-26,10.11590
2017-05-29,10.11740
2017-05-30,10.11610
2017-05-31,10.12760
2017-06-01,10.13340
2017-06-02,10.13930
2017-06-05,10.14380
2017-06-06,10.15290
2017-06-07,10.16630
2017-06-08,10.19530
2017-06-09,10.21030
2017-06-12,10.20760
2017-06-13,10.21300
2017-06-14,10.20540
2017-06-15,10.21530
2017-06-16,10.22740
2017-06-19,10.25740
2017-06-20,10.25900
2017-06-21,10.25540
2017-06-22,10.24330
2017-06-23,10.22010
2017-06-27,10.19380
2017-06-28,10.19690
2017-06-29,10.19590
2017-06-30,10.21520
2017-07-03,10.22750
2017-07-04,10.23650
2017-07-05,10.24560
2017-07-06,10.24440
2017-07-07,10.25390
2017-07-10,10.27060
2017-07-11,10.26400
2017-07-12,10.27520
2017-07-13,10.27930
2017-07-14,10.28020
2017-07-17,10.28840
2017-07-18,10.28880
2017-07-19,10.31130
2017-07-20,10.30700
2017-07-21,10.32350
2017-07-24,10.32920
2017-07-25,10.33100
2017-07-26,10.32930
2017-07-27,10.34340
2017-07-28,10.34070
2017-07-31,10.35640
2017-08-01,10.35960
2017-08-02,10.35500
2017-08-03,10.34090
2017-08-04,10.34530
2017-08-07,10.35400
2017-08-08,10.34170
2017-08-09,10.33030
2017-08-10,10.30530
2017-08-11,10.29730
2017-08-14,10.31000
2017-08-16,10.32440
2017-08-18,10.30390
2017-08-21,10.28870
2017-08-22,10.28880
2017-08-23,10.30040
2017-08-24,10.29160
2017-08-28,10.29980
2017-08-29,10.28290
2017-08-30,10.30170
2017-08-31,10.34080
2017-09-01,10.36050
2017-09-04,10.34280
2017-09-05,10.35000
2017-09-06,10.34450
2017-09-07,10.35130
2017-09-08,10.35850
2017-09-11,10.36940
2017-09-12,10.37990
2017-09-13,10.36690
2017-09-14,10.36530
2017-09-15,10.37330
2017-09-18,10.39240
2017-09-19,10.39090
2017-09-20,10.39240
2017-09-21,10.36830
2017-09-22,10.33860
2017-09-25,10.31920
2017-09-26,10.32380
2017-09-27,10.29110
2017-09-28,10.30890
2017-09-29,10.32800
2017-10-03,10.33530
2017-10-04,10.33950
2017-10-05,10.33150
2017-10-06,10.34950
2017-10-09,10.34600
2017-10-10,10.36340
