Date,NAV
2008-06-20,10.02420
2008-06-23,10.03150
2008-06-24,10.03390
2008-06-25,10.03630
2008-06-26,10.03880
2008-06-27,10.04120
2008-06-30,10.04850
2008-07-01,10.05100
2008-07-02,10.05340
2008-07-03,10.05580
2008-07-04,10.05830
2008-07-07,10.06560
2008-07-08,10.06800
2008-07-09,10.07040
2008-07-10,10.07290
2008-07-11,10.07530
2008-07-14,10.08260
2008-07-15,10.08500
2008-07-16,10.08750
2008-07-17,10.08990
2008-07-18,10.09230
2008-07-21,10.09960
2008-07-22,10.10210
2008-07-23,10.10450
2008-07-24,10.10690
2008-07-25,10.10940
2008-07-28,10.11670
2008-07-29,10.11910
2008-07-30,10.12150
2008-07-31,10.12400
2008-08-01,10.12640
2008-08-04,10.13370
2008-08-05,10.13610
2008-08-06,10.13860
2008-08-07,10.14100
2008-08-08,10.14340
2008-08-11,10.15070
2008-08-12,10.15320
2008-08-13,10.15560
2008-08-14,10.15800
2008-08-18,10.16780
2008-08-19,10.17020
2008-08-20,10.17260
2008-08-21,10.17510
2008-08-22,10.17750
2008-08-25,10.18480
2008-08-26,10.18720
2008-08-27,10.18970
2008-08-28,10.19210
2008-08-29,10.19450
2008-09-01,10.20180
2008-09-02,10.20420
2008-09-04,10.20910
2008-09-05,10.21150
2008-09-08,10.21940
2008-09-09,0.00000
