Date,NAV
2008-09-10,10.00500
2008-09-11,10.00760
2008-09-12,10.00980
2008-09-13,10.01270
2008-09-14,10.01570
2008-09-15,10.01860
2008-09-16,10.00000
2008-09-17,10.00270
2008-09-18,10.00560
2008-09-19,10.00850
2008-09-21,10.01420
2008-09-22,10.01700
2008-09-23,10.01990
2008-09-24,10.00000
2008-09-25,10.00280
2008-09-26,10.00590
2008-09-28,10.01220
2009-05-19,0.00000
2011-08-24,10.00240
2011-08-25,10.00500
2011-08-26,10.00740
2011-08-28,10.01210
2011-08-29,10.01460
2011-08-30,10.01700
2011-09-01,10.02170
2011-09-02,10.02410
2011-09-04,10.00240
2011-09-05,10.00480
2011-09-06,10.00720
2011-09-07,10.00960
2011-09-08,10.01200
2011-09-09,10.01440
2011-09-11,10.01460
2011-09-12,10.01700
2011-09-13,10.01940
2011-09-14,10.02180
2011-09-15,10.02430
2011-09-16,10.02670
2011-09-18,10.01470
2011-09-19,10.01720
2011-09-20,10.01960
2011-09-21,10.02210
2011-09-22,10.02460
2011-09-23,10.02700
2011-09-25,10.01460
2011-09-26,10.01700
2011-09-27,10.01950
2011-09-28,10.02190
2011-09-29,10.02440
2011-10-02,10.01730
2011-10-03,10.01980
2011-11-15,10.00250
2011-11-16,10.00500
2011-11-17,10.00750
2011-11-18,10.00990
2011-11-20,10.00250
2011-11-21,10.00490
2011-11-22,10.00740
2011-11-23,10.00990
2011-11-24,10.01240
2011-11-25,10.01490
2011-11-27,10.00250
2011-11-28,10.00500
2011-11-29,10.00750
2011-11-30,10.00990
2011-12-01,10.01240
2011-12-02,10.01490
2011-12-04,10.00250
2011-12-05,10.00500
2011-12-06,10.00750
2011-12-07,10.01000
2011-12-08,10.01250
2011-12-09,10.01490
2011-12-11,10.00250
2011-12-12,10.00490
2011-12-13,10.00740
2011-12-14,10.00990
2011-12-15,10.01240
2011-12-16,10.01490
2011-12-18,10.00250
2011-12-19,10.00510
2011-12-20,10.00760
2011-12-21,10.01020
2011-12-22,10.01280
