Date,NAV
2006-04-03,22.15780
2006-04-04,22.38400
2006-04-05,22.62210
2006-04-07,22.38950
2006-04-10,22.43010
2006-04-12,22.11020
2006-04-13,21.81130
2006-04-17,22.19370
2006-04-18,22.58130
2006-04-19,22.62020
2006-04-20,22.76640
2006-04-21,22.85840
2006-04-24,22.92480
2006-04-25,22.72350
2006-04-26,23.08300
2006-04-27,22.89840
2006-04-28,23.00100
2006-05-02,23.56500
2006-05-03,23.73690
2006-05-04,23.72500
2006-05-05,23.80820
2006-05-08,23.89300
2006-05-09,23.95430
2006-05-10,24.04520
2006-05-11,23.87630
2006-05-12,23.61040
2006-05-15,22.69300
2006-05-16,22.76350
2006-05-17,23.31980
2006-05-18,21.88350
2006-05-19,21.10650
2006-05-22,19.99480
2006-05-23,20.80560
2006-05-24,20.34200
2006-05-25,20.43250
2006-05-26,20.68730
2006-05-29,20.75020
2006-05-30,20.63000
2006-05-31,20.06120
2006-06-01,19.42630
2006-06-02,19.79780
2006-06-05,19.46190
2006-06-06,18.86630
2006-06-07,18.22850
2006-06-08,17.57320
2006-06-09,18.48840
2006-06-12,18.04540
2006-06-13,17.22030
2006-06-14,16.89880
2006-06-15,17.93880
2006-06-16,18.40350
2006-06-17,0.00000
2006-06-18,18.40350
2006-06-19,18.80830
2006-06-20,18.63000
2006-06-21,18.88320
2006-06-22,19.35810
2006-06-23,19.42830
2006-06-26,18.80550
2006-06-27,18.82790
2006-06-28,18.83450
2006-06-29,18.90230
2006-06-30,19.66600
2006-07-03,19.83760
2006-07-04,19.80300
2006-07-05,20.11290
2006-07-06,19.99840
2006-07-07,19.73930
2006-07-10,20.07520
2006-07-11,20.10940
2006-07-12,20.50180
2006-07-13,20.34450
2006-07-14,20.12110
2006-07-17,19.49200
2006-07-18,19.29020
2006-07-19,18.68840
2006-07-20,19.19040
2006-07-21,18.68130
2006-07-24,18.72420
2006-07-25,19.09240
2006-07-26,19.48330
2006-07-27,19.67860
2006-07-28,19.62940
2006-07-31,19.79180
2006-08-01,19.81560
2006-08-02,20.07860
2006-08-03,20.13470
2006-08-04,20.06730
2006-08-07,20.01670
2006-08-08,20.28780
2006-08-09,20.54430
2006-08-10,20.57090
2006-08-11,20.75910
2006-08-14,20.94740
2006-08-16,21.08010
2006-08-17,21.10710
2006-08-18,21.12730
2006-08-21,21.16730
2006-08-22,21.13300
2006-08-23,20.93730
2006-08-24,21.07640
2006-08-25,21.13810
2006-08-28,21.23400
2006-08-29,21.42210
2006-08-30,21.40180
2006-08-31,21.31200
2006-09-01,21.50380
2006-09-04,21.65220
2006-09-05,21.73090
2006-09-06,21.82270
2006-09-07,21.78690
2006-09-08,21.92250
2006-09-11,21.33230
2006-09-12,21.47150
2006-09-13,21.74400
2006-09-14,21.80330
2006-09-15,21.81960
2006-09-18,21.93970
2006-09-19,21.81480
2006-09-20,22.03100
2006-09-21,22.26340
2006-09-22,22.24780
2006-09-25,22.08340
2006-09-26,22.24050
2006-09-27,22.33130
2006-09-28,22.26420
2006-09-29,22.54980
2006-10-03,22.46270
2006-10-04,22.26760
2006-10-05,22.59160
2006-10-06,22.66350
2006-10-09,22.64490
2006-10-10,22.66350
2006-10-11,22.51790
2006-10-12,22.76770
2006-10-13,23.14460
2006-10-16,23.33340
2006-10-17,23.15120
2006-10-18,23.08140
2006-10-19,23.09170
2006-10-20,23.27480
2006-10-23,23.21930
2006-10-26,23.31400
2006-10-27,23.79860
2006-10-30,23.99360
2006-10-31,23.85560
2006-11-01,23.94780
2006-11-02,24.01300
2006-11-03,24.06640
2006-11-06,24.17140
2006-11-07,24.12480
2006-11-08,23.89020
2006-11-09,24.03420
2006-11-10,24.17910
2006-11-13,24.44570
2006-11-14,24.34910
2006-11-15,24.31960
2006-11-16,24.28720
2006-11-17,24.10870
2006-11-20,24.04760
2006-11-21,24.43230
2006-11-22,24.75370
2006-11-23,24.76640
2006-11-24,24.66390
2006-11-27,24.75540
2006-11-28,24.45230
2006-11-29,24.48310
2006-11-30,24.58760
2006-12-01,24.98300
2006-12-04,25.22990
2006-12-05,25.27370
2006-12-06,25.18840
2006-12-07,25.27180
2006-12-08,25.04670
2006-12-11,24.44090
2006-12-12,23.62650
2006-12-13,24.00110
2006-12-14,24.52330
2006-12-15,24.76930
2006-12-18,25.03890
2006-12-19,24.44770
2006-12-20,24.42500
2006-12-21,24.63160
2006-12-22,24.89540
2006-12-26,25.19480
2006-12-27,25.36320
2006-12-28,25.35820
2006-12-29,25.50320
2007-01-02,25.84590
2007-01-03,25.83420
2007-01-04,25.70630
2007-01-05,25.51860
2007-01-08,25.21610
2007-01-09,25.11190
2007-01-10,24.80130
2007-01-11,25.24660
2007-01-12,25.73540
2007-01-15,25.88530
2007-01-16,25.89090
2007-01-17,25.95580
2007-01-18,26.02500
2007-01-19,25.81850
2007-01-22,25.82910
2007-01-23,25.68260
2007-01-24,25.79470
2007-01-25,25.94370
2007-01-29,25.94880
2007-01-31,25.72690
2007-02-01,25.91840
2007-02-02,26.14130
2007-02-05,26.30350
2007-02-06,26.20460
2007-02-07,26.35790
2007-02-08,26.39250
2007-02-09,26.16280
2007-02-12,25.48210
2007-02-13,25.31690
2007-02-14,25.24640
2007-02-15,25.82240
2007-02-19,25.93570
2007-02-20,25.72400
2007-02-21,25.62940
2007-02-22,25.41410
2007-02-23,24.93990
2007-02-26,25.09950
2007-02-27,24.90230
2007-02-28,24.21580
2007-03-01,24.50930
2007-03-02,23.96870
2007-03-05,23.03160
2007-03-06,23.20940
2007-03-07,23.17530
2007-03-08,23.88810
2007-03-09,23.63970
2007-03-12,23.67760
2007-03-13,23.86990
2007-03-14,23.39250
2007-03-15,23.45470
2007-03-16,23.18300
2007-03-19,23.44630
2007-03-20,23.46990
2007-03-21,23.80770
2007-03-22,24.38100
2007-03-23,24.35180
2007-03-26,24.14960
2007-03-28,23.91990
2007-03-29,24.06240
2007-03-30,24.29460
2007-04-02,23.32400
2007-04-03,23.60110
2007-04-04,23.80670
2007-04-05,23.85120
2007-04-09,24.32360
2007-04-10,24.39420
2007-04-11,24.45770
2007-04-12,24.34290
2007-04-13,24.71650
2007-04-16,25.17550
2007-04-17,25.11510
2007-04-18,25.04100
2007-04-19,24.96020
2007-04-20,25.28500
2007-04-23,25.27140
2007-04-24,25.62110
2007-04-25,25.84780
2007-04-26,25.96330
2007-04-27,25.55270
2007-04-30,25.64030
2007-05-03,26.11270
2007-05-04,25.94390
2007-05-07,25.88930
2007-05-08,25.68940
2007-05-09,25.83420
2007-05-10,25.71550
