Date,NAV
2014-03-26,10.02470
2014-03-27,10.02640
2014-03-28,10.03590
2014-04-02,10.04150
2014-04-03,10.04130
2014-04-04,10.04160
2014-04-07,10.04760
2014-04-09,10.04780
2014-04-10,10.05170
2014-04-11,10.05500
2014-04-15,10.06500
2014-04-16,10.06890
2014-04-17,10.07420
2014-04-21,10.08420
2014-04-22,10.08310
2014-04-23,10.08760
2014-04-25,10.09360
2014-04-28,10.09960
2014-04-29,10.10070
2014-04-30,10.10260
2014-05-02,10.10930
2014-05-05,10.11960
2014-05-06,10.12240
2014-05-07,10.12370
2014-05-08,10.12990
2014-05-09,10.13220
2014-05-12,10.14190
2014-05-13,10.14430
2014-05-15,10.15140
2014-05-16,10.15540
2014-05-19,10.16490
2014-05-20,10.16810
2014-05-21,10.17080
2014-05-22,10.17650
2014-05-23,10.18080
2014-05-26,10.18710
2014-05-27,10.18870
2014-05-28,10.19050
2014-05-29,10.19300
2014-05-30,10.20030
2014-06-02,10.20610
2014-06-03,10.20990
2014-06-04,10.21890
2014-06-05,10.22370
2014-06-06,10.22650
2014-06-09,10.23260
2014-06-10,10.23380
2014-06-11,10.23570
2014-06-12,10.23830
2014-06-13,10.24010
2014-06-16,10.24350
2014-06-17,10.24570
2014-06-18,10.24910
2014-06-19,10.25100
2014-06-20,10.25300
2014-06-23,10.25880
2014-06-24,10.26210
2014-06-25,10.26440
2014-06-26,10.26880
2014-06-27,10.27110
2014-06-30,10.27890
2014-07-02,10.28700
2014-07-03,10.29050
2014-07-04,10.29370
2014-07-07,10.30050
2014-07-08,10.30190
2014-07-09,10.30280
2014-07-10,10.30230
2014-07-11,10.29440
2014-07-14,10.30130
2014-07-15,10.30580
2014-07-16,10.30950
2014-07-17,10.31460
2014-07-18,10.31740
2014-07-21,10.32460
2014-07-22,10.32690
2014-07-23,10.32850
2014-07-24,10.32870
2014-07-25,10.33140
2014-07-28,10.33730
2014-07-30,10.34290
2014-07-31,10.34550
2014-08-01,10.34700
2014-08-04,10.35520
2014-08-05,10.35800
2014-08-06,10.35740
2014-08-07,10.35910
2014-08-08,10.36120
2014-08-11,10.36820
