Date,NAV
2026-04-13,10.09360
2026-04-15,10.32060
2026-04-16,10.39860
2026-04-17,10.53790
2026-04-20,10.51410
2026-04-21,10.58410
2026-04-22,10.65000
2026-04-23,10.59850
2026-04-24,10.48780
2026-04-27,10.65940
2026-04-28,10.66830
2026-04-29,10.69320
2026-04-30,10.61900
2026-05-04,10.70750
2026-05-05,10.72410
2026-05-06,10.91210
2026-05-07,11.02760
2026-05-08,11.03000
2026-05-11,10.91250
2026-05-12,10.61080
2026-05-13,10.65910
2026-05-14,10.72450
2026-05-15,10.68030
2026-05-18,10.59000
2026-05-19,10.69240
2026-05-20,10.71740
